game_date,game_id,team_id,season,Team,PLAYER_ID,player
2010-11-23,21000206,1610612766,2010-11,Bobcats,2205.0,DeSagana Diop
2010-12-03,21000275,1610612766,2010-11,Bobcats,2205.0,DeSagana Diop
2010-12-21,21000415,1610612766,2010-11,Bobcats,2205.0,DeSagana Diop
2011-01-03,21000499,1610612766,2010-11,Bobcats,2205.0,DeSagana Diop
2011-01-03,21000499,1610612766,2010-11,Bobcats,2222.0,Gerald Wallace
2011-01-03,21000499,1610612766,2010-11,Bobcats,1737.0,Nazr Mohammed
2011-01-05,21000517,1610612766,2010-11,Bobcats,2205.0,DeSagana Diop
2011-01-05,21000517,1610612766,2010-11,Bobcats,1536.0,Stephen Jackson
2011-02-25,21000861,1610612766,2010-11,Bobcats,2205.0,DeSagana Diop
2011-02-25,21000861,1610612766,2010-11,Bobcats,200748.0,Tyrus Thomas
2011-02-25,21000861,1610612766,2010-11,Bobcats,201591.0,DJ White
2011-02-25,21000861,1610612766,2010-11,Bobcats,201967.0,Dante Cunningham
2011-02-25,21000861,1610612766,2010-11,Bobcats,2038.0,Joel Przybilla
2011-02-25,21000861,1610612766,2010-11,Bobcats,2050.0,Morris Peterson
2011-02-25,21000861,1610612766,2010-11,Bobcats,1752.0,Sean Marks
2011-02-27,21000883,1610612766,2010-11,Bobcats,2205.0,DeSagana Diop
2011-02-27,21000883,1610612766,2010-11,Bobcats,200748.0,Tyrus Thomas
2010-12-10,21000330,1610612766,2010-11,Bobcats,200748.0,Tyrus Thomas
2010-12-11,21000343,1610612766,2010-11,Bobcats,200748.0,Tyrus Thomas
2010-12-11,21000343,1610612766,2010-11,Bobcats,202395.0,Sherron Collins
2011-01-20,21000626,1610612766,2010-11,Bobcats,200748.0,Tyrus Thomas
2011-01-20,21000626,1610612766,2010-11,Bobcats,202395.0,Sherron Collins
2011-03-04,21000924,1610612766,2010-11,Bobcats,200748.0,Tyrus Thomas
2011-03-25,21001070,1610612766,2010-11,Bobcats,200748.0,Tyrus Thomas
2011-03-25,21001070,1610612766,2010-11,Bobcats,1536.0,Stephen Jackson
2011-03-30,21001106,1610612766,2010-11,Bobcats,200748.0,Tyrus Thomas
2011-03-30,21001106,1610612766,2010-11,Bobcats,2733.0,Shaun Livingston
2011-04-01,21001121,1610612766,2010-11,Bobcats,200748.0,Tyrus Thomas
2011-04-01,21001121,1610612766,2010-11,Bobcats,1536.0,Stephen Jackson
2011-01-14,21000579,1610612766,2010-11,Bobcats,202395.0,Sherron Collins
2011-01-28,21000691,1610612766,2010-11,Bobcats,202395.0,Sherron Collins
2011-02-11,21000786,1610612766,2010-11,Bobcats,202395.0,Sherron Collins
2010-12-15,21000372,1610612766,2010-11,Bobcats,2222.0,Gerald Wallace
2011-03-05,21000929,1610612766,2010-11,Bobcats,1536.0,Stephen Jackson
2011-03-07,21000940,1610612766,2010-11,Bobcats,1536.0,Stephen Jackson
2011-03-19,21001033,1610612766,2010-11,Bobcats,1536.0,Stephen Jackson
2011-03-19,21001033,1610612766,2010-11,Bobcats,202066.0,Garrett Temple
2011-01-12,21000561,1610612766,2010-11,Bobcats,201974.0,Derrick Brown
2011-01-15,21000588,1610612766,2010-11,Bobcats,201974.0,Derrick Brown
2011-01-26,21000675,1610612766,2010-11,Bobcats,201974.0,Derrick Brown
2011-01-31,21000713,1610612766,2010-11,Bobcats,201974.0,Derrick Brown
2011-02-12,21000796,1610612766,2010-11,Bobcats,201974.0,Derrick Brown
2011-02-07,21000758,1610612766,2010-11,Bobcats,2679.0,Matt Carroll
2011-03-09,21000953,1610612766,2010-11,Bobcats,2679.0,Matt Carroll
2011-03-09,21000953,1610612766,2010-11,Bobcats,2038.0,Joel Przybilla
2011-03-13,21000986,1610612766,2010-11,Bobcats,202066.0,Garrett Temple
2011-03-23,21001054,1610612766,2010-11,Bobcats,202066.0,Garrett Temple
2010-10-27,21000010,1610612749,2010-11,Bucks,201604.0,Chris Douglas-Roberts
2010-10-27,21000010,1610612749,2010-11,Bucks,201972.0,Jon Brockman
2010-10-27,21000010,1610612749,2010-11,Bucks,201601.0,Luc Mbah a Moute
2010-10-27,21000010,1610612749,2010-11,Bucks,2072.0,Michael Redd
2011-03-28,21001096,1610612749,2010-11,Bucks,201604.0,Chris Douglas-Roberts
2011-02-03,21000731,1610612749,2010-11,Bucks,201604.0,Chris Douglas-Roberts
2011-02-11,21000794,1610612749,2010-11,Bucks,201604.0,Chris Douglas-Roberts
2011-02-11,21000794,1610612749,2010-11,Bucks,202336.0,Larry Sanders
2011-03-18,21001025,1610612749,2010-11,Bucks,201604.0,Chris Douglas-Roberts
2011-04-08,21001181,1610612749,2010-11,Bucks,201604.0,Chris Douglas-Roberts
2011-04-08,21001181,1610612749,2010-11,Bucks,101106.0,Andrew Bogut
2011-02-05,21000750,1610612749,2010-11,Bucks,201972.0,Jon Brockman
2011-04-01,21001120,1610612749,2010-11,Bucks,201972.0,Jon Brockman
2011-04-09,21001190,1610612749,2010-11,Bucks,201972.0,Jon Brockman
2011-03-01,21000899,1610612749,2010-11,Bucks,201601.0,Luc Mbah a Moute
2011-03-01,21000899,1610612749,2010-11,Bucks,101106.0,Andrew Bogut
2011-03-01,21000899,1610612749,2010-11,Bucks,101141.0,Ersan Ilyasova
2011-03-04,21000922,1610612749,2010-11,Bucks,201601.0,Luc Mbah a Moute
2011-03-04,21000922,1610612749,2010-11,Bucks,101106.0,Andrew Bogut
2011-03-04,21000922,1610612749,2010-11,Bucks,101141.0,Ersan Ilyasova
2010-11-05,21000068,1610612749,2010-11,Bucks,101106.0,Andrew Bogut
2010-11-24,21000210,1610612749,2010-11,Bucks,101106.0,Andrew Bogut
2010-11-24,21000210,1610612749,2010-11,Bucks,2568.0,Carlos Delfino
2010-11-26,21000225,1610612749,2010-11,Bucks,101106.0,Andrew Bogut
2010-11-26,21000225,1610612749,2010-11,Bucks,2568.0,Carlos Delfino
2010-11-27,21000240,1610612749,2010-11,Bucks,101106.0,Andrew Bogut
2010-11-27,21000240,1610612749,2010-11,Bucks,2568.0,Carlos Delfino
2010-11-27,21000240,1610612749,2010-11,Bucks,1894.0,Corey Maggette
2010-11-27,21000240,1610612749,2010-11,Bucks,2400.0,Drew Gooden
2010-11-29,21000253,1610612749,2010-11,Bucks,101106.0,Andrew Bogut
2010-11-29,21000253,1610612749,2010-11,Bucks,1894.0,Corey Maggette
2010-11-29,21000253,1610612749,2010-11,Bucks,2400.0,Drew Gooden
2010-12-01,21000270,1610612749,2010-11,Bucks,101106.0,Andrew Bogut
2011-01-08,21000538,1610612749,2010-11,Bucks,101106.0,Andrew Bogut
2011-01-08,21000538,1610612749,2010-11,Bucks,2400.0,Drew Gooden
2011-01-08,21000538,1610612749,2010-11,Bucks,201943.0,Brandon Jennings
2011-02-02,21000727,1610612749,2010-11,Bucks,101106.0,Andrew Bogut
2011-02-02,21000727,1610612749,2010-11,Bucks,2039.0,Keyon Dooling
2011-02-02,21000727,1610612749,2010-11,Bucks,202336.0,Larry Sanders
2011-03-16,21001007,1610612749,2010-11,Bucks,101106.0,Andrew Bogut
2010-11-09,21000104,1610612749,2010-11,Bucks,2568.0,Carlos Delfino
2010-11-10,21000108,1610612749,2010-11,Bucks,2568.0,Carlos Delfino
2010-11-13,21000137,1610612749,2010-11,Bucks,2568.0,Carlos Delfino
2010-11-16,21000155,1610612749,2010-11,Bucks,2568.0,Carlos Delfino
2010-11-19,21000172,1610612749,2010-11,Bucks,2568.0,Carlos Delfino
2010-11-20,21000186,1610612749,2010-11,Bucks,2568.0,Carlos Delfino
2010-12-20,21000412,1610612749,2010-11,Bucks,2568.0,Carlos Delfino
2010-12-20,21000412,1610612749,2010-11,Bucks,1894.0,Corey Maggette
2010-12-20,21000412,1610612749,2010-11,Bucks,201943.0,Brandon Jennings
2010-12-21,21000420,1610612749,2010-11,Bucks,2568.0,Carlos Delfino
2010-12-21,21000420,1610612749,2010-11,Bucks,2400.0,Drew Gooden
2010-12-23,21000431,1610612749,2010-11,Bucks,2568.0,Carlos Delfino
2010-12-23,21000431,1610612749,2010-11,Bucks,2400.0,Drew Gooden
2010-12-27,21000448,1610612749,2010-11,Bucks,2568.0,Carlos Delfino
2010-12-27,21000448,1610612749,2010-11,Bucks,2400.0,Drew Gooden
2011-04-02,21001135,1610612749,2010-11,Bucks,2568.0,Carlos Delfino
2011-02-14,21000815,1610612749,2010-11,Bucks,1894.0,Corey Maggette
2011-03-08,21000950,1610612749,2010-11,Bucks,1894.0,Corey Maggette
2011-03-08,21000950,1610612749,2010-11,Bucks,101141.0,Ersan Ilyasova
2010-12-04,21000292,1610612749,2010-11,Bucks,2400.0,Drew Gooden
2010-12-06,21000306,1610612749,2010-11,Bucks,2400.0,Drew Gooden
2010-12-06,21000306,1610612749,2010-11,Bucks,1730.0,Brian Skinner
2010-12-08,21000319,1610612749,2010-11,Bucks,2400.0,Drew Gooden
2010-12-28,21000458,1610612749,2010-11,Bucks,2400.0,Drew Gooden
2011-01-01,21000489,1610612749,2010-11,Bucks,2400.0,Drew Gooden
2011-01-04,21000505,1610612749,2010-11,Bucks,2400.0,Drew Gooden
2011-01-05,21000514,1610612749,2010-11,Bucks,2400.0,Drew Gooden
2011-01-05,21000514,1610612749,2010-11,Bucks,201943.0,Brandon Jennings
2011-01-07,21000532,1610612749,2010-11,Bucks,2400.0,Drew Gooden
2011-01-07,21000532,1610612749,2010-11,Bucks,201943.0,Brandon Jennings
2011-01-22,21000649,1610612749,2010-11,Bucks,2400.0,Drew Gooden
2011-01-22,21000649,1610612749,2010-11,Bucks,2422.0,John Salmons
2011-01-26,21000672,1610612749,2010-11,Bucks,2400.0,Drew Gooden
2011-01-26,21000672,1610612749,2010-11,Bucks,2422.0,John Salmons
2010-12-13,21000358,1610612749,2010-11,Bucks,1730.0,Brian Skinner
2010-12-15,21000375,1610612749,2010-11,Bucks,2422.0,John Salmons
2011-01-19,21000617,1610612749,2010-11,Bucks,2422.0,John Salmons
2011-01-19,21000617,1610612749,2010-11,Bucks,201943.0,Brandon Jennings
2011-01-21,21000633,1610612749,2010-11,Bucks,2422.0,John Salmons
2011-01-21,21000633,1610612749,2010-11,Bucks,201943.0,Brandon Jennings
2011-01-24,21000658,1610612749,2010-11,Bucks,2422.0,John Salmons
2011-01-28,21000683,1610612749,2010-11,Bucks,2422.0,John Salmons
2011-01-29,21000697,1610612749,2010-11,Bucks,2422.0,John Salmons
2011-01-31,21000714,1610612749,2010-11,Bucks,2422.0,John Salmons
2011-01-12,21000566,1610612749,2010-11,Bucks,201943.0,Brandon Jennings
2011-01-14,21000577,1610612749,2010-11,Bucks,201943.0,Brandon Jennings
2011-01-17,21000602,1610612749,2010-11,Bucks,201943.0,Brandon Jennings
2011-02-16,21000833,1610612749,2010-11,Bucks,2039.0,Keyon Dooling
2011-02-16,21000833,1610612749,2010-11,Bucks,101141.0,Ersan Ilyasova
2011-02-08,21000770,1610612749,2010-11,Bucks,202336.0,Larry Sanders
2011-03-30,21001109,1610612749,2010-11,Bucks,202336.0,Larry Sanders
2011-02-26,21000877,1610612749,2010-11,Bucks,101141.0,Ersan Ilyasova
2011-03-06,21000939,1610612749,2010-11,Bucks,101141.0,Ersan Ilyasova
2011-03-09,21000959,1610612749,2010-11,Bucks,101141.0,Ersan Ilyasova
2011-03-12,21000980,1610612749,2010-11,Bucks,101141.0,Ersan Ilyasova
2011-03-13,21000988,1610612749,2010-11,Bucks,101141.0,Ersan Ilyasova
2010-10-27,21000011,1610612741,2010-11,Bulls,2430.0,Carlos Boozer
2011-01-17,21000600,1610612741,2010-11,Bulls,2430.0,Carlos Boozer
2011-01-18,21000612,1610612741,2010-11,Bulls,2430.0,Carlos Boozer
2011-01-20,21000627,1610612741,2010-11,Bulls,2430.0,Carlos Boozer
2011-03-11,21000971,1610612741,2010-11,Bulls,2430.0,Carlos Boozer
2010-11-24,21000218,1610612741,2010-11,Bulls,201959.0,Taj Gibson
2010-12-21,21000417,1610612741,2010-11,Bulls,201959.0,Taj Gibson
2010-11-26,21000229,1610612741,2010-11,Bulls,201565.0,Derrick Rose
2010-11-27,21000241,1610612741,2010-11,Bulls,101249.0,John Lucas III
2010-12-22,21000423,1610612741,2010-11,Bulls,101249.0,John Lucas III
2011-03-21,21001047,1610612741,2010-11,Bulls,101249.0,John Lucas III
2011-03-21,21001047,1610612741,2010-11,Bulls,2243.0,Brian Scalabrine
2011-03-21,21001047,1610612741,2010-11,Bulls,2457.0,Jannero Pargo
2011-04-16,41000101,1610612741,2010-11,Bulls,101249.0,John Lucas III
2011-04-16,41000101,1610612741,2010-11,Bulls,2457.0,Jannero Pargo
2010-12-01,21000266,1610612741,2010-11,Bulls,2243.0,Brian Scalabrine
2010-12-04,21000290,1610612741,2010-11,Bulls,2243.0,Brian Scalabrine
2010-12-08,21000317,1610612741,2010-11,Bulls,2243.0,Brian Scalabrine
2011-04-05,21001156,1610612741,2010-11,Bulls,2243.0,Brian Scalabrine
2010-12-03,21000280,1610612741,2010-11,Bulls,703.0,Kurt Thomas
2010-12-06,21000305,1610612741,2010-11,Bulls,703.0,Kurt Thomas
2010-12-11,21000345,1610612741,2010-11,Bulls,703.0,Kurt Thomas
2010-12-15,21000370,1610612741,2010-11,Bulls,703.0,Kurt Thomas
2010-12-15,21000370,1610612741,2010-11,Bulls,201149.0,Joakim Noah
2010-12-18,21000395,1610612741,2010-11,Bulls,201149.0,Joakim Noah
2011-03-15,21001001,1610612741,2010-11,Bulls,201149.0,Joakim Noah
2011-03-30,21001113,1610612741,2010-11,Bulls,201149.0,Joakim Noah
2011-03-04,21000915,1610612741,2010-11,Bulls,2446.0,Rasual Butler
2011-04-13,21001222,1610612741,2010-11,Bulls,200758.0,Ronnie Brewer
2010-10-27,21000004,1610612739,2010-11,Cavaliers,201963.0,Christian Eyenga
2010-10-27,21000004,1610612739,2010-11,Cavaliers,2590.0,Mo Williams
2010-10-27,21000004,1610612739,2010-11,Cavaliers,202396.0,Samardo Samuels
2011-01-14,21000583,1610612739,2010-11,Cavaliers,201963.0,Christian Eyenga
2011-01-14,21000583,1610612739,2010-11,Cavaliers,2760.0,Anderson Varejao
2011-01-14,21000583,1610612739,2010-11,Cavaliers,101121.0,Joey Graham
2011-01-14,21000583,1610612739,2010-11,Cavaliers,200789.0,Daniel Gibson
2011-01-14,21000583,1610612739,2010-11,Cavaliers,1515.0,Anthony Parker
2011-01-15,21000594,1610612739,2010-11,Cavaliers,201963.0,Christian Eyenga
2011-01-15,21000594,1610612739,2010-11,Cavaliers,101121.0,Joey Graham
2011-01-15,21000594,1610612739,2010-11,Cavaliers,200789.0,Daniel Gibson
2010-11-13,21000132,1610612739,2010-11,Cavaliers,2590.0,Mo Williams
2010-11-13,21000132,1610612739,2010-11,Cavaliers,2760.0,Anderson Varejao
2010-12-29,21000463,1610612739,2010-11,Cavaliers,2590.0,Mo Williams
2011-01-01,21000485,1610612739,2010-11,Cavaliers,2590.0,Mo Williams
2011-01-01,21000485,1610612739,2010-11,Cavaliers,2760.0,Anderson Varejao
2011-01-01,21000485,1610612739,2010-11,Cavaliers,200789.0,Daniel Gibson
2011-01-21,21000633,1610612739,2010-11,Cavaliers,2590.0,Mo Williams
2011-02-23,21000847,1610612739,2010-11,Cavaliers,2590.0,Mo Williams
2010-10-30,21000032,1610612739,2010-11,Cavaliers,202396.0,Samardo Samuels
2010-11-16,21000151,1610612739,2010-11,Cavaliers,202396.0,Samardo Samuels
2010-12-05,21000296,1610612739,2010-11,Cavaliers,202396.0,Samardo Samuels
2010-12-05,21000296,1610612739,2010-11,Cavaliers,202412.0,Manny Harris
2010-12-22,21000421,1610612739,2010-11,Cavaliers,202396.0,Samardo Samuels
2010-12-28,21000455,1610612739,2010-11,Cavaliers,202396.0,Samardo Samuels
2011-03-29,21001101,1610612739,2010-11,Cavaliers,202396.0,Samardo Samuels
2011-03-30,21001106,1610612739,2010-11,Cavaliers,202396.0,Samardo Samuels
2011-04-01,21001123,1610612739,2010-11,Cavaliers,202396.0,Samardo Samuels
2011-04-05,21001150,1610612739,2010-11,Cavaliers,202396.0,Samardo Samuels
2011-04-08,21001180,1610612739,2010-11,Cavaliers,202396.0,Samardo Samuels
2011-04-09,21001190,1610612739,2010-11,Cavaliers,202396.0,Samardo Samuels
2010-11-02,21000047,1610612739,2010-11,Cavaliers,1712.0,Antawn Jamison
2011-02-27,21000881,1610612739,2010-11,Cavaliers,1712.0,Antawn Jamison
2011-02-27,21000881,1610612739,2010-11,Cavaliers,2760.0,Anderson Varejao
2011-03-04,21000919,1610612739,2010-11,Cavaliers,1712.0,Antawn Jamison
2011-03-04,21000919,1610612739,2010-11,Cavaliers,200789.0,Daniel Gibson
2011-03-04,21000919,1610612739,2010-11,Cavaliers,201623.0,Semih Erden
2010-11-09,21000102,1610612739,2010-11,Cavaliers,202412.0,Manny Harris
2010-11-19,21000177,1610612739,2010-11,Cavaliers,202412.0,Manny Harris
2011-02-16,21000827,1610612739,2010-11,Cavaliers,202412.0,Manny Harris
2011-01-07,21000534,1610612739,2010-11,Cavaliers,2760.0,Anderson Varejao
2011-01-07,21000534,1610612739,2010-11,Cavaliers,200796.0,Leon Powe
2011-01-07,21000534,1610612739,2010-11,Cavaliers,200789.0,Daniel Gibson
2011-01-07,21000534,1610612739,2010-11,Cavaliers,1515.0,Anthony Parker
2011-01-11,21000560,1610612739,2010-11,Cavaliers,2760.0,Anderson Varejao
2011-01-11,21000560,1610612739,2010-11,Cavaliers,1515.0,Anthony Parker
2010-12-04,21000291,1610612739,2010-11,Cavaliers,201581.0,JJ Hickson
2010-12-04,21000291,1610612739,2010-11,Cavaliers,101121.0,Joey Graham
2010-12-17,21000381,1610612739,2010-11,Cavaliers,101121.0,Joey Graham
2010-12-17,21000381,1610612739,2010-11,Cavaliers,200796.0,Leon Powe
2011-02-13,21000806,1610612739,2010-11,Cavaliers,101121.0,Joey Graham
2010-12-08,21000317,1610612739,2010-11,Cavaliers,200081.0,Jamario Moon
2011-01-05,21000512,1610612739,2010-11,Cavaliers,200081.0,Jamario Moon
2011-01-05,21000512,1610612739,2010-11,Cavaliers,1515.0,Anthony Parker
2010-12-11,21000347,1610612739,2010-11,Cavaliers,200797.0,Ryan Hollins
2010-12-26,21000439,1610612739,2010-11,Cavaliers,200789.0,Daniel Gibson
2011-01-02,21000495,1610612739,2010-11,Cavaliers,200789.0,Daniel Gibson
2011-01-31,21000710,1610612739,2010-11,Cavaliers,200789.0,Daniel Gibson
2011-02-02,21000720,1610612739,2010-11,Cavaliers,200789.0,Daniel Gibson
2011-03-02,21000903,1610612739,2010-11,Cavaliers,200789.0,Daniel Gibson
2011-03-02,21000903,1610612739,2010-11,Cavaliers,201623.0,Semih Erden
2011-01-09,21000547,1610612739,2010-11,Cavaliers,1515.0,Anthony Parker
2011-01-22,21000645,1610612739,2010-11,Cavaliers,1515.0,Anthony Parker
2011-01-24,21000653,1610612739,2010-11,Cavaliers,1515.0,Anthony Parker
2011-04-11,21001206,1610612739,2010-11,Cavaliers,1515.0,Anthony Parker
2011-02-11,21000791,1610612739,2010-11,Cavaliers,202087.0,Alonzo Gee
2011-02-25,21000865,1610612739,2010-11,Cavaliers,1884.0,Baron Davis
2011-02-25,21000865,1610612739,2010-11,Cavaliers,202376.0,Luke Harangody
2011-02-25,21000865,1610612739,2010-11,Cavaliers,201623.0,Semih Erden
2011-03-19,21001029,1610612739,2010-11,Cavaliers,1884.0,Baron Davis
2011-03-21,21001044,1610612739,2010-11,Cavaliers,1884.0,Baron Davis
2011-03-23,21001055,1610612739,2010-11,Cavaliers,1884.0,Baron Davis
2011-04-13,21001218,1610612739,2010-11,Cavaliers,1884.0,Baron Davis
2011-04-13,21001218,1610612739,2010-11,Cavaliers,201623.0,Semih Erden
2011-03-08,21000948,1610612739,2010-11,Cavaliers,202376.0,Luke Harangody
2011-03-08,21000948,1610612739,2010-11,Cavaliers,201623.0,Semih Erden
2010-10-27,21000016,1610612746,2010-11,Clippers,200783.0,Craig Smith
2010-10-27,21000016,1610612746,2010-11,Clippers,202378.0,Willie Warren
2010-12-20,21000414,1610612746,2010-11,Clippers,200783.0,Craig Smith
2010-12-22,21000429,1610612746,2010-11,Clippers,200783.0,Craig Smith
2010-12-03,21000284,1610612746,2010-11,Clippers,202378.0,Willie Warren
2010-12-15,21000369,1610612746,2010-11,Clippers,202378.0,Willie Warren
2011-01-22,21000651,1610612746,2010-11,Clippers,202378.0,Willie Warren
2011-02-16,21000830,1610612746,2010-11,Clippers,202378.0,Willie Warren
2011-02-16,21000830,1610612746,2010-11,Clippers,201569.0,Eric Gordon
2011-02-28,21000893,1610612746,2010-11,Clippers,202378.0,Willie Warren
2010-10-31,21000041,1610612746,2010-11,Clippers,200751.0,Randy Foye
2010-11-12,21000129,1610612746,2010-11,Clippers,200751.0,Randy Foye
2010-11-12,21000129,1610612746,2010-11,Clippers,2549.0,Chris Kaman
2010-11-15,21000150,1610612746,2010-11,Clippers,200751.0,Randy Foye
2010-11-17,21000162,1610612746,2010-11,Clippers,200751.0,Randy Foye
2010-11-28,21000245,1610612746,2010-11,Clippers,200751.0,Randy Foye
2010-12-01,21000272,1610612746,2010-11,Clippers,200751.0,Randy Foye
2010-11-01,21000046,1610612746,2010-11,Clippers,1884.0,Baron Davis
2010-11-10,21000116,1610612746,2010-11,Clippers,1884.0,Baron Davis
2010-11-10,21000116,1610612746,2010-11,Clippers,201569.0,Eric Gordon
2010-11-10,21000116,1610612746,2010-11,Clippers,2549.0,Chris Kaman
2011-02-23,21000854,1610612746,2010-11,Clippers,1884.0,Baron Davis
2010-11-09,21000105,1610612746,2010-11,Clippers,201569.0,Eric Gordon
2011-01-25,21000665,1610612746,2010-11,Clippers,201569.0,Eric Gordon
2011-01-26,21000674,1610612746,2010-11,Clippers,201569.0,Eric Gordon
2011-01-31,21000714,1610612746,2010-11,Clippers,201569.0,Eric Gordon
2011-02-02,21000729,1610612746,2010-11,Clippers,201569.0,Eric Gordon
2011-02-04,21000738,1610612746,2010-11,Clippers,201569.0,Eric Gordon
2011-02-06,21000754,1610612746,2010-11,Clippers,201569.0,Eric Gordon
2011-02-08,21000767,1610612746,2010-11,Clippers,201569.0,Eric Gordon
2011-02-09,21000779,1610612746,2010-11,Clippers,201569.0,Eric Gordon
2011-02-11,21000791,1610612746,2010-11,Clippers,201569.0,Eric Gordon
2011-02-13,21000808,1610612746,2010-11,Clippers,201569.0,Eric Gordon
2011-02-14,21000815,1610612746,2010-11,Clippers,201569.0,Eric Gordon
2011-03-07,21000940,1610612746,2010-11,Clippers,201569.0,Eric Gordon
2010-12-06,21000308,1610612746,2010-11,Clippers,2549.0,Chris Kaman
2011-04-01,21001129,1610612746,2010-11,Clippers,2549.0,Chris Kaman
2011-04-08,21001186,1610612746,2010-11,Clippers,2549.0,Chris Kaman
2011-04-09,21001189,1610612746,2010-11,Clippers,2549.0,Chris Kaman
2011-04-13,21001228,1610612746,2010-11,Clippers,2549.0,Chris Kaman
2010-12-18,21000395,1610612746,2010-11,Clippers,2567.0,Brian Cook
2011-03-05,21000930,1610612746,2010-11,Clippers,2567.0,Brian Cook
2011-03-19,21001029,1610612746,2010-11,Clippers,2567.0,Brian Cook
2011-03-25,21001080,1610612746,2010-11,Clippers,2567.0,Brian Cook
2011-02-25,21000871,1610612746,2010-11,Clippers,200081.0,Jamario Moon
2011-02-25,21000871,1610612746,2010-11,Clippers,2590.0,Mo Williams
2011-03-20,21001039,1610612746,2010-11,Clippers,201599.0,DeAndre Jordan
2011-04-02,21001137,1610612746,2010-11,Clippers,101155.0,Ryan Gomes
2011-04-05,21001157,1610612746,2010-11,Clippers,101155.0,Ryan Gomes
2010-10-27,21000008,1610612763,2010-11,Grizzlies,202349.0,Greivis Vasquez
2010-10-27,21000008,1610612763,2010-11,Grizzlies,201188.0,Marc Gasol
2010-11-02,21000053,1610612763,2010-11,Grizzlies,202349.0,Greivis Vasquez
2011-03-06,21000938,1610612763,2010-11,Grizzlies,202349.0,Greivis Vasquez
2010-10-29,21000028,1610612763,2010-11,Grizzlies,2216.0,Zach Randolph
2011-02-11,21000794,1610612763,2010-11,Grizzlies,2216.0,Zach Randolph
2011-04-12,21001214,1610612763,2010-11,Grizzlies,2216.0,Zach Randolph
2011-04-12,21001214,1610612763,2010-11,Grizzlies,2754.0,Tony Allen
