game_id,game_date,team_id_away,wl_away,w_pct_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,wl_home,team_id_home,w_pct_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,season_type,season,season_year
20900092,2009-11-08,1610612755,L,0.5,240,34,78,0.436,3,18,0.16699999999999998,10,16,1.0,14,25,39,21,10,5,16,16,81,W,1610612765,0.429,240,36,81,0.444,3,16,0.188,13,21,1.0,21,30,51,14,8,5,15,17,88,Regular Season,2009-10,2009
20900094,2009-11-08,1610612753,L,0.7140000000000001,240,25,68,0.368,3,16,0.188,21,34,1.0,9,21,30,14,7,2,15,17,74,W,1610612760,0.5,240,40,70,0.5710000000000001,9,16,0.563,13,15,1.0,4,41,45,27,7,2,15,29,102,Regular Season,2009-10,2009
20900098,2009-11-09,1610612756,W,0.875,240,41,77,0.532,15,30,0.5,22,29,1.0,6,27,33,32,4,1,12,18,119,L,1610612755,0.429,240,44,82,0.537,5,13,0.385,22,27,1.0,10,29,39,20,9,4,11,23,115,Regular Season,2009-10,2009
20900099,2009-11-09,1610612762,W,0.429,240,37,81,0.457,8,21,0.381,13,20,1.0,12,41,53,28,6,3,19,20,95,L,1610612752,0.125,240,35,81,0.43200000000000005,8,29,0.276,15,23,1.0,7,33,40,16,9,8,10,17,93,Regular Season,2009-10,2009
20900100,2009-11-09,1610612761,L,0.429,240,45,76,0.5920000000000001,11,17,0.647,23,29,1.0,5,24,29,21,2,4,11,35,124,W,1610612759,0.5,240,42,87,0.483,14,28,0.5,33,44,1.0,16,25,41,28,3,6,6,22,131,Regular Season,2009-10,2009
20900101,2009-11-09,1610612750,L,0.125,240,42,94,0.447,5,20,0.25,16,20,1.0,21,32,53,23,7,6,28,31,105,W,1610612744,0.33299999999999996,240,52,91,0.5710000000000001,12,23,0.522,30,38,1.0,11,27,38,36,22,9,12,19,146,Regular Season,2009-10,2009
20900102,2009-11-09,1610612740,W,0.375,240,43,86,0.5,10,27,0.37,16,20,1.0,11,34,45,24,12,3,14,14,112,L,1610612746,0.375,240,34,79,0.43,5,18,0.278,11,20,1.0,11,25,36,27,7,11,17,22,84,Regular Season,2009-10,2009
20900108,2009-11-10,1610612760,L,0.429,240,31,78,0.397,6,17,0.353,30,35,1.0,8,28,36,15,12,7,15,28,98,W,1610612758,0.5,240,34,76,0.447,2,14,0.14300000000000002,31,36,1.0,15,36,51,17,10,5,21,27,101,Regular Season,2009-10,2009
20900107,2009-11-10,1610612745,L,0.5710000000000001,240,35,82,0.42700000000000005,6,23,0.261,27,34,1.0,11,26,37,16,11,3,13,22,103,W,1610612742,0.7140000000000001,240,46,83,0.5539999999999999,7,12,0.583,22,23,1.0,9,37,46,27,6,5,14,28,121,Regular Season,2009-10,2009
20900106,2009-11-10,1610612757,W,0.625,240,32,70,0.457,9,18,0.5,20,23,1.0,9,30,39,20,3,7,15,25,93,L,1610612763,0.125,240,29,78,0.37200000000000005,1,10,0.1,20,28,1.0,13,28,41,11,8,4,12,22,79,Regular Season,2009-10,2009
20900104,2009-11-10,1610612764,L,0.25,240,29,72,0.40299999999999997,4,14,0.28600000000000003,14,21,1.0,9,29,38,16,6,5,22,23,76,W,1610612748,0.857,240,33,74,0.446,4,12,0.33299999999999996,20,26,1.0,8,29,37,17,9,6,12,18,90,Regular Season,2009-10,2009
20900103,2009-11-10,1610612753,W,0.75,240,38,81,0.469,9,25,0.36,8,14,1.0,9,28,37,21,10,6,14,16,93,L,1610612766,0.429,240,34,77,0.442,2,17,0.11800000000000001,11,14,1.0,9,30,39,18,8,5,16,19,81,Regular Season,2009-10,2009
20900105,2009-11-10,1610612743,W,0.75,240,35,84,0.41700000000000004,5,16,0.313,15,19,1.0,15,31,46,20,8,3,18,13,90,L,1610612741,0.5710000000000001,240,38,87,0.43700000000000006,4,18,0.222,9,13,1.0,15,29,44,23,7,9,13,22,89,Regular Season,2009-10,2009
20900117,2009-11-11,1610612739,W,0.625,240,37,77,0.48100000000000004,10,14,0.7140000000000001,18,23,1.0,6,36,42,12,8,4,14,25,102,L,1610612753,0.667,240,37,82,0.451,4,18,0.222,15,25,1.0,7,30,37,9,5,2,10,19,93,Regular Season,2009-10,2009
20900121,2009-11-11,1610612740,L,0.33299999999999996,240,38,85,0.447,8,19,0.42100000000000004,20,25,1.0,10,19,29,17,8,3,10,22,104,W,1610612756,0.889,240,46,83,0.5539999999999999,13,26,0.5,19,24,1.0,15,30,45,30,3,5,17,23,124,Regular Season,2009-10,2009
20900120,2009-11-11,1610612760,W,0.5,240,35,83,0.42200000000000004,3,13,0.231,10,15,1.0,12,34,46,20,5,7,13,23,83,L,1610612746,0.33299999999999996,240,28,78,0.359,7,20,0.35,16,22,1.0,14,29,43,19,6,8,14,17,79,Regular Season,2009-10,2009
20900119,2009-11-11,1610612742,L,0.625,240,28,79,0.354,5,15,0.33299999999999996,22,27,1.0,11,36,47,15,6,2,11,19,83,W,1610612759,0.5710000000000001,240,34,80,0.425,14,34,0.41200000000000003,10,19,1.0,10,37,47,21,9,5,13,26,92,Regular Season,2009-10,2009
20900118,2009-11-11,1610612763,L,0.111,240,32,81,0.395,2,7,0.28600000000000003,13,21,1.0,9,34,43,17,7,6,18,18,79,W,1610612745,0.625,240,44,88,0.5,6,23,0.261,10,16,1.0,11,35,46,30,9,9,14,22,104,Regular Season,2009-10,2009
20900116,2009-11-11,1610612757,W,0.667,240,42,76,0.5529999999999999,10,25,0.4,13,15,1.0,6,35,41,30,8,7,14,15,107,L,1610612750,0.111,240,34,77,0.442,6,12,0.5,10,12,1.0,3,26,29,16,10,4,11,20,84,Regular Season,2009-10,2009
20900114,2009-11-11,1610612737,W,0.75,240,44,81,0.5429999999999999,6,13,0.462,20,24,1.0,9,33,42,23,7,3,15,19,114,L,1610612752,0.111,240,40,85,0.47100000000000003,5,24,0.20800000000000002,16,18,1.0,9,30,39,18,7,2,16,26,101,Regular Season,2009-10,2009
20900113,2009-11-11,1610612755,W,0.5,240,32,82,0.39,5,20,0.25,13,20,1.0,12,34,46,17,6,7,9,17,82,L,1610612751,0.0,240,30,75,0.4,3,14,0.214,16,20,1.0,8,39,47,16,2,4,14,19,79,Regular Season,2009-10,2009
20900112,2009-11-11,1610612766,L,0.375,240,28,64,0.43799999999999994,4,15,0.267,15,26,1.0,11,22,33,17,3,2,19,20,75,W,1610612765,0.5,240,40,72,0.556,5,14,0.35700000000000004,13,17,1.0,7,27,34,26,8,9,11,24,98,Regular Season,2009-10,2009
20900111,2009-11-11,1610612762,L,0.375,240,37,79,0.46799999999999997,0,10,0.0,12,18,1.0,17,22,39,18,7,3,21,20,86,W,1610612738,0.889,240,41,77,0.532,7,19,0.368,16,18,1.0,12,21,33,30,7,3,15,17,105,Regular Season,2009-10,2009
20900110,2009-11-11,1610612741,L,0.5,240,35,88,0.39799999999999996,2,8,0.25,17,21,1.0,15,31,46,21,7,7,13,17,89,W,1610612761,0.5,240,36,88,0.409,5,20,0.25,22,23,1.0,11,36,47,17,7,6,15,17,99,Regular Season,2009-10,2009
20900109,2009-11-11,1610612744,L,0.28600000000000003,240,37,92,0.402,4,15,0.267,16,24,1.0,9,33,42,18,10,7,13,23,94,W,1610612754,0.5,240,38,85,0.447,7,14,0.5,25,34,1.0,16,41,57,18,5,12,18,25,108,Regular Season,2009-10,2009
20900115,2009-11-11,1610612743,L,0.667,240,35,88,0.39799999999999996,5,18,0.278,27,31,1.0,13,24,37,17,12,5,12,24,102,W,1610612749,0.667,240,40,82,0.488,6,15,0.4,22,25,1.0,11,35,46,20,7,9,18,26,108,Regular Season,2009-10,2009
20900122,2009-11-12,1610612739,W,0.667,240,36,75,0.48,9,19,0.474,30,40,1.0,5,31,36,16,7,4,11,30,111,L,1610612748,0.75,240,35,76,0.461,7,22,0.318,27,37,1.0,7,30,37,13,5,6,10,23,104,Regular Season,2009-10,2009
20900123,2009-11-12,1610612756,L,0.8,240,38,104,0.365,8,23,0.348,18,29,1.0,24,31,55,12,2,1,13,20,102,W,1610612747,0.875,240,53,92,0.5760000000000001,8,16,0.5,7,18,0.0,8,42,50,36,5,7,15,23,121,Regular Season,2009-10,2009
20900131,2009-11-13,1610612747,L,0.778,240,31,89,0.348,7,25,0.28,10,16,1.0,16,33,49,19,5,5,16,25,79,W,1610612743,0.7,240,37,85,0.435,6,16,0.375,25,29,1.0,9,38,47,28,9,3,10,18,105,Regular Season,2009-10,2009
20900132,2009-11-13,1610612761,W,0.556,240,41,80,0.513,9,20,0.45,13,15,1.0,8,26,34,28,5,4,9,23,104,L,1610612746,0.3,240,33,70,0.47100000000000003,4,18,0.222,19,27,1.0,12,24,36,19,5,3,15,16,89,Regular Season,2009-10,2009
20900130,2009-11-13,1610612745,L,0.556,240,37,89,0.41600000000000004,8,27,0.29600000000000004,18,19,1.0,9,26,35,20,9,6,10,19,100,W,1610612758,0.556,240,39,81,0.48100000000000004,8,15,0.5329999999999999,23,29,1.0,16,38,54,17,6,5,18,22,109,Regular Season,2009-10,2009
20900129,2009-11-13,1610612757,W,0.7,240,33,87,0.379,2,13,0.154,18,26,1.0,20,40,60,14,3,7,12,20,86,L,1610612740,0.3,240,29,79,0.36700000000000005,3,14,0.214,17,22,1.0,9,31,40,17,6,5,9,23,78,Regular Season,2009-10,2009
20900126,2009-11-13,1610612744,W,0.375,240,49,84,0.583,6,18,0.33299999999999996,17,23,1.0,6,31,37,17,12,4,15,21,121,L,1610612752,0.1,240,42,86,0.488,8,22,0.364,15,19,1.0,12,25,37,21,7,4,21,21,107,Regular Season,2009-10,2009
20900127,2009-11-13,1610612737,W,0.778,240,38,84,0.452,4,15,0.267,17,23,1.0,16,31,47,19,7,6,13,20,97,L,1610612738,0.8,240,36,73,0.493,1,15,0.067,13,19,1.0,6,23,29,20,6,4,15,23,86,Regular Season,2009-10,2009
20900125,2009-11-13,1610612762,W,0.444,240,42,82,0.512,6,11,0.545,22,24,1.0,13,31,44,32,9,2,12,15,112,L,1610612755,0.444,240,34,71,0.479,5,18,0.278,17,23,1.0,9,24,33,20,5,6,17,22,90,Regular Season,2009-10,2009
20900124,2009-11-13,1610612751,L,0.0,240,28,85,0.32899999999999996,5,17,0.294,11,13,1.0,7,37,44,12,6,6,11,21,72,W,1610612753,0.7,240,33,74,0.446,8,27,0.29600000000000004,14,25,1.0,8,40,48,16,5,9,15,17,88,Regular Season,2009-10,2009
20900128,2009-11-13,1610612742,W,0.667,240,34,85,0.4,4,22,0.182,17,22,1.0,11,46,57,20,7,12,17,23,89,L,1610612750,0.1,240,29,89,0.326,3,17,0.17600000000000002,16,27,1.0,12,39,51,16,9,3,12,16,77,Regular Season,2009-10,2009
20900139,2009-11-14,1610612755,L,0.4,240,34,81,0.42,7,20,0.35,13,21,1.0,10,30,40,19,10,7,16,24,88,W,1610612741,0.556,240,35,78,0.449,3,8,0.375,21,28,1.0,11,34,45,18,4,3,20,18,94,Regular Season,2009-10,2009
20900142,2009-11-14,1610612760,W,0.556,240,36,77,0.46799999999999997,2,12,0.16699999999999998,27,34,1.0,10,30,40,16,8,10,14,19,101,L,1610612759,0.5,240,37,79,0.46799999999999997,3,18,0.16699999999999998,21,25,1.0,8,30,38,22,8,3,15,24,98,Regular Season,2009-10,2009
20900141,2009-11-14,1610612744,L,0.33299999999999996,240,46,82,0.561,8,20,0.4,25,28,1.0,2,29,31,23,9,3,11,24,125,W,1610612749,0.7140000000000001,240,48,91,0.527,14,24,0.583,19,30,1.0,15,31,46,21,5,4,14,22,129,Regular Season,2009-10,2009
20900140,2009-11-14,1610612750,L,0.091,240,40,83,0.48200000000000004,1,15,0.067,6,9,1.0,6,30,36,19,8,2,20,22,87,W,1610612763,0.2,240,39,80,0.488,2,14,0.14300000000000002,17,20,1.0,12,34,46,20,9,3,21,18,97,Regular Season,2009-10,2009
20900138,2009-11-14,1610612751,L,0.0,240,30,70,0.429,4,9,0.444,16,21,1.0,9,29,38,11,2,5,12,15,80,W,1610612748,0.778,240,33,84,0.39299999999999996,4,18,0.222,11,15,1.0,15,30,45,22,9,7,7,16,81,Regular Season,2009-10,2009
20900133,2009-11-14,1610612740,L,0.273,240,40,91,0.44,7,27,0.259,11,18,1.0,14,27,41,25,7,3,16,22,98,W,1610612737,0.8,240,48,88,0.545,7,20,0.35,18,29,1.0,17,31,48,27,10,3,14,19,121,Regular Season,2009-10,2009
20900136,2009-11-14,1610612765,W,0.556,240,37,81,0.457,9,19,0.474,23,32,1.0,16,28,44,17,4,5,13,23,106,L,1610612764,0.222,240,36,79,0.456,9,17,0.529,22,25,1.0,13,30,43,25,3,8,16,27,103,Regular Season,2009-10,2009
20900135,2009-11-14,1610612738,L,0.727,240,39,82,0.47600000000000003,3,12,0.25,23,31,1.0,14,29,43,18,4,3,14,23,104,W,1610612754,0.5710000000000001,240,40,76,0.526,9,18,0.5,24,31,1.0,6,28,34,31,8,7,8,24,113,Regular Season,2009-10,2009
20900134,2009-11-14,1610612757,W,0.727,240,27,64,0.42200000000000004,5,20,0.25,21,25,1.0,6,37,43,8,2,6,13,20,80,L,1610612766,0.33299999999999996,240,30,82,0.366,6,19,0.316,8,14,1.0,16,24,40,16,4,5,9,22,74,Regular Season,2009-10,2009
20900137,2009-11-14,1610612762,L,0.4,240,39,74,0.527,3,12,0.25,22,26,1.0,8,30,38,20,4,4,17,22,103,W,1610612739,0.7,240,39,76,0.513,9,22,0.409,20,27,1.0,7,21,28,25,10,6,12,20,107,Regular Season,2009-10,2009
20900146,2009-11-15,1610612745,W,0.6,240,38,91,0.418,9,32,0.281,16,19,1.0,13,47,60,27,9,5,19,24,101,L,1610612747,0.7,240,32,84,0.381,7,23,0.304,20,27,1.0,6,32,38,23,10,10,13,17,91,Regular Season,2009-10,2009
20900143,2009-11-15,1610612742,W,0.7,240,36,82,0.439,7,16,0.43799999999999994,16,21,1.0,11,27,38,25,11,7,7,15,95,L,1610612765,0.5,240,38,83,0.45799999999999996,2,13,0.154,12,17,1.0,12,32,44,12,4,6,13,19,90,Regular Season,2009-10,2009
20900144,2009-11-15,1610612746,W,0.364,240,38,79,0.48100000000000004,5,17,0.294,20,28,1.0,12,30,42,17,9,4,12,21,101,L,1610612760,0.5,240,33,85,0.38799999999999996,3,20,0.15,24,29,1.0,18,30,48,13,7,1,12,25,93,Regular Season,2009-10,2009
20900145,2009-11-15,1610612761,L,0.5,240,40,88,0.455,9,24,0.375,11,14,1.0,11,28,39,18,6,4,11,20,100,W,1610612756,0.818,240,35,78,0.449,8,24,0.33299999999999996,23,27,1.0,12,34,46,18,3,4,15,16,101,Regular Season,2009-10,2009
20900148,2009-11-16,1610612766,L,0.3,240,36,71,0.507,4,14,0.28600000000000003,15,26,1.0,4,30,34,17,9,1,16,26,91,W,1610612753,0.727,240,33,77,0.429,11,32,0.344,20,31,1.0,13,28,41,19,8,2,13,22,97,Regular Season,2009-10,2009
20900149,2009-11-16,1610612742,W,0.727,265,44,86,0.512,10,20,0.5,17,22,1.0,9,39,48,28,5,3,15,19,115,L,1610612749,0.625,265,44,99,0.444,14,27,0.519,11,17,1.0,14,33,47,26,10,4,10,21,113,Regular Season,2009-10,2009
20900147,2009-11-16,1610612757,L,0.667,265,37,80,0.46299999999999997,7,17,0.41200000000000003,14,17,1.0,8,29,37,24,9,2,17,25,95,W,1610612737,0.818,265,39,91,0.429,5,18,0.278,16,20,1.0,15,32,47,20,7,5,14,17,99,Regular Season,2009-10,2009
20900156,2009-11-17,1610612741,W,0.6,240,39,83,0.47,7,12,0.583,16,21,1.0,12,29,41,21,12,7,15,16,101,L,1610612758,0.5,240,35,81,0.43200000000000005,4,21,0.19,13,18,1.0,13,28,41,17,8,7,21,20,87,Regular Season,2009-10,2009
20900155,2009-11-17,1610612761,L,0.455,240,42,91,0.462,7,16,0.43799999999999994,21,28,1.0,19,29,48,28,9,6,14,27,112,W,1610612743,0.727,240,48,78,0.615,7,17,0.41200000000000003,27,35,1.0,3,30,33,34,9,7,12,26,130,Regular Season,2009-10,2009
20900157,2009-11-17,1610612765,L,0.455,240,34,72,0.47200000000000003,3,12,0.25,22,27,1.0,7,25,32,17,8,7,15,20,93,W,1610612747,0.727,240,42,89,0.47200000000000003,4,20,0.2,18,22,1.0,14,30,44,27,6,3,12,22,106,Regular Season,2009-10,2009
20900154,2009-11-17,1610612756,W,0.833,240,41,79,0.519,6,21,0.28600000000000003,23,32,1.0,5,35,40,26,3,9,12,21,111,L,1610612745,0.545,240,43,97,0.44299999999999995,9,26,0.34600000000000003,10,13,1.0,13,31,44,26,4,1,7,27,105,Regular Season,2009-10,2009
20900151,2009-11-17,1610612760,W,0.545,240,37,77,0.48100000000000004,5,14,0.35700000000000004,21,22,1.0,9,32,41,19,11,3,11,25,100,L,1610612748,0.7,240,31,72,0.431,5,18,0.278,20,30,1.0,9,27,36,17,6,4,15,18,87,Regular Season,2009-10,2009
20900152,2009-11-17,1610612754,W,0.625,240,31,79,0.392,4,13,0.308,25,31,1.0,9,35,44,17,9,8,13,22,91,L,1610612751,0.0,240,29,80,0.363,1,11,0.091,24,27,1.0,13,38,51,12,7,6,18,23,83,Regular Season,2009-10,2009
20900150,2009-11-17,1610612744,L,0.3,240,41,88,0.466,9,24,0.375,17,22,1.0,12,25,37,24,7,2,14,17,108,W,1610612739,0.727,240,46,79,0.5820000000000001,9,20,0.45,13,17,1.0,6,28,34,24,10,7,16,18,114,Regular Season,2009-10,2009
20900153,2009-11-17,1610612746,L,0.33299999999999996,240,39,82,0.47600000000000003,7,20,0.35,17,21,1.0,11,25,36,25,4,5,17,27,102,W,1610612740,0.33299999999999996,240,37,81,0.457,8,28,0.28600000000000003,28,33,1.0,19,32,51,23,9,2,16,24,110,Regular Season,2009-10,2009
20900158,2009-11-18,1610612748,L,0.636,240,35,79,0.44299999999999995,9,21,0.429,11,16,1.0,9,33,42,16,3,8,14,28,90,W,1610612737,0.833,240,38,89,0.42700000000000005,8,20,0.4,21,28,1.0,15,28,43,23,7,6,8,19,105,Regular Season,2009-10,2009
20900159,2009-11-18,1610612752,W,0.182,240,35,73,0.479,10,25,0.4,30,41,1.0,7,33,40,26,10,4,16,31,110,L,1610612754,0.556,240,34,77,0.442,8,26,0.308,27,39,1.0,13,33,46,23,7,7,20,29,103,Regular Season,2009-10,2009
20900160,2009-11-18,1610612760,L,0.5,240,34,83,0.41,8,21,0.381,18,23,1.0,5,37,42,18,10,3,12,21,94,W,1610612753,0.75,240,39,81,0.48100000000000004,13,31,0.419,17,26,1.0,9,38,47,25,5,5,13,16,108,Regular Season,2009-10,2009
20900161,2009-11-18,1610612766,L,0.273,240,30,71,0.423,7,24,0.292,17,24,1.0,10,31,41,20,9,2,16,13,84,W,1610612755,0.455,240,34,79,0.43,6,16,0.375,12,15,1.0,11,27,38,19,9,7,12,19,86,Regular Season,2009-10,2009
20900162,2009-11-18,1610612739,L,0.667,240,35,78,0.449,7,22,0.318,14,15,1.0,6,29,35,21,8,7,15,26,91,W,1610612764,0.3,240,36,84,0.429,5,23,0.217,31,35,1.0,16,33,49,21,6,4,12,15,108,Regular Season,2009-10,2009
20900163,2009-11-18,1610612744,L,0.273,240,37,80,0.46299999999999997,6,17,0.353,15,19,1.0,8,27,35,22,10,1,21,21,95,W,1610612738,0.75,240,42,80,0.525,8,19,0.42100000000000004,17,27,1.0,10,26,36,25,7,3,18,20,109,Regular Season,2009-10,2009
20900164,2009-11-18,1610612746,L,0.308,240,39,82,0.47600000000000003,2,10,0.2,11,18,1.0,12,26,38,19,7,2,12,22,91,W,1610612763,0.273,240,44,81,0.5429999999999999,2,10,0.2,16,19,1.0,9,29,38,23,7,4,12,23,106,Regular Season,2009-10,2009
20900165,2009-11-18,1610612751,L,0.0,240,30,78,0.385,3,13,0.231,22,25,1.0,16,29,45,12,13,5,18,14,85,W,1610612749,0.667,240,39,82,0.47600000000000003,10,23,0.435,11,13,1.0,12,31,43,28,3,4,19,19,99,Regular Season,2009-10,2009
20900166,2009-11-18,1610612745,W,0.583,240,39,90,0.433,12,28,0.429,7,10,1.0,18,28,46,21,13,1,21,12,97,L,1610612750,0.083,240,36,79,0.456,4,15,0.267,8,10,1.0,12,24,36,17,13,6,22,15,84,Regular Season,2009-10,2009
20900167,2009-11-18,1610612761,L,0.41700000000000004,240,34,91,0.374,6,25,0.24,17,22,1.0,16,34,50,14,4,4,11,21,91,W,1610612762,0.455,240,41,84,0.488,3,11,0.273,19,29,1.0,13,36,49,25,7,3,10,18,104,Regular Season,2009-10,2009
20900168,2009-11-18,1610612759,L,0.444,265,34,78,0.436,7,15,0.467,19,24,1.0,8,42,50,22,1,8,18,27,94,W,1610612742,0.75,265,40,100,0.4,3,17,0.17600000000000002,16,21,1.0,17,32,49,16,8,6,5,24,99,Regular Season,2009-10,2009
20900169,2009-11-18,1610612765,L,0.41700000000000004,240,31,80,0.38799999999999996,4,15,0.267,15,18,1.0,12,27,39,13,5,3,12,25,81,W,1610612757,0.6920000000000001,240,33,70,0.47100000000000003,5,16,0.313,16,23,1.0,6,30,36,25,3,5,14,19,87,Regular Season,2009-10,2009
20900171,2009-11-19,1610612762,W,0.5,240,36,78,0.462,4,9,0.444,14,20,1.0,8,27,35,26,6,4,9,24,90,L,1610612759,0.4,240,32,75,0.42700000000000005,4,20,0.2,15,23,1.0,10,31,41,20,1,6,11,25,83,Regular Season,2009-10,2009
20900172,2009-11-19,1610612741,L,0.545,240,38,84,0.452,5,15,0.33299999999999996,12,17,1.0,10,34,44,24,9,2,15,19,93,W,1610612747,0.75,240,42,92,0.457,6,19,0.316,18,22,1.0,14,37,51,20,8,4,12,17,108,Regular Season,2009-10,2009
20900170,2009-11-19,1610612756,L,0.769,240,38,83,0.45799999999999996,11,28,0.39299999999999996,16,22,1.0,14,24,38,26,11,7,11,23,103,W,1610612740,0.385,240,39,97,0.402,13,25,0.52,19,23,1.0,25,31,56,24,8,2,16,18,110,Regular Season,2009-10,2009
20900173,2009-11-20,1610612739,W,0.6920000000000001,240,36,78,0.462,6,13,0.462,27,34,1.0,11,36,47,15,6,4,14,17,105,L,1610612754,0.5,240,38,81,0.469,4,18,0.222,15,21,1.0,9,32,41,22,8,8,10,22,95,Regular Season,2009-10,2009
20900174,2009-11-20,1610612763,W,0.33299999999999996,240,41,79,0.519,3,11,0.273,17,25,1.0,17,31,48,22,10,3,20,17,102,L,1610612755,0.41700000000000004,240,37,81,0.457,9,21,0.429,14,19,1.0,11,17,28,23,15,7,17,21,97,Regular Season,2009-10,2009
20900175,2009-11-20,1610612748,L,0.583,240,39,89,0.43799999999999994,7,23,0.304,28,34,1.0,15,25,40,22,7,1,9,27,113,W,1610612761,0.462,240,41,71,0.5770000000000001,9,15,0.6,29,36,1.0,9,34,43,28,3,7,20,28,120,Regular Season,2009-10,2009
20900176,2009-11-20,1610612745,L,0.5379999999999999,240,39,92,0.424,7,22,0.318,18,21,1.0,20,22,42,18,7,0,12,18,103,W,1610612737,0.846,240,39,78,0.5,8,20,0.4,19,26,1.0,15,24,39,21,6,11,15,22,105,Regular Season,2009-10,2009
20900177,2009-11-20,1610612753,W,0.769,240,29,70,0.414,10,22,0.455,15,26,1.0,7,35,42,19,7,7,20,24,83,L,1610612738,0.6920000000000001,240,30,87,0.345,2,19,0.105,16,18,1.0,14,29,43,20,11,7,12,25,78,Regular Season,2009-10,2009
20900178,2009-11-20,1610612764,L,0.273,240,41,87,0.47100000000000003,7,15,0.467,19,27,1.0,17,23,40,19,8,3,20,22,108,W,1610612760,0.5379999999999999,240,44,82,0.537,11,21,0.524,28,33,1.0,12,30,42,18,14,5,16,23,127,Regular Season,2009-10,2009
20900179,2009-11-20,1610612758,L,0.455,240,43,81,0.531,6,16,0.375,10,14,1.0,11,33,44,21,6,5,21,23,102,W,1610612742,0.769,240,42,93,0.452,5,19,0.263,15,21,1.0,17,27,44,28,10,4,14,15,104,Regular Season,2009-10,2009
20900180,2009-11-20,1610612766,L,0.25,240,30,59,0.508,2,14,0.14300000000000002,26,43,1.0,2,33,35,18,8,6,11,20,88,W,1610612749,0.7,240,34,82,0.415,10,28,0.35700000000000004,17,21,1.0,14,29,43,24,5,3,14,28,95,Regular Season,2009-10,2009
20900181,2009-11-20,1610612757,L,0.643,240,33,79,0.418,4,19,0.21100000000000002,24,30,1.0,17,28,45,18,7,6,23,23,94,W,1610612744,0.33299999999999996,240,40,84,0.47600000000000003,7,13,0.5379999999999999,21,27,1.0,11,26,37,21,15,6,16,28,108,Regular Season,2009-10,2009
20900182,2009-11-20,1610612743,L,0.667,240,34,70,0.486,4,17,0.235,27,33,1.0,8,26,34,20,8,3,17,27,99,W,1610612746,0.35700000000000004,240,36,73,0.493,7,17,0.41200000000000003,27,33,1.0,7,26,33,28,8,6,13,24,106,Regular Season,2009-10,2009
20900188,2009-11-21,1610612764,L,0.25,240,28,84,0.33299999999999996,4,19,0.21100000000000002,24,34,1.0,11,33,44,12,6,6,9,14,84,W,1610612759,0.455,240,40,86,0.465,10,21,0.47600000000000003,16,21,1.0,12,47,59,32,3,7,8,22,106,Regular Season,2009-10,2009
20900191,2009-11-21,1610612750,L,0.077,240,29,77,0.377,2,9,0.222,18,18,1.0,10,24,34,11,4,2,10,28,78,W,1610612757,0.667,240,39,78,0.5,10,24,0.41700000000000004,18,28,1.0,15,33,48,28,2,5,9,20,106,Regular Season,2009-10,2009
20900189,2009-11-21,1610612741,L,0.5,240,36,81,0.444,2,11,0.182,19,24,1.0,10,31,41,19,7,5,16,16,93,W,1610612743,0.6920000000000001,240,42,86,0.488,7,25,0.28,21,26,1.0,11,36,47,23,6,6,12,21,112,Regular Season,2009-10,2009
20900187,2009-11-21,1610612758,L,0.41700000000000004,240,43,85,0.506,7,16,0.43799999999999994,13,17,1.0,9,29,38,24,5,4,14,23,106,W,1610612745,0.5710000000000001,240,43,90,0.478,3,18,0.16699999999999998,24,26,1.0,12,30,42,20,8,5,8,19,113,Regular Season,2009-10,2009
20900190,2009-11-21,1610612765,L,0.385,265,36,80,0.45,4,15,0.267,21,25,1.0,9,31,40,15,11,4,15,28,97,W,1610612762,0.5379999999999999,265,32,73,0.43799999999999994,3,11,0.273,33,44,1.0,8,26,34,26,11,5,15,20,100,Regular Season,2009-10,2009
20900185,2009-11-21,1610612749,W,0.727,240,38,83,0.45799999999999996,9,25,0.36,18,24,1.0,6,35,41,23,7,2,13,23,103,L,1610612763,0.308,240,37,80,0.46299999999999997,3,14,0.214,21,29,1.0,11,36,47,18,8,6,16,19,98,Regular Season,2009-10,2009
20900184,2009-11-21,1610612755,L,0.385,240,37,88,0.42,5,19,0.263,12,16,1.0,13,29,42,20,8,4,10,18,91,W,1610612739,0.7140000000000001,240,36,75,0.48,8,20,0.4,17,21,1.0,8,37,45,24,3,6,11,18,97,Regular Season,2009-10,2009
20900186,2009-11-21,1610612737,L,0.7859999999999999,240,35,94,0.37200000000000005,4,22,0.182,14,17,1.0,20,32,52,15,5,7,6,17,88,W,1610612740,0.429,240,37,85,0.435,12,17,0.706,10,17,1.0,13,35,48,22,3,9,12,16,96,Regular Season,2009-10,2009
20900183,2009-11-21,1610612752,W,0.25,240,34,80,0.425,8,23,0.348,22,28,1.0,11,36,47,20,8,4,15,15,98,L,1610612751,0.0,240,37,90,0.41100000000000003,4,18,0.222,13,19,1.0,14,31,45,18,5,7,13,21,91,Regular Season,2009-10,2009
