game_id,game_date,team_id_home,w_pct_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,season_year,team_id_away,w_pct_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,season_type,season,book_name,book_id,price1,price2
21000108,2010-11-10,1610612737,0.667,240,36.0,73.0,0.493,5.0,13.0,0.385,14.0,21.0,1.0,7.0,25.0,32,24.0,3.0,3.0,17.0,16.0,91,2010.0,1610612749,0.444,240,45.0,87.0,0.517,8.0,15.0,0.5329999999999999,10.0,14.0,1.0,11.0,33.0,44,23.0,11.0,3.0,12.0,16.0,108,Regular Season,2010-11,Pinnacle Sports,238,231.0,-260.0
21000109,2010-11-10,1610612753,0.7140000000000001,240,34.0,79.0,0.43,12.0,32.0,0.375,14.0,25.0,1.0,18.0,23.0,41,23.0,7.0,4.0,21.0,21.0,94,2010.0,1610612762,0.625,240,37.0,74.0,0.5,5.0,14.0,0.35700000000000004,25.0,28.0,1.0,6.0,29.0,35,24.0,7.0,3.0,14.0,22.0,104,Regular Season,2010-11,Pinnacle Sports,238,530.0,-645.0
21000110,2010-11-10,1610612761,0.125,240,37.0,81.0,0.457,3.0,10.0,0.3,19.0,25.0,1.0,14.0,24.0,38,23.0,7.0,5.0,17.0,26.0,96,2010.0,1610612766,0.25,240,34.0,69.0,0.493,6.0,14.0,0.429,27.0,33.0,1.0,8.0,28.0,36,23.0,9.0,13.0,16.0,22.0,101,Regular Season,2010-11,Pinnacle Sports,238,-103.0,-107.0
21000111,2010-11-10,1610612764,0.333,240,39.0,88.0,0.443,6.0,13.0,0.462,14.0,22.0,1.0,16.0,35.0,51,25.0,10.0,10.0,17.0,24.0,98,2010.0,1610612745,0.14300000000000002,240,34.0,87.0,0.391,6.0,20.0,0.3,17.0,19.0,1.0,10.0,34.0,44,20.0,6.0,7.0,14.0,21.0,91,Regular Season,2010-11,Pinnacle Sports,238,-154.0,139.0
21000112,2010-11-10,1610612739,0.5,240,34.0,77.0,0.442,3.0,12.0,0.25,16.0,22.0,1.0,7.0,33.0,40,21.0,3.0,3.0,11.0,25.0,87,2010.0,1610612751,0.375,240,34.0,82.0,0.415,8.0,17.0,0.471,19.0,35.0,1.0,15.0,33.0,48,21.0,4.0,5.0,8.0,21.0,95,Regular Season,2010-11,Pinnacle Sports,238,149.0,-165.0
21000113,2010-11-10,1610612752,0.375,240,36.0,77.0,0.468,7.0,31.0,0.226,38.0,43.0,1.0,9.0,32.0,41,17.0,10.0,4.0,20.0,25.0,117,2010.0,1610612744,0.75,240,47.0,89.0,0.528,5.0,10.0,0.5,23.0,32.0,1.0,9.0,27.0,36,23.0,13.0,3.0,14.0,33.0,122,Regular Season,2010-11,Pinnacle Sports,238,132.0,-146.0
21000114,2010-11-10,1610612763,0.444,240,38.0,84.0,0.452,4.0,14.0,0.28600000000000003,11.0,19.0,1.0,12.0,28.0,40,20.0,4.0,3.0,12.0,10.0,91,2010.0,1610612742,0.7140000000000001,240,46.0,85.0,0.541,9.0,25.0,0.36,5.0,11.0,0.0,11.0,38.0,49,30.0,8.0,5.0,9.0,19.0,106,Regular Season,2010-11,Pinnacle Sports,238,-105.0,-105.0
21000115,2010-11-10,1610612760,0.5710000000000001,240,36.0,73.0,0.493,2.0,14.0,0.14300000000000002,35.0,37.0,1.0,5.0,29.0,34,17.0,11.0,7.0,14.0,22.0,109,2010.0,1610612755,0.25,240,39.0,81.0,0.481,5.0,15.0,0.333,20.0,27.0,1.0,12.0,25.0,37,25.0,8.0,1.0,16.0,25.0,103,Regular Season,2010-11,Pinnacle Sports,238,361.0,-420.0
21000116,2010-11-10,1610612759,0.857,240,35.0,71.0,0.493,11.0,18.0,0.611,26.0,30.0,1.0,10.0,31.0,41,21.0,6.0,11.0,16.0,17.0,107,2010.0,1610612746,0.111,240,40.0,86.0,0.465,7.0,10.0,0.7,8.0,14.0,1.0,13.0,21.0,34,21.0,10.0,4.0,14.0,24.0,95,Regular Season,2010-11,Pinnacle Sports,238,1150.0,-1800.0
21000117,2010-11-10,1610612758,0.429,240,32.0,72.0,0.444,5.0,20.0,0.25,20.0,32.0,1.0,8.0,33.0,41,25.0,6.0,8.0,19.0,23.0,89,2010.0,1610612750,0.222,240,41.0,87.0,0.471,4.0,11.0,0.364,12.0,20.0,1.0,12.0,29.0,41,15.0,5.0,2.0,15.0,24.0,98,Regular Season,2010-11,Pinnacle Sports,238,516.0,-625.0
21000118,2010-11-11,1610612748,0.556,240,36.0,72.0,0.5,3.0,16.0,0.188,32.0,41.0,1.0,11.0,26.0,37,18.0,4.0,4.0,14.0,22.0,107,2010.0,1610612738,0.778,240,43.0,79.0,0.544,9.0,16.0,0.563,17.0,25.0,1.0,9.0,26.0,35,24.0,5.0,0.0,10.0,30.0,112,Regular Season,2010-11,Pinnacle Sports,238,289.0,-330.0
21000119,2010-11-11,1610612741,0.5710000000000001,240,46.0,84.0,0.5479999999999999,7.0,19.0,0.368,21.0,23.0,1.0,11.0,35.0,46,29.0,14.0,10.0,12.0,7.0,120,2010.0,1610612744,0.667,240,39.0,95.0,0.411,7.0,23.0,0.304,5.0,7.0,1.0,18.0,21.0,39,20.0,9.0,4.0,19.0,16.0,90,Regular Season,2010-11,Pinnacle Sports,238,281.0,-320.0
21000120,2010-11-11,1610612743,0.556,240,43.0,88.0,0.489,7.0,25.0,0.28,25.0,31.0,1.0,11.0,32.0,43,25.0,5.0,5.0,10.0,20.0,118,2010.0,1610612747,0.889,240,40.0,98.0,0.408,9.0,29.0,0.31,23.0,30.0,1.0,18.0,32.0,50,19.0,8.0,6.0,10.0,25.0,112,Regular Season,2010-11,Pinnacle Sports,238,-154.0,139.0
21000121,2010-11-12,1610612737,0.6,240,35.0,71.0,0.493,5.0,19.0,0.263,11.0,21.0,1.0,11.0,30.0,41,23.0,5.0,5.0,15.0,22.0,86,2010.0,1610612762,0.667,240,36.0,84.0,0.429,4.0,12.0,0.333,14.0,19.0,1.0,15.0,28.0,43,25.0,7.0,3.0,9.0,18.0,90,Regular Season,2010-11,Pinnacle Sports,238,141.0,-156.0
21000122,2010-11-12,1610612754,0.429,240,40.0,89.0,0.449,9.0,22.0,0.409,10.0,13.0,1.0,11.0,30.0,41,20.0,4.0,4.0,15.0,22.0,99,2010.0,1610612745,0.25,240,39.0,78.0,0.5,7.0,18.0,0.389,17.0,25.0,1.0,9.0,32.0,41,17.0,9.0,9.0,15.0,16.0,102,Regular Season,2010-11,Pinnacle Sports,238,141.0,-156.0
21000123,2010-11-12,1610612753,0.625,240,39.0,74.0,0.527,12.0,24.0,0.5,16.0,29.0,1.0,7.0,27.0,34,23.0,7.0,6.0,16.0,23.0,106,2010.0,1610612761,0.222,240,40.0,80.0,0.5,6.0,13.0,0.462,24.0,31.0,1.0,12.0,27.0,39,20.0,9.0,3.0,15.0,24.0,110,Regular Season,2010-11,Pinnacle Sports,238,1500.0,-2600.0
21000124,2010-11-12,1610612764,0.28600000000000003,240,36.0,86.0,0.419,5.0,21.0,0.238,8.0,10.0,1.0,13.0,17.0,30,27.0,13.0,9.0,12.0,19.0,85,2010.0,1610612766,0.333,240,34.0,69.0,0.493,7.0,16.0,0.438,18.0,24.0,1.0,16.0,32.0,48,23.0,5.0,6.0,22.0,14.0,93,Regular Season,2010-11,Pinnacle Sports,238,-105.0,-105.0
21000125,2010-11-12,1610612750,0.3,240,44.0,101.0,0.436,8.0,20.0,0.4,16.0,21.0,1.0,17.0,39.0,56,22.0,9.0,8.0,14.0,22.0,112,2010.0,1610612752,0.333,240,35.0,92.0,0.38,11.0,29.0,0.379,22.0,25.0,1.0,11.0,32.0,43,22.0,9.0,11.0,13.0,17.0,103,Regular Season,2010-11,Pinnacle Sports,238,-165.0,149.0
21000126,2010-11-12,1610612742,0.75,240,35.0,79.0,0.443,6.0,22.0,0.273,23.0,29.0,1.0,16.0,31.0,47,19.0,10.0,4.0,10.0,20.0,99,2010.0,1610612755,0.222,240,37.0,83.0,0.446,2.0,16.0,0.125,14.0,23.0,1.0,14.0,28.0,42,22.0,6.0,3.0,13.0,22.0,90,Regular Season,2010-11,Pinnacle Sports,238,423.0,-500.0
21000127,2010-11-12,1610612756,0.5,240,41.0,79.0,0.519,4.0,12.0,0.333,17.0,27.0,1.0,13.0,29.0,42,19.0,8.0,3.0,11.0,13.0,103,2010.0,1610612758,0.375,240,36.0,88.0,0.409,5.0,18.0,0.278,12.0,19.0,1.0,21.0,29.0,50,18.0,6.0,1.0,11.0,22.0,89,Regular Season,2010-11,Pinnacle Sports,238,260.0,-295.0
21000128,2010-11-12,1610612760,0.625,240,40.0,73.0,0.5479999999999999,6.0,12.0,0.5,24.0,26.0,1.0,9.0,21.0,30,20.0,8.0,8.0,12.0,23.0,110,2010.0,1610612757,0.6,240,41.0,76.0,0.539,7.0,15.0,0.467,19.0,24.0,1.0,11.0,19.0,30,25.0,7.0,4.0,15.0,19.0,108,Regular Season,2010-11,Pinnacle Sports,238,117.0,-129.0
21000129,2010-11-12,1610612746,0.1,265,37.0,80.0,0.463,4.0,20.0,0.2,29.0,38.0,1.0,12.0,37.0,49,19.0,9.0,4.0,21.0,26.0,107,2010.0,1610612765,0.333,265,39.0,82.0,0.476,11.0,18.0,0.611,24.0,36.0,1.0,7.0,27.0,34,21.0,10.0,3.0,11.0,25.0,113,Regular Season,2010-11,Pinnacle Sports,238,120.0,-133.0
21000130,2010-11-13,1610612766,0.3,240,35.0,79.0,0.443,8.0,21.0,0.381,17.0,24.0,1.0,13.0,30.0,43,26.0,5.0,8.0,8.0,24.0,95,2010.0,1610612762,0.7,240,35.0,79.0,0.443,4.0,14.0,0.28600000000000003,22.0,29.0,1.0,11.0,29.0,40,22.0,4.0,7.0,9.0,22.0,96,Regular Season,2010-11,Pinnacle Sports,238,-109.0,-101.0
21000131,2010-11-13,1610612751,0.333,240,35.0,71.0,0.493,8.0,18.0,0.444,12.0,15.0,1.0,2.0,29.0,31,15.0,3.0,5.0,12.0,21.0,90,2010.0,1610612753,0.667,240,32.0,77.0,0.416,8.0,25.0,0.32,19.0,26.0,1.0,13.0,30.0,43,18.0,4.0,4.0,9.0,14.0,91,Regular Season,2010-11,Pinnacle Sports,238,-320.0,281.0
21000132,2010-11-13,1610612739,0.444,240,32.0,83.0,0.386,2.0,15.0,0.133,19.0,23.0,1.0,11.0,30.0,41,15.0,6.0,3.0,12.0,19.0,85,2010.0,1610612754,0.5,240,36.0,79.0,0.456,10.0,25.0,0.4,17.0,17.0,1.0,7.0,35.0,42,21.0,5.0,7.0,13.0,25.0,99,Regular Season,2010-11,Pinnacle Sports,238,104.0,-115.0
21000133,2010-11-13,1610612748,0.6,240,40.0,79.0,0.506,3.0,10.0,0.3,26.0,36.0,1.0,11.0,27.0,38,18.0,5.0,2.0,9.0,22.0,109,2010.0,1610612761,0.2,240,37.0,82.0,0.451,5.0,19.0,0.263,21.0,29.0,1.0,13.0,31.0,44,17.0,5.0,4.0,11.0,29.0,100,Regular Season,2010-11,Pinnacle Sports,238,1900.0,-4000.0
21000134,2010-11-13,1610612741,0.625,240,34.0,76.0,0.447,9.0,23.0,0.391,26.0,34.0,1.0,12.0,28.0,40,24.0,9.0,10.0,14.0,14.0,103,2010.0,1610612764,0.25,240,40.0,89.0,0.449,12.0,20.0,0.6,4.0,8.0,0.0,17.0,30.0,47,25.0,9.0,6.0,23.0,26.0,96,Regular Season,2010-11,Pinnacle Sports,238,516.0,-625.0
21000135,2010-11-13,1610612763,0.4,265,44.0,83.0,0.53,2.0,9.0,0.222,20.0,24.0,1.0,9.0,29.0,38,20.0,9.0,5.0,17.0,23.0,110,2010.0,1610612738,0.8,265,45.0,78.0,0.5770000000000001,7.0,12.0,0.583,19.0,26.0,1.0,3.0,29.0,32,32.0,12.0,5.0,14.0,21.0,116,Regular Season,2010-11,Pinnacle Sports,238,-160.0,144.0
21000136,2010-11-13,1610612740,1.0,240,37.0,77.0,0.481,8.0,24.0,0.333,25.0,27.0,1.0,10.0,30.0,40,23.0,8.0,5.0,11.0,20.0,107,2010.0,1610612757,0.545,240,33.0,81.0,0.407,4.0,17.0,0.235,17.0,19.0,1.0,13.0,25.0,38,15.0,6.0,7.0,13.0,24.0,87,Regular Season,2010-11,Pinnacle Sports,238,171.0,-190.0
21000137,2010-11-13,1610612749,0.5,240,28.0,83.0,0.337,6.0,16.0,0.375,17.0,21.0,1.0,19.0,39.0,58,15.0,8.0,9.0,18.0,14.0,79,2010.0,1610612744,0.6,240,28.0,82.0,0.341,10.0,22.0,0.455,6.0,10.0,1.0,11.0,31.0,42,18.0,10.0,4.0,15.0,23.0,72,Regular Season,2010-11,Pinnacle Sports,238,264.0,-300.0
21000138,2010-11-13,1610612759,0.875,240,41.0,85.0,0.482,8.0,18.0,0.444,26.0,31.0,1.0,10.0,37.0,47,21.0,10.0,5.0,13.0,19.0,116,2010.0,1610612755,0.2,240,34.0,82.0,0.415,4.0,9.0,0.444,21.0,24.0,1.0,8.0,30.0,38,13.0,5.0,6.0,15.0,21.0,93,Regular Season,2010-11,Pinnacle Sports,238,516.0,-625.0
21000139,2010-11-14,1610612737,0.636,240,36.0,80.0,0.45,5.0,11.0,0.455,34.0,39.0,1.0,15.0,25.0,40,22.0,12.0,7.0,15.0,25.0,111,2010.0,1610612750,0.273,240,37.0,78.0,0.474,8.0,21.0,0.381,23.0,31.0,1.0,12.0,27.0,39,21.0,9.0,4.0,21.0,27.0,105,Regular Season,2010-11,Pinnacle Sports,238,480.0,-575.0
21000140,2010-11-14,1610612758,0.333,240,39.0,86.0,0.453,2.0,18.0,0.111,14.0,21.0,1.0,18.0,23.0,41,14.0,10.0,3.0,12.0,16.0,94,2010.0,1610612765,0.4,240,41.0,76.0,0.539,3.0,9.0,0.333,15.0,19.0,1.0,9.0,28.0,37,18.0,7.0,5.0,12.0,17.0,100,Regular Season,2010-11,Pinnacle Sports,238,180.0,-201.0
21000141,2010-11-14,1610612760,0.556,240,38.0,84.0,0.452,4.0,13.0,0.308,24.0,30.0,1.0,5.0,31.0,36,20.0,8.0,6.0,12.0,23.0,104,2010.0,1610612759,0.889,240,36.0,88.0,0.409,11.0,20.0,0.55,34.0,38.0,1.0,13.0,32.0,45,16.0,9.0,5.0,12.0,21.0,117,Regular Season,2010-11,Pinnacle Sports,238,118.0,-130.0
21000142,2010-11-14,1610612752,0.3,240,38.0,87.0,0.4370000000000001,3.0,16.0,0.188,17.0,24.0,1.0,9.0,33.0,42,15.0,5.0,7.0,12.0,24.0,96,2010.0,1610612745,0.333,240,36.0,80.0,0.45,6.0,18.0,0.333,26.0,36.0,1.0,11.0,36.0,47,28.0,8.0,1.0,14.0,23.0,104,Regular Season,2010-11,Pinnacle Sports,238,131.0,-145.0
21000143,2010-11-14,1610612747,0.8,240,47.0,96.0,0.49,9.0,23.0,0.391,13.0,17.0,1.0,20.0,29.0,49,30.0,7.0,3.0,18.0,23.0,116,2010.0,1610612756,0.556,240,43.0,84.0,0.512,22.0,40.0,0.55,13.0,19.0,1.0,10.0,22.0,32,31.0,11.0,3.0,12.0,23.0,121,Regular Season,2010-11,Pinnacle Sports,238,380.0,-444.0
21000144,2010-11-15,1610612766,0.364,240,38.0,73.0,0.521,7.0,14.0,0.5,30.0,40.0,1.0,8.0,37.0,45,25.0,5.0,11.0,16.0,23.0,113,2010.0,1610612750,0.25,240,43.0,93.0,0.462,9.0,20.0,0.45,15.0,23.0,1.0,9.0,28.0,37,21.0,5.0,9.0,10.0,27.0,110,Regular Season,2010-11,Pinnacle Sports,238,385.0,-450.0
21000145,2010-11-15,1610612753,0.7,240,28.0,64.0,0.438,6.0,17.0,0.353,27.0,34.0,1.0,9.0,38.0,47,12.0,10.0,6.0,19.0,22.0,89,2010.0,1610612763,0.364,240,29.0,80.0,0.363,3.0,14.0,0.214,11.0,20.0,1.0,15.0,24.0,39,17.0,10.0,4.0,18.0,27.0,72,Regular Season,2010-11,Pinnacle Sports,238,385.0,-450.0
21000146,2010-11-15,1610612742,0.778,240,34.0,69.0,0.493,11.0,27.0,0.407,19.0,27.0,1.0,8.0,30.0,38,21.0,3.0,3.0,15.0,18.0,98,2010.0,1610612740,0.889,240,34.0,77.0,0.442,11.0,25.0,0.44,16.0,24.0,1.0,12.0,30.0,42,20.0,9.0,3.0,13.0,26.0,95,Regular Season,2010-11,Pinnacle Sports,238,133.0,-147.0
21000147,2010-11-15,1610612756,0.6,240,38.0,89.0,0.4270000000000001,4.0,20.0,0.2,20.0,25.0,1.0,9.0,34.0,43,17.0,4.0,8.0,10.0,22.0,100,2010.0,1610612743,0.5,240,37.0,89.0,0.416,3.0,17.0,0.17600000000000002,17.0,25.0,1.0,11.0,41.0,52,12.0,4.0,1.0,16.0,20.0,94,Regular Season,2010-11,Pinnacle Sports,238,127.0,-140.0
21000148,2010-11-15,1610612762,0.636,240,42.0,83.0,0.506,6.0,16.0,0.375,18.0,22.0,1.0,12.0,22.0,34,25.0,8.0,3.0,12.0,21.0,108,2010.0,1610612760,0.6,240,38.0,75.0,0.507,6.0,15.0,0.4,33.0,34.0,1.0,14.0,25.0,39,18.0,9.0,6.0,12.0,21.0,115,Regular Season,2010-11,Pinnacle Sports,238,234.0,-264.0
21000149,2010-11-15,1610612744,0.636,240,36.0,85.0,0.424,7.0,18.0,0.389,22.0,27.0,1.0,14.0,30.0,44,22.0,13.0,5.0,12.0,25.0,101,2010.0,1610612765,0.364,240,33.0,74.0,0.446,7.0,19.0,0.368,24.0,36.0,1.0,9.0,33.0,42,22.0,8.0,3.0,16.0,20.0,97,Regular Season,2010-11,Pinnacle Sports,238,235.0,-265.0
21000150,2010-11-15,1610612746,0.091,240,30.0,76.0,0.395,8.0,24.0,0.333,28.0,38.0,1.0,17.0,17.0,34,16.0,6.0,0.0,12.0,17.0,96,2010.0,1610612751,0.4,240,43.0,72.0,0.597,6.0,15.0,0.4,18.0,19.0,1.0,9.0,26.0,35,32.0,5.0,8.0,12.0,28.0,110,Regular Season,2010-11,Pinnacle Sports,238,113.0,-125.0
21000151,2010-11-16,1610612739,0.5,240,37.0,80.0,0.463,8.0,20.0,0.4,19.0,25.0,1.0,3.0,35.0,38,28.0,6.0,3.0,7.0,18.0,101,2010.0,1610612755,0.182,240,34.0,79.0,0.43,6.0,13.0,0.462,19.0,22.0,1.0,9.0,36.0,45,23.0,2.0,5.0,15.0,21.0,93,Regular Season,2010-11,Pinnacle Sports,238,129.0,-143.0
21000152,2010-11-16,1610612754,0.444,240,31.0,70.0,0.443,4.0,18.0,0.222,26.0,30.0,1.0,12.0,30.0,42,18.0,5.0,6.0,15.0,24.0,92,2010.0,1610612737,0.667,240,37.0,74.0,0.5,8.0,15.0,0.5329999999999999,20.0,23.0,1.0,5.0,25.0,30,26.0,4.0,8.0,9.0,24.0,102,Regular Season,2010-11,Pinnacle Sports,238,-117.0,106.0
21000153,2010-11-16,1610612764,0.333,240,45.0,80.0,0.563,6.0,15.0,0.4,13.0,19.0,1.0,11.0,36.0,47,28.0,9.0,5.0,16.0,26.0,109,2010.0,1610612761,0.182,240,35.0,86.0,0.407,4.0,11.0,0.364,20.0,26.0,1.0,15.0,21.0,36,19.0,8.0,0.0,13.0,18.0,94,Regular Season,2010-11,Pinnacle Sports,238,-107.0,-103.0
21000154,2010-11-16,1610612763,0.333,240,36.0,75.0,0.48,7.0,19.0,0.368,20.0,27.0,1.0,10.0,28.0,38,20.0,7.0,4.0,18.0,19.0,99,2010.0,1610612757,0.583,240,40.0,87.0,0.46,7.0,19.0,0.368,13.0,15.0,1.0,12.0,27.0,39,25.0,11.0,7.0,13.0,20.0,100,Regular Season,2010-11,Pinnacle Sports,238,-108.0,-102.0
21000155,2010-11-16,1610612749,0.455,240,41.0,89.0,0.461,9.0,24.0,0.375,16.0,27.0,1.0,19.0,28.0,47,22.0,6.0,7.0,13.0,23.0,107,2010.0,1610612747,0.818,240,42.0,78.0,0.5379999999999999,10.0,16.0,0.625,24.0,29.0,1.0,8.0,32.0,40,24.0,9.0,4.0,13.0,20.0,118,Regular Season,2010-11,Pinnacle Sports,238,-161.0,145.0
21000156,2010-11-16,1610612745,0.3,240,34.0,71.0,0.479,5.0,15.0,0.333,19.0,25.0,1.0,11.0,21.0,32,21.0,8.0,3.0,19.0,24.0,92,2010.0,1610612741,0.667,240,36.0,74.0,0.486,8.0,12.0,0.667,15.0,28.0,1.0,14.0,26.0,40,18.0,12.0,4.0,19.0,24.0,95,Regular Season,2010-11,Pinnacle Sports,238,102.0,-113.0
21000157,2010-11-16,1610612743,0.545,240,42.0,86.0,0.488,5.0,14.0,0.35700000000000004,31.0,47.0,1.0,10.0,34.0,44,23.0,4.0,2.0,13.0,26.0,120,2010.0,1610612752,0.273,240,43.0,98.0,0.439,9.0,31.0,0.29,23.0,33.0,1.0,15.0,36.0,51,24.0,4.0,12.0,11.0,33.0,118,Regular Season,2010-11,Pinnacle Sports,238,297.0,-340.0
21000158,2010-11-17,1610612748,0.636,240,47.0,86.0,0.547,7.0,19.0,0.368,22.0,25.0,1.0,9.0,33.0,42,29.0,9.0,3.0,11.0,27.0,123,2010.0,1610612756,0.545,240,32.0,72.0,0.444,5.0,19.0,0.263,27.0,37.0,1.0,6.0,26.0,32,19.0,4.0,4.0,17.0,22.0,96,Regular Season,2010-11,JustBet,1275,360.0,-440.0
21000159,2010-11-17,1610612755,0.16699999999999998,240,32.0,87.0,0.368,1.0,8.0,0.125,21.0,28.0,1.0,16.0,32.0,48,15.0,9.0,3.0,13.0,24.0,86,2010.0,1610612761,0.25,240,34.0,73.0,0.466,2.0,12.0,0.16699999999999998,24.0,29.0,1.0,6.0,38.0,44,20.0,4.0,5.0,13.0,21.0,94,Regular Season,2010-11,Pinnacle Sports,238,140.0,-155.0
21000160,2010-11-17,1610612738,0.818,240,50.0,76.0,0.6579999999999999,8.0,13.0,0.615,6.0,13.0,0.0,11.0,29.0,40,32.0,7.0,2.0,14.0,17.0,114,2010.0,1610612764,0.3,240,31.0,80.0,0.388,6.0,22.0,0.273,15.0,20.0,1.0,18.0,18.0,36,12.0,10.0,5.0,16.0,20.0,83,Regular Season,2010-11,Pinnacle Sports,238,1125.0,-1700.0
21000161,2010-11-17,1610612765,0.333,240,35.0,89.0,0.393,4.0,16.0,0.25,16.0,21.0,1.0,11.0,30.0,41,18.0,5.0,5.0,5.0,20.0,90,2010.0,1610612747,0.833,240,37.0,83.0,0.446,7.0,16.0,0.438,22.0,24.0,1.0,13.0,42.0,55,21.0,4.0,2.0,12.0,18.0,103,Regular Season,2010-11,Pinnacle Sports,238,-330.0,289.0
21000162,2010-11-17,1610612750,0.308,240,39.0,73.0,0.534,10.0,19.0,0.526,25.0,28.0,1.0,5.0,28.0,33,26.0,9.0,9.0,14.0,21.0,113,2010.0,1610612746,0.083,240,42.0,87.0,0.483,8.0,23.0,0.348,19.0,25.0,1.0,15.0,28.0,43,24.0,8.0,2.0,16.0,22.0,111,Regular Season,2010-11,Pinnacle Sports,238,144.0,-159.0
21000163,2010-11-17,1610612740,0.9,240,40.0,82.0,0.488,8.0,14.0,0.5710000000000001,11.0,16.0,1.0,7.0,24.0,31,23.0,8.0,4.0,9.0,22.0,99,2010.0,1610612742,0.7,240,35.0,69.0,0.507,7.0,18.0,0.389,20.0,23.0,1.0,4.0,31.0,35,27.0,4.0,6.0,15.0,22.0,97,Regular Season,2010-11,Pinnacle Sports,238,175.0,-195.0
21000164,2010-11-17,1610612760,0.636,240,43.0,86.0,0.5,5.0,12.0,0.417,25.0,29.0,1.0,13.0,30.0,43,26.0,9.0,7.0,8.0,21.0,116,2010.0,1610612745,0.273,240,36.0,77.0,0.468,5.0,15.0,0.333,22.0,31.0,1.0,12.0,28.0,40,18.0,6.0,3.0,17.0,24.0,99,Regular Season,2010-11,Pinnacle Sports,238,252.0,-285.0
21000165,2010-11-17,1610612762,0.667,240,33.0,82.0,0.402,1.0,12.0,0.083,31.0,37.0,1.0,9.0,35.0,44,19.0,8.0,8.0,5.0,22.0,98,2010.0,1610612751,0.364,240,32.0,85.0,0.376,4.0,21.0,0.19,20.0,25.0,1.0,16.0,41.0,57,11.0,3.0,7.0,14.0,30.0,88,Regular Season,2010-11,Pinnacle Sports,238,474.0,-567.0
21000166,2010-11-17,1610612759,0.9,240,41.0,85.0,0.482,6.0,13.0,0.462,15.0,22.0,1.0,12.0,38.0,50,24.0,7.0,4.0,13.0,11.0,103,2010.0,1610612741,0.6,240,39.0,92.0,0.424,6.0,17.0,0.353,10.0,14.0,1.0,12.0,30.0,42,17.0,8.0,3.0,11.0,21.0,94,Regular Season,2010-11,Pinnacle Sports,238,239.0,-270.0
21000167,2010-11-17,1610612758,0.3,240,40.0,89.0,0.449,4.0,15.0,0.267,22.0,26.0,1.0,17.0,22.0,39,15.0,6.0,5.0,14.0,27.0,106,2010.0,1610612752,0.333,240,37.0,71.0,0.521,6.0,15.0,0.4,33.0,39.0,1.0,10.0,27.0,37,14.0,7.0,5.0,18.0,17.0,113,Regular Season,2010-11,Pinnacle Sports,238,160.0,-178.0
21000168,2010-11-18,1610612754,0.5,240,39.0,77.0,0.506,14.0,26.0,0.5379999999999999,15.0,20.0,1.0,6.0,41.0,47,24.0,7.0,14.0,14.0,25.0,107,2010.0,1610612746,0.077,240,27.0,81.0,0.333,2.0,9.0,0.222,24.0,33.0,1.0,13.0,29.0,42,10.0,7.0,3.0,12.0,18.0,80,Regular Season,2010-11,Pinnacle Sports,238,306.0,-351.0
21000169,2010-11-18,1610612753,0.727,240,40.0,74.0,0.541,10.0,25.0,0.4,15.0,23.0,1.0,13.0,24.0,37,25.0,9.0,5.0,17.0,27.0,105,2010.0,1610612756,0.5,240,31.0,68.0,0.456,3.0,18.0,0.16699999999999998,24.0,33.0,1.0,10.0,24.0,34,15.0,8.0,1.0,18.0,23.0,89,Regular Season,2010-11,Pinnacle Sports,238,520.0,-630.0
21000170,2010-11-18,1610612757,0.615,240,34.0,85.0,0.4,7.0,22.0,0.318,11.0,22.0,0.0,16.0,32.0,48,18.0,6.0,7.0,12.0,20.0,86,2010.0,1610612743,0.5,240,25.0,65.0,0.385,10.0,26.0,0.385,23.0,28.0,1.0,7.0,28.0,35,18.0,6.0,5.0,17.0,26.0,83,Regular Season,2010-11,Pinnacle Sports,238,117.0,-129.0
21000171,2010-11-19,1610612738,0.75,240,33.0,68.0,0.485,1.0,8.0,0.125,17.0,27.0,1.0,3.0,28.0,31,20.0,7.0,3.0,14.0,25.0,84,2010.0,1610612760,0.667,240,28.0,65.0,0.431,6.0,9.0,0.667,27.0,32.0,1.0,6.0,31.0,37,16.0,6.0,2.0,18.0,26.0,89,Regular Season,2010-11,Pinnacle Sports,238,385.0,-450.0
21000172,2010-11-19,1610612755,0.231,240,30.0,74.0,0.405,6.0,17.0,0.353,24.0,28.0,1.0,9.0,33.0,42,20.0,8.0,4.0,15.0,30.0,90,2010.0,1610612749,0.417,240,26.0,77.0,0.338,0.0,12.0,0.0,27.0,31.0,1.0,13.0,30.0,43,17.0,5.0,7.0,14.0,24.0,79,Regular Season,2010-11,Pinnacle Sports,238,-175.0,158.0
