game_id,game_date,team_id_a,team_id_b,TEAM_ABBREVIATION_a,TEAM_ABBREVIATION_b,season,SOS_diff
21000321,2010-12-08,1610612765,1610612740,DET,NOH,2010-11,0.22213481770033838
21000329,2010-12-09,1610612753,1610612757,ORL,POR,2010-11,-0.14822468909605835
21000328,2010-12-09,1610612742,1610612751,DAL,NJN,2010-11,-0.34841154092490983
21000327,2010-12-09,1610612738,1610612755,BOS,PHI,2010-11,-0.30863997113997116
21000331,2010-12-10,1610612743,1610612761,DEN,TOR,2010-11,-0.15034259713171189
21000334,2010-12-10,1610612765,1610612750,DET,MIN,2010-11,-0.030046147946469315
21000335,2010-12-10,1610612740,1610612760,NOH,OKC,2010-11,-0.02641200325046722
21000330,2010-12-10,1610612766,1610612754,CHA,IND,2010-11,0.08776688556835127
21000337,2010-12-10,1610612737,1610612759,ATL,SAS,2010-11,0.13175000190060582
21000338,2010-12-10,1610612756,1610612757,PHX,POR,2010-11,0.009313918404827426
21000333,2010-12-10,1610612741,1610612747,CHI,LAL,2010-11,0.03388477788979982
21000332,2010-12-10,1610612752,1610612764,NYK,WAS,2010-11,-0.19314801665812636
21000340,2010-12-10,1610612744,1610612748,GSW,MIA,2010-11,0.1695064930258357
21000336,2010-12-10,1610612745,1610612749,HOU,MIL,2010-11,0.02269503546099294
21000339,2010-12-10,1610612753,1610612762,ORL,UTA,2010-11,0.03537498927304028
21000346,2010-12-11,1610612742,1610612762,DAL,UTA,2010-11,-0.055728315864079336
21000345,2010-12-11,1610612741,1610612750,CHI,MIN,2010-11,-0.2354925885688806
21000344,2010-12-11,1610612765,1610612761,DET,TOR,2010-11,0.04157261015956665
21000347,2010-12-11,1610612739,1610612745,CLE,HOU,2010-11,0.03160004716424947
21000348,2010-12-11,1610612748,1610612758,MIA,SAC,2010-11,-0.27000425595192307
21000343,2010-12-11,1610612738,1610612766,BOS,CHA,2010-11,-0.2920817935452082
21000341,2010-12-11,1610612746,1610612763,LAC,MEM,2010-11,0.11691628933008241
21000342,2010-12-11,1610612737,1610612754,ATL,IND,2010-11,-0.06894344686335796
21000352,2010-12-12,1610612739,1610612760,CLE,OKC,2010-11,0.23889501130278296
21000351,2010-12-12,1610612747,1610612751,LAL,NJN,2010-11,-0.24440872277660047
21000354,2010-12-12,1610612746,1610612753,LAC,ORL,2010-11,0.27219202898550726
21000350,2010-12-12,1610612740,1610612755,NOH,PHI,2010-11,-0.2222050902512232
21000353,2010-12-12,1610612757,1610612759,POR,SAS,2010-11,0.2091604450300103
21000349,2010-12-12,1610612743,1610612752,DEN,NYK,2010-11,-0.02962078571834681
21000355,2010-12-13,1610612748,1610612740,MIA,NOH,2010-11,-0.026726913649158357
21000356,2010-12-13,1610612741,1610612754,CHI,IND,2010-11,-0.11107097279651124
21000358,2010-12-13,1610612742,1610612749,DAL,MIL,2010-11,-0.2601248412674095
21000359,2010-12-13,1610612744,1610612762,GSW,UTA,2010-11,0.22450641219554673
21000357,2010-12-13,1610612763,1610612757,MEM,POR,2010-11,0.053715886939571134
21000365,2010-12-14,1610612743,1610612753,DEN,ORL,2010-11,0.03285427806755403
21000366,2010-12-14,1610612744,1610612750,GSW,MIN,2010-11,-0.05032908135104169
21000364,2010-12-14,1610612745,1610612758,HOU,SAC,2010-11,-0.09426133394526615
21000361,2010-12-14,1610612751,1610612755,NJN,PHI,2010-11,0.041495295366829554
21000360,2010-12-14,1610612766,1610612761,CHA,TOR,2010-11,0.025611165660984703
21000363,2010-12-14,1610612737,1610612765,ATL,DET,2010-11,-0.22963062608598167
21000362,2010-12-14,1610612747,1610612764,LAL,WAS,2010-11,-0.26684519930487677
21000377,2010-12-15,1610612742,1610612757,DAL,POR,2010-11,-0.2008077332677971
21000376,2010-12-15,1610612750,1610612756,MIN,PHX,2010-11,0.12777282075429935
21000374,2010-12-15,1610612745,1610612760,HOU,OKC,2010-11,0.175420636403263
21000372,2010-12-15,1610612766,1610612763,CHA,MEM,2010-11,0.05985730933388167
21000375,2010-12-15,1610612749,1610612759,MIL,SAS,2010-11,0.246328580453679
21000373,2010-12-15,1610612740,1610612758,NOH,SAC,2010-11,-0.2467652717652718
21000370,2010-12-15,1610612741,1610612761,CHI,TOR,2010-11,-0.20738619634047117
21000369,2010-12-15,1610612746,1610612755,LAC,PHI,2010-11,0.09116838487972506
21000367,2010-12-15,1610612754,1610612747,IND,LAL,2010-11,0.12841697516798872
21000371,2010-12-15,1610612739,1610612748,CLE,MIA,2010-11,0.2531954139485963
21000368,2010-12-15,1610612738,1610612752,BOS,NYK,2010-11,-0.13065242405579736
21000378,2010-12-16,1610612751,1610612764,NJN,WAS,2010-11,-0.006378812705408188
21000379,2010-12-16,1610612737,1610612738,ATL,BOS,2010-11,0.1380039713373047
21000380,2010-12-16,1610612743,1610612759,DEN,SAS,2010-11,0.1532767968099199
21000391,2010-12-17,1610612750,1610612757,MIN,POR,2010-11,0.1469428007889546
21000388,2010-12-17,1610612760,1610612758,OKC,SAC,2010-11,-0.30025827802413896
21000387,2010-12-17,1610612740,1610612762,NOH,UTA,2010-11,0.07594724088243232
21000390,2010-12-17,1610612742,1610612756,DAL,PHX,2010-11,-0.21293716142302216
21000386,2010-12-17,1610612765,1610612746,DET,LAC,2010-11,-0.06746424516118854
21000385,2010-12-17,1610612737,1610612766,ATL,CHA,2010-11,-0.15891418788630524
21000389,2010-12-17,1610612745,1610612763,HOU,MEM,2010-11,0.05263160842215503
21000381,2010-12-17,1610612739,1610612754,CLE,IND,2010-11,0.11788486371567941
21000384,2010-12-17,1610612751,1610612761,NJN,TOR,2010-11,0.043149760901922296
21000382,2010-12-17,1610612748,1610612752,MIA,NYK,2010-11,-0.061731541300037884
21000383,2010-12-17,1610612747,1610612755,LAL,PHI,2010-11,-0.2016730027771037
21000392,2010-12-18,1610612753,1610612755,ORL,PHI,2010-11,-0.16573306761031265
21000393,2010-12-18,1610612748,1610612764,MIA,WAS,2010-11,-0.3012460175046691
21000395,2010-12-18,1610612741,1610612746,CHI,LAC,2010-11,-0.2951351351351351
21000394,2010-12-18,1610612739,1610612752,CLE,NYK,2010-11,0.1967114640214353
21000399,2010-12-18,1610612744,1610612757,GSW,POR,2010-11,0.07309050096928882
21000397,2010-12-18,1610612763,1610612759,MEM,SAS,2010-11,0.2729501030472723
21000398,2010-12-18,1610612743,1610612750,DEN,MIN,2010-11,-0.23719784913814762
21000396,2010-12-18,1610612749,1610612762,MIL,UTA,2010-11,0.15099689043351006
21000403,2010-12-19,1610612765,1610612740,DET,NOH,2010-11,0.22045087859808926
21000405,2010-12-19,1610612760,1610612756,OKC,PHX,2010-11,-0.1349680146703749
21000402,2010-12-19,1610612747,1610612761,LAL,TOR,2010-11,-0.21620542921790686
21000404,2010-12-19,1610612745,1610612758,HOU,SAC,2010-11,-0.12852594368175102
21000401,2010-12-19,1610612737,1610612751,ATL,NJN,2010-11,-0.21697762925833097
21000400,2010-12-19,1610612738,1610612754,BOS,IND,2010-11,-0.22530483361671122
21000410,2010-12-20,1610612742,1610612748,DAL,MIA,2010-11,-0.0742576849197506
21000414,2010-12-20,1610612746,1610612750,LAC,MIN,2010-11,-0.014828797863750964
21000412,2010-12-20,1610612749,1610612757,MIL,POR,2010-11,0.033795614465717605
21000411,2010-12-20,1610612756,1610612759,PHX,SAS,2010-11,0.24114569607527359
21000408,2010-12-20,1610612754,1610612740,IND,NOH,2010-11,0.08166260636649808
21000407,2010-12-20,1610612739,1610612762,CLE,UTA,2010-11,0.2627758312500919
21000406,2010-12-20,1610612737,1610612753,ATL,ORL,2010-11,0.01882371130533944
21000413,2010-12-20,1610612744,1610612745,GSW,HOU,2010-11,0.03950645499613359
21000409,2010-12-20,1610612766,1610612764,CHA,WAS,2010-11,-0.06632860621687436
21000417,2010-12-21,1610612741,1610612755,CHI,PHI,2010-11,-0.159201903993003
21000415,2010-12-21,1610612766,1610612760,CHA,OKC,2010-11,0.22109510349958295
21000416,2010-12-21,1610612742,1610612753,DAL,ORL,2010-11,-0.16087079445858077
21000418,2010-12-21,1610612763,1610612751,MEM,NJN,2010-11,-0.09673162680379993
21000419,2010-12-21,1610612744,1610612758,GSW,SAC,2010-11,-0.0948123625674705
21000420,2010-12-21,1610612747,1610612749,LAL,MIL,2010-11,-0.17648097403881474
21000425,2010-12-22,1610612752,1610612760,NYK,OKC,2010-11,0.07516591696880237
21000426,2010-12-22,1610612750,1610612762,MIN,UTA,2010-11,0.31682807362394577
21000429,2010-12-22,1610612745,1610612746,HOU,LAC,2010-11,-0.10601596960623327
21000427,2010-12-22,1610612751,1610612740,NJN,NOH,2010-11,0.16749745204529481
21000422,2010-12-22,1610612765,1610612761,DET,TOR,2010-11,0.02768328477568538
21000421,2010-12-22,1610612737,1610612739,ATL,CLE,2010-11,-0.1907250679428099
21000423,2010-12-22,1610612741,1610612764,CHI,WAS,2010-11,-0.25815986061290463
21000428,2010-12-22,1610612743,1610612759,DEN,SAS,2010-11,0.16968201636709912
21000424,2010-12-22,1610612738,1610612755,BOS,PHI,2010-11,-0.28631266951877643
21000430,2010-12-23,1610612753,1610612759,ORL,SAS,2010-11,0.20360248029656003
21000431,2010-12-23,1610612749,1610612758,MIL,SAC,2010-11,-0.17764984328024053
21000432,2010-12-23,1610612748,1610612756,MIA,PHX,2010-11,-0.1255657922324589
21000437,2010-12-25,1610612744,1610612757,GSW,POR,2010-11,0.10230092693753656
21000436,2010-12-25,1610612743,1610612760,DEN,OKC,2010-11,0.02461655958679776
21000433,2010-12-25,1610612741,1610612752,CHI,NYK,2010-11,-0.05920482742976407
21000434,2010-12-25,1610612738,1610612753,BOS,ORL,2010-11,-0.15413128317910263
21000435,2010-12-25,1610612747,1610612748,LAL,MIA,2010-11,0.011854079064613887
21000441,2010-12-26,1610612754,1610612763,IND,MEM,2010-11,-0.04673589131360245
21000438,2010-12-26,1610612746,1610612756,LAC,PHX,2010-11,0.14168070129982302
21000440,2010-12-26,1610612741,1610612765,CHI,DET,2010-11,-0.19770379707721009
21000442,2010-12-26,1610612737,1610612740,ATL,NOH,2010-11,-0.008769728806900856
21000444,2010-12-26,1610612743,1610612755,DEN,PHI,2010-11,-0.13045411464610412
21000439,2010-12-26,1610612739,1610612750,CLE,MIN,2010-11,-0.045759161726676045
21000443,2010-12-26,1610612759,1610612764,SAS,WAS,2010-11,-0.39189083649366935
21000451,2010-12-27,1610612745,1610612764,HOU,WAS,2010-11,-0.12617231693008163
21000453,2010-12-27,1610612746,1610612758,LAC,SAC,2010-11,-0.07256770719143357
21000454,2010-12-27,1610612744,1610612755,GSW,PHI,2010-11,0.01861547684207787
21000452,2010-12-27,1610612757,1610612762,POR,UTA,2010-11,0.13751597300604346
21000450,2010-12-27,1610612742,1610612760,DAL,OKC,2010-11,-0.11750342254978674
21000445,2010-12-27,1610612766,1610612765,CHA,DET,2010-11,0.012628633696369074
21000448,2010-12-27,1610612737,1610612749,ATL,MIL,2010-11,-0.07319694583753328
21000447,2010-12-27,1610612763,1610612761,MEM,TOR,2010-11,-0.06399052428054003
21000446,2010-12-27,1610612751,1610612753,NJN,ORL,2010-11,0.20397369306978297
21000449,2010-12-27,1610612750,1610612740,MIN,NOH,2010-11,0.2369922280626115
21000459,2010-12-28,1610612742,1610612761,DAL,TOR,2010-11,-0.3387297642536024
21000461,2010-12-28,1610612743,1610612757,DEN,POR,2010-11,-0.030159196360772023
21000460,2010-12-28,1610612747,1610612759,LAL,SAS,2010-11,0.12266420266420275
21000458,2010-12-28,1610612741,1610612749,CHI,MIL,2010-11,-0.1257006468147352
21000455,2010-12-28,1610612739,1610612753,CLE,ORL,2010-11,0.23288641846326325
21000456,2010-12-28,1610612738,1610612754,BOS,IND,2010-11,-0.21831321831321826
21000457,2010-12-28,1610612748,1610612752,MIA,NYK,2010-11,-0.08090233603528285
21000471,2010-12-29,1610612763,1610612758,MEM,SAC,2010-11,-0.18788050842897253
21000472,2010-12-29,1610612746,1610612762,LAC,UTA,2010-11,0.24910641463026512
21000468,2010-12-29,1610612751,1610612760,NJN,OKC,2010-11,0.22565269029288876
21000470,2010-12-29,1610612755,1610612756,PHI,PHX,2010-11,0.04213883950799607
21000467,2010-12-29,1610612747,1610612740,LAL,NOH,2010-11,-0.055113613815789386
21000462,2010-12-29,1610612737,1610612744,ATL,GSW,2010-11,-0.12534720611690403
21000465,2010-12-29,1610612738,1610612765,BOS,DET,2010-11,-0.3253185343138944
21000464,2010-12-29,1610612754,1610612764,IND,WAS,2010-11,-0.14217731898382024
21000466,2010-12-29,1610612743,1610612750,DEN,MIN,2010-11,-0.2057137728418315
21000463,2010-12-29,1610612766,1610612739,CHA,CLE,2010-11,-0.04127419428115853
21000469,2010-12-29,1610612745,1610612748,HOU,MIA,2010-11,0.17092582017955155
21000473,2010-12-30,1610612752,1610612753,NYK,ORL,2010-11,0.03426636921928439
21000475,2010-12-30,1610612757,1610612762,POR,UTA,2010-11,0.11974681195930237
21000474,2010-12-30,1610612742,1610612759,DAL,SAS,2010-11,0.03261656699707627
21000480,2010-12-31,1610612745,1610612761,HOU,TOR,2010-11,-0.06331147827607309
21000482,2010-12-31,1610612765,1610612756,DET,PHX,2010-11,0.061075740270959855
21000483,2010-12-31,1610612747,1610612755,LAL,PHI,2010-11,-0.16927966478855688
21000481,2010-12-31,1610612737,1610612760,ATL,OKC,2010-11,0.033459370700285485
21000479,2010-12-31,1610612741,1610612751,CHI,NJN,2010-11,-0.23469921611933048
21000478,2010-12-31,1610612754,1610612764,IND,WAS,2010-11,-0.11177644710578849
21000476,2010-12-31,1610612738,1610612740,BOS,NOH,2010-11,-0.14493869015145622
21000477,2010-12-31,1610612766,1610612744,CHA,GSW,2010-11,0.03029769106921354
21000489,2011-01-01,1610612742,1610612749,DAL,MIL,2010-11,-0.23208063628121517
21000491,2011-01-01,1610612763,1610612762,MEM,UTA,2010-11,0.15441089533268298
21000490,2011-01-01,1610612743,1610612758,DEN,SAC,2010-11,-0.25559021348317407
21000488,2011-01-01,1610612760,1610612759,OKC,SAS,2010-11,0.13857375442932196
21000484,2011-01-01,1610612740,1610612764,NOH,WAS,2010-11,-0.20958734455982792
21000486,2011-01-01,1610612744,1610612748,GSW,MIA,2010-11,0.21441963368652628
21000485,2011-01-01,1610612741,1610612739,CHI,CLE,2010-11,-0.26694499509421116
21000487,2011-01-01,1610612750,1610612751,MIN,NJN,2010-11,0.023369466903320812
21000493,2011-01-02,1610612737,1610612746,ATL,LAC,2010-11,-0.19019139933188473
21000494,2011-01-02,1610612738,1610612761,BOS,TOR,2010-11,-0.26770732710925244
21000492,2011-01-02,1610612754,1610612752,IND,NYK,2010-11,0.07240748913219497
21000497,2011-01-02,1610612756,1610612758,PHX,SAC,2010-11,-0.17164291844923552
21000495,2011-01-02,1610612739,1610612742,CLE,DAL,2010-11,0.3402300363065182
21000498,2011-01-02,1610612747,1610612763,LAL,MEM,2010-11,-0.16681487351878427
21000496,2011-01-02,1610612745,1610612757,HOU,POR,2010-11,0.03504354723866926
21000502,2011-01-03,1610612740,1610612755,NOH,PHI,2010-11,-0.11963437512259545
21000504,2011-01-03,1610612765,1610612762,DET,UTA,2010-11,0.22275916257614592
21000501,2011-01-03,1610612738,1610612750,BOS,MIN,2010-11,-0.320104680022719
21000503,2011-01-03,1610612743,1610612745,DEN,HOU,2010-11,-0.08579322594809319
21000499,2011-01-03,1610612766,1610612748,CHA,MIA,2010-11,0.2660636608472834
21000500,2011-01-03,1610612744,1610612753,GSW,ORL,2010-11,0.15956479791856326
21000510,2011-01-04,1610612737,1610612758,ATL,SAC,2010-11,-0.24949042095925905
21000508,2011-01-04,1610612763,1610612760,MEM,OKC,2010-11,0.13897380843790375
21000505,2011-01-04,1610612748,1610612749,MIA,MIL,2010-11,-0.17874977172889883
21000511,2011-01-04,1610612765,1610612747,DET,LAL,2010-11,0.21398584817068594
21000509,2011-01-04,1610612742,1610612757,DAL,POR,2010-11,-0.1513463458581712
21000506,2011-01-04,1610612752,1610612759,NYK,SAS,2010-11,0.20241134675640593
21000507,2011-01-04,1610612741,1610612761,CHI,TOR,2010-11,-0.2086257309941521
21000519,2011-01-05,1610612745,1610612757,HOU,POR,2010-11,0.053477087204518714
21000520,2011-01-05,1610612737,1610612762,ATL,UTA,2010-11,0.05189746198901779
21000517,2011-01-05,1610612766,1610612750,CHA,MIN,2010-11,-0.037142043026589466
21000522,2011-01-05,1610612743,1610612746,DEN,LAC,2010-11,-0.20104489549215715
21000521,2011-01-05,1610612747,1610612756,LAL,PHX,2010-11,-0.1511464561269566
21000515,2011-01-05,1610612755,1610612764,PHI,WAS,2010-11,-0.0914126482482075
21000513,2011-01-05,1610612741,1610612751,CHI,NJN,2010-11,-0.2581731916071612
21000512,2011-01-05,1610612739,1610612761,CLE,TOR,2010-11,0.05950114491846059
21000516,2011-01-05,1610612738,1610612759,BOS,SAS,2010-11,0.06488888520375247
21000514,2011-01-05,1610612749,1610612753,MIL,ORL,2010-11,0.12525511932385974
21000518,2011-01-05,1610612744,1610612740,GSW,NOH,2010-11,0.1332240257273809
21000523,2011-01-06,1610612742,1610612760,DAL,OKC,2010-11,-0.09082338672695334
21000524,2011-01-06,1610612743,1610612758,DEN,SAC,2010-11,-0.23945327173014802
21000534,2011-01-07,1610612739,1610612744,CLE,GSW,2010-11,0.11453349849175343
21000532,2011-01-07,1610612748,1610612749,MIA,MIL,2010-11,-0.1949050950827711
21000530,2011-01-07,1610612763,1610612762,MEM,UTA,2010-11,0.12987218825880903
21000535,2011-01-07,1610612747,1610612740,LAL,NOH,2010-11,-0.06121399176954723
21000527,2011-01-07,1610612751,1610612764,NJN,WAS,2010-11,-0.03807263250845333
21000526,2011-01-07,1610612741,1610612755,CHI,PHI,2010-11,-0.15743474535979257
21000531,2011-01-07,1610612750,1610612757,MIN,POR,2010-11,0.184146763586016
21000533,2011-01-07,1610612752,1610612756,NYK,PHX,2010-11,-0.11535858051443676
21000529,2011-01-07,1610612745,1610612753,HOU,ORL,2010-11,0.14592025762037958
21000528,2011-01-07,1610612738,1610612761,BOS,TOR,2010-11,-0.2802141118310077
21000525,2011-01-07,1610612754,1610612759,IND,SAS,2010-11,0.26350709232064234
21000539,2011-01-08,1610612765,1610612755,DET,PHI,2010-11,0.06647664913918783
21000543,2011-01-08,1610612745,1610612762,HOU,UTA,2010-11,0.14161004398836263
21000541,2011-01-08,1610612763,1610612760,MEM,OKC,2010-11,0.11118400527558575
21000540,2011-01-08,1610612738,1610612741,BOS,CHI,2010-11,-0.10280949731524658
21000536,2011-01-08,1610612737,1610612754,ATL,IND,2010-11,-0.11646911200249993
21000537,2011-01-08,1610612766,1610612764,CHA,WAS,2010-11,-0.053402382654903935
21000538,2011-01-08,1610612749,1610612751,MIL,NJN,2010-11,-0.10133478268056506
21000542,2011-01-08,1610612742,1610612753,DAL,ORL,2010-11,-0.05963976857451403
21000544,2011-01-09,1610612758,1610612761,SAC,TOR,2010-11,0.07323012353500152
21000545,2011-01-09,1610612744,1610612746,GSW,LAC,2010-11,-0.0688794398396877
21000546,2011-01-09,1610612750,1610612759,MIN,SAS,2010-11,0.3889483705464966
21000547,2011-01-09,1610612739,1610612756,CLE,PHX,2010-11,0.12074751506547876
21000548,2011-01-09,1610612743,1610612740,DEN,NOH,2010-11,0.007579685545787251
21000549,2011-01-09,1610612748,1610612757,MIA,POR,2010-11,-0.1342102584412581
21000550,2011-01-09,1610612747,1610612752,LAL,NYK,2010-11,-0.04744069906203785
21000551,2011-01-10,1610612766,1610612763,CHA,MEM,2010-11,0.07851392933260737
21000553,2011-01-10,1610612741,1610612765,CHI,DET,2010-11,-0.19858865124905817
21000552,2011-01-10,1610612738,1610612745,BOS,HOU,2010-11,-0.22495257067647723
21000560,2011-01-11,1610612739,1610612747,CLE,LAL,2010-11,0.3100304158866056
21000558,2011-01-11,1610612743,1610612756,DEN,PHX,2010-11,-0.0782479654022919
21000557,2011-01-11,1610612750,1610612759,MIN,SAS,2010-11,0.38597071537989297
21000556,2011-01-11,1610612758,1610612764,SAC,WAS,2010-11,0.015126769693594055
21000559,2011-01-11,1610612752,1610612757,NYK,POR,2010-11,-0.0382021802199074
21000555,2011-01-11,1610612754,1610612755,IND,PHI,2010-11,-0.01233119955560713
21000567,2011-01-12,1610612740,1610612753,NOH,ORL,2010-11,0.06751864837773347
21000569,2011-01-12,1610612751,1610612756,NJN,PHX,2010-11,0.08910992709260218
21000571,2011-01-12,1610612744,1610612747,GSW,LAL,2010-11,0.18923382463673077
21000572,2011-01-12,1610612746,1610612748,LAC,MIA,2010-11,0.2787083074868481
21000566,2011-01-12,1610612749,1610612759,MIL,SAS,2010-11,0.2559938753098004
21000570,2011-01-12,1610612752,1610612762,NYK,UTA,2010-11,0.02922048185206083
21000561,2011-01-12,1610612766,1610612741,CHA,CHI,2010-11,0.18068212678609674
21000568,2011-01-12,1610612745,1610612760,HOU,OKC,2010-11,0.14340055316491046
21000563,2011-01-12,1610612737,1610612761,ATL,TOR,2010-11,-0.17298491224877088
21000565,2011-01-12,1610612765,1610612763,DET,MEM,2010-11,0.08131953685932403
21000562,2011-01-12,1610612742,1610612754,DAL,IND,2010-11,-0.19606929916208277
21000564,2011-01-12,1610612738,1610612758,BOS,SAC,2010-11,-0.34623338576173696
21000573,2011-01-13,1610612750,1610612764,MIN,WAS,2010-11,0.004323492740441248
21000574,2011-01-13,1610612760,1610612753,OKC,ORL,2010-11,-0.0022812170540549292
21000575,2011-01-13,1610612743,1610612748,DEN,MIA,2010-11,0.1202654082863368
21000583,2011-01-14,1610612739,1610612762,CLE,UTA,2010-11,0.29165969496727134
21000585,2011-01-14,1610612744,1610612746,GSW,LAC,2010-11,-0.02758135917374277
21000586,2011-01-14,1610612747,1610612751,LAL,NJN,2010-11,-0.28402103641853954
21000584,2011-01-14,1610612756,1610612757,PHX,POR,2010-11,0.06889085837293002
21000581,2011-01-14,1610612742,1610612759,DAL,SAS,2010-11,0.08069460474523771
21000578,2011-01-14,1610612765,1610612761,DET,TOR,2010-11,0.019101574230587504
21000582,2011-01-14,1610612745,1610612740,HOU,NOH,2010-11,0.10339242329547271
