game_id,team_id_a,TEAM_ABBREVIATION_a,game_date,season,team_id_b,TEAM_ABBREVIATION_b,losses_diff,wins_diff,win_pct_diff,opp_win_pct_diff,opp_losses_diff,opp_wins_diff,opp_opps_losses_diff,opp_opps_wins_diff,opp_opps_win_pct_diff,strength_of_schedule_diff
21000155,1610612747,LAL,2010-11-16,2010-11,1610612749,MIL,-3.0,3.0,0.30000000000000004,-0.30000000000000004,3.0,-3.0,-10.0,8.0,0.17015437392795885,-0.14328187535734715
21000152,1610612737,ATL,2010-11-16,2010-11,1610612754,IND,0.0,3.0,0.13636363636363635,-0.13636363636363635,0.0,-3.0,-7.0,-6.0,-0.018773946360153282,-0.09716707302914196
21000151,1610612739,CLE,2010-11-16,2010-11,1610612755,PHI,-3.0,2.0,0.2444444444444444,-0.2444444444444444,3.0,-2.0,-9.0,10.0,0.20536540240518042,-0.09450782882790282
21000153,1610612761,TOR,2010-11-16,2010-11,1610612764,WAS,2.0,0.0,-0.04999999999999999,0.04999999999999999,-2.0,0.0,5.0,-15.0,-0.2121212121212121,-0.03737373737373739
21000154,1610612763,MEM,2010-11-16,2010-11,1610612757,POR,2.0,-2.0,-0.18181818181818177,0.18181818181818177,-2.0,2.0,3.0,-8.0,-0.09008160703075951,0.09118491886853475
21000161,1610612765,DET,2010-11-17,2010-11,1610612747,LAL,5.0,-5.0,-0.4545454545454546,0.4545454545454546,-5.0,5.0,6.0,-4.0,-0.07765151515151514,0.27714646464646464
21000158,1610612748,MIA,2010-11-17,2010-11,1610612756,PHX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.05818965517241381,0.0193965517241379
21000160,1610612738,BOS,2010-11-17,2010-11,1610612764,WAS,-4.0,5.0,0.46666666666666673,-0.46666666666666673,4.0,-5.0,6.0,1.0,-0.04015151515151516,-0.32449494949494967
21000162,1610612746,LAC,2010-11-17,2010-11,1610612750,MIN,1.0,-2.0,-0.1590909090909091,0.1590909090909091,-1.0,2.0,8.0,4.0,-0.026736691334447393,0.09714837561579029
21000159,1610612755,PHI,2010-11-17,2010-11,1610612761,TOR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0020898641588296685,0.0006966213862765747
21000164,1610612745,HOU,2010-11-17,2010-11,1610612760,OKC,3.0,-3.0,-0.3,0.3,-3.0,3.0,1.0,8.0,0.05782105903834445,0.21927368634611483
21000165,1610612751,NJN,2010-11-17,2010-11,1610612762,UTA,2.0,-3.0,-0.23636363636363633,0.23636363636363633,-2.0,3.0,2.0,6.0,0.030303030303030276,0.16767676767676765
21000163,1610612742,DAL,2010-11-17,2010-11,1610612740,NOH,1.0,-1.0,-0.11111111111111105,0.11111111111111105,-1.0,1.0,4.0,-5.0,-0.08705882352941174,0.045054466230936674
21000167,1610612752,NYK,2010-11-17,2010-11,1610612758,SAC,2.0,0.0,-0.06060606060606061,0.06060606060606061,-2.0,0.0,-9.0,-7.0,-0.013939393939393918,0.035757575757575766
21000166,1610612741,CHI,2010-11-17,2010-11,1610612759,SAS,2.0,-2.0,-0.2222222222222222,0.2222222222222222,-2.0,2.0,13.0,-13.0,-0.25,0.06481481481481488
21000170,1610612743,DEN,2010-11-18,2010-11,1610612757,POR,0.0,-1.0,-0.037878787878787956,0.037878787878787956,0.0,1.0,0.0,1.0,0.007211538461538436,0.02765637140637156
21000168,1610612754,IND,2010-11-18,2010-11,1610612746,LAC,-6.0,3.0,0.3611111111111111,-0.3611111111111111,6.0,-3.0,-4.0,15.0,0.1695046439628483,-0.18423919275312467
21000169,1610612753,ORL,2010-11-18,2010-11,1610612756,PHX,-2.0,1.0,0.15454545454545454,-0.15454545454545454,2.0,-1.0,-12.0,14.0,0.19295900178253117,-0.03871063576945932
21000171,1610612738,BOS,2010-11-19,2010-11,1610612760,OKC,-2.0,2.0,0.18181818181818188,-0.18181818181818188,2.0,-2.0,0.0,14.0,0.0975156721615974,-0.08870689715825542
21000172,1610612749,MIL,2010-11-19,2010-11,1610612755,PHI,-4.0,3.0,0.28787878787878785,-0.28787878787878785,4.0,-3.0,9.0,-5.0,-0.10635451505016724,-0.22737069693591427
21000175,1610612766,CHA,2010-11-19,2010-11,1610612748,MIA,3.0,-3.0,-0.2727272727272727,0.2727272727272727,-3.0,3.0,-8.0,3.0,0.08792372881355937,0.2111260914227016
21000173,1610612745,HOU,2010-11-19,2010-11,1610612761,TOR,-1.0,0.0,0.022727272727272707,-0.022727272727272707,1.0,0.0,6.0,6.0,0.008391608391608352,-0.012354312354312336
21000176,1610612747,LAL,2010-11-19,2010-11,1610612750,MIN,-7.0,6.0,0.5256410256410257,-0.5256410256410257,7.0,-6.0,-3.0,7.0,0.06237608662498095,-0.3296353215523568
21000178,1610612759,SAS,2010-11-19,2010-11,1610612762,UTA,-3.0,1.0,0.2333333333333334,-0.2333333333333334,3.0,-1.0,-6.0,18.0,0.17269736842105265,-0.09798976608187127
21000174,1610612763,MEM,2010-11-19,2010-11,1610612764,WAS,1.0,1.0,0.033333333333333326,-0.033333333333333326,-1.0,-1.0,11.0,-13.0,-0.17672507030067058,-0.08113057898911247
21000177,1610612739,CLE,2010-11-19,2010-11,1610612740,NOH,4.0,-4.0,-0.4,0.4,-4.0,4.0,-4.0,8.0,0.10357142857142859,0.3011904761904762
21000181,1610612744,GSW,2010-11-19,2010-11,1610612752,NYK,-4.0,3.0,0.30303030303030304,-0.30303030303030304,4.0,-3.0,2.0,7.0,0.046218487394957986,-0.186614039555216
21000179,1610612741,CHI,2010-11-19,2010-11,1610612742,DAL,1.0,-1.0,-0.09999999999999998,0.09999999999999998,-1.0,1.0,-2.0,1.0,0.026441036488630387,0.07548034549621008
21000180,1610612751,NJN,2010-11-19,2010-11,1610612758,SAC,0.0,1.0,0.06363636363636366,-0.06363636363636366,0.0,-1.0,2.0,-9.0,-0.09353905496624881,-0.07360392741299199
21000189,1610612757,POR,2010-11-20,2010-11,1610612762,UTA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.032987611639296976,0.010995870546432363
21000190,1610612746,LAC,2010-11-20,2010-11,1610612752,NYK,4.0,-4.0,-0.3076923076923077,0.3076923076923077,-4.0,4.0,13.0,-4.0,-0.09135802469135801,0.17467553023108578
21000187,1610612739,CLE,2010-11-20,2010-11,1610612759,SAS,5.0,-5.0,-0.45454545454545453,0.45454545454545453,-5.0,5.0,12.0,-4.0,-0.10905472636815916,0.26667872757425
21000186,1610612749,MIL,2010-11-20,2010-11,1610612760,OKC,3.0,-3.0,-0.24999999999999994,0.24999999999999994,-3.0,3.0,6.0,2.0,-0.03269671504965621,0.15576776165011452
21000184,1610612737,ATL,2010-11-20,2010-11,1610612742,DAL,0.0,1.0,0.030303030303030276,-0.030303030303030276,0.0,-1.0,-13.0,17.0,0.20905300774270402,0.04948231571221451
21000183,1610612754,IND,2010-11-20,2010-11,1610612753,ORL,2.0,-3.0,-0.2272727272727273,0.2272727272727273,-2.0,3.0,0.0,8.0,0.06501547987616102,0.17318697814053857
21000182,1610612766,CHA,2010-11-20,2010-11,1610612756,PHX,2.0,-2.0,-0.16666666666666669,0.16666666666666669,-2.0,2.0,-9.0,13.0,0.14013157894736844,0.15782163742690064
21000185,1610612763,MEM,2010-11-20,2010-11,1610612748,MIA,5.0,-4.0,-0.3589743589743589,0.3589743589743589,-5.0,4.0,4.0,-13.0,-0.10648148148148145,0.20382241215574554
21000188,1610612743,DEN,2010-11-20,2010-11,1610612751,NJN,-2.0,2.0,0.16666666666666669,-0.16666666666666669,2.0,-2.0,4.0,0.0,-0.025000000000000022,-0.11944444444444446
21000191,1610612738,BOS,2010-11-21,2010-11,1610612761,TOR,-6.0,5.0,0.4423076923076923,-0.4423076923076923,6.0,-5.0,6.0,11.0,0.036048689138576784,-0.282855565158936
21000192,1610612765,DET,2010-11-21,2010-11,1610612764,WAS,1.0,0.0,-0.03030303030303033,0.03030303030303033,-1.0,0.0,13.0,-9.0,-0.1409282700421941,-0.026774069812044443
21000193,1610612740,NOH,2010-11-21,2010-11,1610612758,SAC,-6.0,6.0,0.5454545454545454,-0.5454545454545454,6.0,-6.0,5.0,-4.0,-0.06279342723004694,-0.3845675060463793
21000194,1610612744,GSW,2010-11-21,2010-11,1610612747,LAL,3.0,-4.0,-0.2628205128205128,0.2628205128205128,-3.0,4.0,4.0,6.0,0.015737349070682416,0.18045945823723597
21000202,1610612746,LAC,2010-11-22,2010-11,1610612740,NOH,12.0,-10.0,-0.8452380952380952,0.8452380952380952,-12.0,10.0,3.0,-11.0,-0.07982289690069572,0.5368844311918316
21000200,1610612758,SAC,2010-11-22,2010-11,1610612762,UTA,3.0,-5.0,-0.3095238095238096,0.3095238095238096,-3.0,5.0,1.0,14.0,0.06608335252129871,0.22837699052297267
21000201,1610612743,DEN,2010-11-22,2010-11,1610612744,GSW,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,-0.03753287114511117,-0.012510957048370352
21000199,1610612753,ORL,2010-11-22,2010-11,1610612759,SAS,2.0,-2.0,-0.16666666666666663,0.16666666666666663,-2.0,2.0,4.0,-5.0,-0.051593521421107624,0.09391327063740862
21000196,1610612754,IND,2010-11-22,2010-11,1610612748,MIA,1.0,-3.0,-0.1608391608391609,0.1608391608391609,-1.0,3.0,-4.0,6.0,0.06217462442362043,0.1279509820339807
21000195,1610612737,ATL,2010-11-22,2010-11,1610612738,BOS,1.0,-1.0,-0.07692307692307687,0.07692307692307687,-1.0,1.0,1.0,2.0,0.0067431850789096415,0.053529779641687814
21000198,1610612745,HOU,2010-11-22,2010-11,1610612756,PHX,2.0,-3.0,-0.21153846153846156,0.21153846153846156,-2.0,3.0,-1.0,15.0,0.09476031215161645,0.17261241174284653
21000197,1610612750,MIN,2010-11-22,2010-11,1610612760,OKC,6.0,-5.0,-0.4065934065934066,0.4065934065934066,-6.0,5.0,3.0,0.0,-0.016414141414141326,0.2655908905908906
21000205,1610612755,PHI,2010-11-23,2010-11,1610612764,WAS,2.0,-1.0,-0.10256410256410253,0.10256410256410253,-2.0,1.0,14.0,-3.0,-0.08722490606548577,0.039301099687573116
21000208,1610612741,CHI,2010-11-23,2010-11,1610612747,LAL,2.0,-5.0,-0.22077922077922074,0.22077922077922074,-2.0,5.0,26.0,0.0,-0.16769865841073278,0.09128659438256959
21000207,1610612742,DAL,2010-11-23,2010-11,1610612765,DET,-4.0,3.0,0.282051282051282,-0.282051282051282,4.0,-3.0,5.0,-4.0,-0.05292702485966316,-0.20567652965407573
21000203,1610612739,CLE,2010-11-23,2010-11,1610612754,IND,1.0,-1.0,-0.08333333333333331,0.08333333333333331,-1.0,1.0,16.0,-2.0,-0.09963250306247445,0.02234472120139741
21000204,1610612737,ATL,2010-11-23,2010-11,1610612751,NJN,-3.0,4.0,0.2637362637362637,-0.2637362637362637,3.0,-4.0,-4.0,3.0,0.03673012318029112,-0.16358080143074544
21000206,1610612766,CHA,2010-11-23,2010-11,1610612752,NYK,0.0,-1.0,-0.04395604395604391,0.04395604395604391,0.0,1.0,14.0,-1.0,-0.0658036677454153,0.007369473388890824
21000216,1610612742,DAL,2010-11-24,2010-11,1610612760,OKC,0.0,-1.0,-0.02197802197802201,0.02197802197802201,0.0,1.0,13.0,-1.0,-0.0753571428571429,-0.010467032967032996
21000219,1610612740,NOH,2010-11-24,2010-11,1610612762,UTA,-3.0,1.0,0.17948717948717952,-0.17948717948717952,3.0,-1.0,-5.0,19.0,0.1077192982456141,-0.08375168690958157
21000217,1610612744,GSW,2010-11-24,2010-11,1610612745,HOU,-3.0,4.0,0.2692307692307692,-0.2692307692307692,3.0,-4.0,-10.0,-5.0,0.017269402681836632,-0.1737307119265673
21000215,1610612750,MIN,2010-11-24,2010-11,1610612759,SAS,10.0,-8.0,-0.6564102564102565,0.6564102564102565,-10.0,8.0,13.0,-20.0,-0.15578341428314446,0.38567903284578947
21000218,1610612741,CHI,2010-11-24,2010-11,1610612756,PHX,-2.0,0.0,0.08333333333333337,-0.08333333333333337,2.0,0.0,14.0,0.0,-0.08525641025641018,-0.0839743589743589
21000212,1610612738,BOS,2010-11-24,2010-11,1610612751,NJN,-5.0,5.0,0.35714285714285715,-0.35714285714285715,5.0,-5.0,-1.0,10.0,0.05387205387205385,-0.22013788680455354
21000211,1610612755,PHI,2010-11-24,2010-11,1610612761,TOR,2.0,-2.0,-0.14285714285714288,0.14285714285714288,-2.0,2.0,3.0,5.0,0.014205416453755781,0.09997323405601377
21000210,1610612739,CLE,2010-11-24,2010-11,1610612749,MIL,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,5.0,0.06666666666666665,0.022222222222222254
21000209,1610612766,CHA,2010-11-24,2010-11,1610612752,NYK,1.0,-2.0,-0.10952380952380952,0.10952380952380952,-1.0,2.0,15.0,-3.0,-0.07155067155067157,0.04916564916564914
21000213,1610612748,MIA,2010-11-24,2010-11,1610612753,ORL,2.0,-1.0,-0.1208791208791209,0.1208791208791209,-2.0,1.0,2.0,4.0,0.009191176470588314,0.0836498060762767
21000214,1610612765,DET,2010-11-24,2010-11,1610612763,MEM,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.03314226159458045,0.011047420531526797
21000220,1610612737,ATL,2010-11-25,2010-11,1610612764,WAS,-1.0,3.0,0.1487179487179487,-0.1487179487179487,1.0,-3.0,5.0,-6.0,-0.05192107995846312,-0.11645232579812015
21000221,1610612746,LAC,2010-11-25,2010-11,1610612758,SAC,4.0,-2.0,-0.17435897435897438,0.17435897435897438,-4.0,2.0,4.0,-9.0,-0.06435643564356436,0.09478717102479478
21000231,1610612747,LAL,2010-11-26,2010-11,1610612762,UTA,-3.0,2.0,0.1791666666666667,-0.1791666666666667,3.0,-2.0,-8.0,19.0,0.10320588621731708,-0.0850424823720054
21000230,1610612746,LAC,2010-11-26,2010-11,1610612756,PHX,5.0,-4.0,-0.2791666666666667,0.2791666666666667,-5.0,4.0,-1.0,0.0,0.004132231404958664,0.1874885215794307
21000233,1610612740,NOH,2010-11-26,2010-11,1610612757,POR,-3.0,3.0,0.2142857142857143,-0.2142857142857143,3.0,-3.0,-20.0,-2.0,0.09572845156369192,-0.11094765900257897
21000228,1610612742,DAL,2010-11-26,2010-11,1610612759,SAS,3.0,-3.0,-0.2142857142857143,0.2142857142857143,-3.0,3.0,23.0,-21.0,-0.19237749546279498,0.07873131103621123
21000227,1610612754,IND,2010-11-26,2010-11,1610612760,OKC,1.0,-3.0,-0.1282051282051282,0.1282051282051282,-1.0,3.0,-2.0,19.0,0.09029629629629632,0.11556885090218427
21000229,1610612741,CHI,2010-11-26,2010-11,1610612743,DEN,-1.0,0.0,0.04395604395604402,-0.04395604395604402,1.0,0.0,10.0,-12.0,-0.10539215686274506,-0.06443474825827777
21000226,1610612748,MIA,2010-11-26,2010-11,1610612755,PHI,-5.0,5.0,0.3333333333333333,-0.3333333333333333,5.0,-5.0,1.0,-2.0,-0.013923013923013927,-0.22686322686322685
21000232,1610612744,GSW,2010-11-26,2010-11,1610612763,MEM,-1.0,1.0,0.06666666666666665,-0.06666666666666665,1.0,-1.0,-19.0,7.0,0.11102831594634871,-0.007435005795661531
21000223,1610612739,CLE,2010-11-26,2010-11,1610612753,ORL,4.0,-4.0,-0.28571428571428575,0.28571428571428575,-4.0,4.0,7.0,3.0,-0.01968119713728045,0.1839157914304303
21000222,1610612766,CHA,2010-11-26,2010-11,1610612745,HOU,0.0,1.0,0.047619047619047616,-0.047619047619047616,0.0,-1.0,-8.0,-4.0,0.010680907877169576,-0.02818572912030859
21000225,1610612765,DET,2010-11-26,2010-11,1610612749,MIL,1.0,0.0,-0.023809523809523836,0.023809523809523836,-1.0,0.0,-8.0,-2.0,0.02898550724637683,0.02553485162180813
21000224,1610612738,BOS,2010-11-26,2010-11,1610612761,TOR,-5.0,5.0,0.33333333333333326,-0.33333333333333326,5.0,-5.0,-2.0,6.0,0.035385072851620625,-0.21042719793834858
21000240,1610612766,CHA,2010-11-27,2010-11,1610612749,MIL,0.0,1.0,0.041666666666666685,-0.041666666666666685,0.0,-1.0,-19.0,6.0,0.09448624645368198,0.003717637706782906
21000238,1610612744,GSW,2010-11-27,2010-11,1610612750,MIN,-3.0,3.0,0.1875,-0.1875,3.0,-3.0,-27.0,14.0,0.15495652173913038,-0.0733478260869565
21000239,1610612742,DAL,2010-11-27,2010-11,1610612748,MIA,-3.0,2.0,0.17083333333333328,-0.17083333333333328,3.0,-2.0,17.0,-21.0,-0.1461538461538462,-0.1626068376068377
21000241,1610612741,CHI,2010-11-27,2010-11,1610612758,SAC,-4.0,4.0,0.2857142857142857,-0.2857142857142857,4.0,-4.0,14.0,-17.0,-0.13257184966838614,-0.23466680703231918
21000236,1610612739,CLE,2010-11-27,2010-11,1610612763,MEM,0.0,-1.0,-0.03749999999999998,0.03749999999999998,0.0,1.0,0.0,3.0,0.011606557377049187,0.02886885245901638
21000237,1610612751,NJN,2010-11-27,2010-11,1610612755,PHI,-3.0,2.0,0.14583333333333331,-0.14583333333333331,3.0,-2.0,5.0,-4.0,-0.035806451612903245,-0.10915770609318998
21000235,1610612753,ORL,2010-11-27,2010-11,1610612764,WAS,-5.0,6.0,0.37619047619047613,-0.37619047619047613,5.0,-6.0,3.0,-11.0,-0.05788146279949563,-0.27008747172681596
21000234,1610612737,ATL,2010-11-27,2010-11,1610612752,NYK,-1.0,1.0,0.0625,-0.0625,1.0,-1.0,12.0,-3.0,-0.0531166626243027,-0.05937222087476751
21000247,1610612745,HOU,2010-11-28,2010-11,1610612760,OKC,6.0,-7.0,-0.42083333333333334,0.42083333333333334,-6.0,7.0,3.0,14.0,0.04274099883855975,0.2948025551684088
21000248,1610612743,DEN,2010-11-28,2010-11,1610612756,PHX,-2.0,1.0,0.09999999999999998,-0.09999999999999998,2.0,-1.0,9.0,8.0,-0.0058380414312617646,-0.06861268047708724
21000245,1610612746,LAC,2010-11-28,2010-11,1610612762,UTA,9.0,-9.0,-0.5294117647058824,0.5294117647058824,-9.0,9.0,-3.0,11.0,0.046754020250148964,0.3685258498873046
21000249,1610612754,IND,2010-11-28,2010-11,1610612747,LAL,4.0,-6.0,-0.3125,0.3125,-4.0,6.0,2.0,6.0,0.015151515151515138,0.21338383838383834
21000244,1610612740,NOH,2010-11-28,2010-11,1610612759,SAS,1.0,-1.0,-0.06666666666666665,0.06666666666666665,-1.0,1.0,5.0,-3.0,-0.031066927037102787,0.03408880209874332
21000242,1610612737,ATL,2010-11-28,2010-11,1610612761,TOR,-3.0,4.0,0.21323529411764708,-0.21323529411764708,3.0,-4.0,-11.0,6.0,0.060846560846560815,-0.12187467579624445
21000246,1610612751,NJN,2010-11-28,2010-11,1610612757,POR,4.0,-3.0,-0.22083333333333333,0.22083333333333333,-4.0,3.0,-23.0,-8.0,0.06428190780708765,0.16864952482458473
21000243,1610612765,DET,2010-11-28,2010-11,1610612752,NYK,1.0,-2.0,-0.09558823529411764,0.09558823529411764,-1.0,2.0,24.0,-7.0,-0.10402684563758391,0.02904987498355044
21000250,1610612748,MIA,2010-11-29,2010-11,1610612764,WAS,-2.0,4.0,0.19607843137254904,-0.19607843137254904,2.0,-4.0,4.0,-6.0,-0.036226338078473364,-0.14279440027452378
21000251,1610612740,NOH,2010-11-29,2010-11,1610612760,OKC,-2.0,1.0,0.1029411764705882,-0.1029411764705882,2.0,-1.0,6.0,4.0,-0.009483667017913588,-0.07178867331969663
21000252,1610612742,DAL,2010-11-29,2010-11,1610612745,HOU,-7.0,7.0,0.4375,-0.4375,7.0,-7.0,12.0,-19.0,-0.10599191879373215,-0.32699730626457735
21000253,1610612749,MIL,2010-11-29,2010-11,1610612762,UTA,5.0,-7.0,-0.3472222222222222,0.3472222222222222,-5.0,7.0,9.0,14.0,0.00981437072564173,0.23475293839002875
21000254,1610612738,BOS,2010-11-30,2010-11,1610612739,CLE,-5.0,5.0,0.3125,-0.3125,5.0,-5.0,-8.0,16.0,0.08963210702341134,-0.17845596432552957
21000256,1610612755,PHI,2010-11-30,2010-11,1610612757,POR,5.0,-4.0,-0.2647058823529412,0.2647058823529412,-5.0,4.0,-16.0,0.0,0.05719148936170215,0.19553441802252813
21000257,1610612751,NJN,2010-11-30,2010-11,1610612752,NYK,2.0,-3.0,-0.14705882352941174,0.14705882352941174,-2.0,3.0,20.0,-11.0,-0.09251016806077816,0.06720249299934844
21000258,1610612747,LAL,2010-11-30,2010-11,1610612763,MEM,-6.0,6.0,0.3529411764705882,-0.3529411764705882,6.0,-6.0,-11.0,4.0,0.05298232347102749,-0.21763334315671623
21000259,1610612754,IND,2010-11-30,2010-11,1610612758,SAC,-4.0,4.0,0.26666666666666666,-0.26666666666666666,4.0,-4.0,-3.0,-6.0,-0.013281682346430512,-0.18220500522658795
21000260,1610612744,GSW,2010-11-30,2010-11,1610612759,SAS,7.0,-6.0,-0.40441176470588236,0.40441176470588236,-7.0,6.0,-9.0,3.0,0.038961038961038974,0.28259485612426793
21000255,1610612765,DET,2010-11-30,2010-11,1610612753,ORL,7.0,-6.0,-0.39705882352941174,0.39705882352941174,-7.0,6.0,7.0,-8.0,-0.05083655083655081,0.24776036540742424
21000268,1610612742,DAL,2010-12-01,2010-11,1610612750,MIN,-9.0,9.0,0.5294117647058822,-0.5294117647058822,9.0,-9.0,-12.0,-9.0,0.020997148535384036,-0.3459421269587934
21000270,1610612743,DEN,2010-12-01,2010-11,1610612749,MIL,-5.0,4.0,0.27205882352941174,-0.27205882352941174,5.0,-4.0,2.0,18.0,0.052090800477897214,-0.16400894886030865
21000272,1610612746,LAC,2010-12-01,2010-11,1610612759,SAS,13.0,-12.0,-0.7156862745098039,0.7156862745098039,-13.0,12.0,21.0,-10.0,-0.09743490089389817,0.44464588270856986
21000266,1610612741,CHI,2010-12-01,2010-11,1610612753,ORL,2.0,-4.0,-0.16470588235294115,0.16470588235294115,-2.0,4.0,30.0,-3.0,-0.11975308641975307,0.06988622609537642
21000261,1610612737,ATL,2010-12-01,2010-11,1610612763,MEM,-3.0,3.0,0.16666666666666674,-0.16666666666666674,3.0,-3.0,-18.0,20.0,0.11946202531645572,-0.0712904360056259
21000269,1610612745,HOU,2010-12-01,2010-11,1610612747,LAL,7.0,-8.0,-0.42810457516339867,0.42810457516339867,-7.0,8.0,12.0,-3.0,-0.04673470953879211,0.2698248135960018
21000271,1610612754,IND,2010-12-01,2010-11,1610612762,UTA,2.0,-5.0,-0.17434210526315785,0.17434210526315785,-2.0,5.0,2.0,18.0,0.044232683828758335,0.13097229811835798
21000267,1610612766,CHA,2010-12-01,2010-11,1610612740,NOH,6.0,-6.0,-0.35294117647058826,0.35294117647058826,-6.0,6.0,-6.0,18.0,0.07727623613537554,0.2610528630255174
21000265,1610612765,DET,2010-12-01,2010-11,1610612748,MIA,4.0,-4.0,-0.22222222222222227,0.22222222222222227,-4.0,4.0,7.0,-14.0,-0.06471167689626434,0.1265775891827267
21000263,1610612761,TOR,2010-12-01,2010-11,1610612764,WAS,0.0,1.0,0.04044117647058826,-0.04044117647058826,0.0,-1.0,10.0,-5.0,-0.047546272711835647,-0.04280954188433739
21000264,1610612738,BOS,2010-12-01,2010-11,1610612757,POR,-5.0,5.0,0.2941176470588235,-0.2941176470588235,5.0,-5.0,-14.0,9.0,0.07942895468046368,-0.16960211314572776
21000262,1610612751,NJN,2010-12-01,2010-11,1610612760,OKC,6.0,-6.0,-0.3333333333333333,0.3333333333333333,-6.0,6.0,-3.0,2.0,0.01438423645320197,0.22701696770662283
21000273,1610612739,CLE,2010-12-02,2010-11,1610612748,MIA,2.0,-4.0,-0.16718266253869973,0.16718266253869973,-2.0,4.0,24.0,-5.0,-0.08754342790966996,0.08227396572257645
21000274,1610612744,GSW,2010-12-02,2010-11,1610612756,PHX,1.0,0.0,-0.02614379084967322,0.02614379084967322,-1.0,0.0,-16.0,-2.0,0.04127966976264191,0.031189083820662766
21000281,1610612745,HOU,2010-12-03,2010-11,1610612763,MEM,1.0,-2.0,-0.08771929824561403,0.08771929824561403,-1.0,2.0,-3.0,5.0,0.022280388151174613,0.06590632821413428
21000284,1610612743,DEN,2010-12-03,2010-11,1610612746,LAC,-9.0,7.0,0.4365325077399381,-0.4365325077399381,9.0,-7.0,-9.0,27.0,0.1087284808215041,-0.254778844886124
21000285,1610612754,IND,2010-12-03,2010-11,1610612756,PHX,-1.0,0.0,0.02941176470588236,-0.02941176470588236,1.0,0.0,-3.0,-3.0,0.0002005347593582174,-0.019540998217468797
21000286,1610612742,DAL,2010-12-03,2010-11,1610612762,UTA,-1.0,-1.0,0.02777777777777779,-0.02777777777777779,1.0,1.0,9.0,4.0,-0.0187353629976581,-0.024763639517737968
21000287,1610612747,LAL,2010-12-03,2010-11,1610612758,SAC,-6.0,9.0,0.4342105263157895,-0.4342105263157895,6.0,-9.0,-22.0,-11.0,0.02839442436757872,-0.280008876088
21000283,1610612750,MIN,2010-12-03,2010-11,1610612759,SAS,11.0,-11.0,-0.6111111111111112,0.6111111111111112,-11.0,11.0,42.0,-18.0,-0.17853260869565218,0.34789653784219
21000282,1610612740,NOH,2010-12-03,2010-11,1610612752,NYK,-4.0,3.0,0.19590643274853803,-0.19590643274853803,4.0,-3.0,20.0,-18.0,-0.10355948399426662,-0.16512411649711428
21000277,1610612757,POR,2010-12-03,2010-11,1610612764,WAS,-2.0,3.0,0.15032679738562088,-0.15032679738562088,2.0,-3.0,20.0,-5.0,-0.07265235306874862,-0.12443531594666346
21000280,1610612738,BOS,2010-12-03,2010-11,1610612741,CHI,-3.0,5.0,0.2152777777777778,-0.2152777777777778,3.0,-5.0,-30.0,20.0,0.16119331168050044,-0.08978741462501827
21000279,1610612765,DET,2010-12-03,2010-11,1610612753,ORL,9.0,-8.0,-0.4619883040935673,0.4619883040935673,-9.0,8.0,14.0,-17.0,-0.08473456641844823,0.2797473472562289
21000275,1610612766,CHA,2010-12-03,2010-11,1610612751,NJN,-1.0,0.0,0.017543859649122806,-0.017543859649122806,1.0,0.0,3.0,20.0,0.05175251447729351,0.005554931726349244
21000278,1610612737,ATL,2010-12-03,2010-11,1610612755,PHI,-6.0,7.0,0.3538011695906432,-0.3538011695906432,6.0,-7.0,-16.0,0.0,0.042613636363636354,-0.22166290093921676
21000276,1610612760,OKC,2010-12-03,2010-11,1610612761,TOR,-5.0,6.0,0.2953216374269006,-0.2953216374269006,5.0,-6.0,-11.0,-11.0,0.0006740196078430793,-0.1966564184153194
21000291,1610612739,CLE,2010-12-04,2010-11,1610612750,MIN,-4.0,3.0,0.17836257309941522,-0.17836257309941522,4.0,-3.0,-14.0,16.0,0.08414198161389175,-0.09086105486164625
21000292,1610612749,MIL,2010-12-04,2010-11,1610612753,ORL,8.0,-9.0,-0.456140350877193,0.456140350877193,-8.0,9.0,34.0,-9.0,-0.11742621151735688,0.2649514967456764
21000293,1610612742,DAL,2010-12-04,2010-11,1610612758,SAC,-9.0,11.0,0.5541795665634675,-0.5541795665634675,9.0,-11.0,-8.0,-24.0,-0.03619047619047622,-0.38151653643913713
21000288,1610612737,ATL,2010-12-04,2010-11,1610612748,MIA,-1.0,1.0,0.050000000000000044,-0.050000000000000044,1.0,-1.0,-7.0,7.0,0.0357142857142857,-0.021428571428571463
21000289,1610612766,CHA,2010-12-04,2010-11,1610612755,PHI,-2.0,2.0,0.10526315789473684,-0.10526315789473684,2.0,-2.0,-13.0,3.0,0.04011114066979993,-0.05680505837322458
21000290,1610612741,CHI,2010-12-04,2010-11,1610612745,HOU,-4.0,2.0,0.16099071207430343,-0.16099071207430343,4.0,-2.0,24.0,-3.0,-0.08070249427641885,-0.13422797280834192
21000297,1610612744,GSW,2010-12-05,2010-11,1610612760,OKC,4.0,-5.0,-0.22894736842105268,0.22894736842105268,-4.0,5.0,7.0,13.0,0.0159549390833974,0.1579498919751675
