team_id,season,Team,game_date,player,game_id,PLAYER_ID
1610612743,2010-11,Nuggets,2011-03-16,Melvin Ely,21001003,2408.0
1610612743,2010-11,Nuggets,2011-03-23,Melvin Ely,21001064,2408.0
1610612743,2010-11,Nuggets,2011-03-30,Melvin Ely,21001115,2408.0
1610612743,2010-11,Nuggets,2011-04-17,Melvin Ely,41000171,2408.0
1610612743,2010-11,Nuggets,2010-12-08,Carmelo Anthony,21000316,2546.0
1610612743,2010-11,Nuggets,2010-12-28,Al Harrington,21000461,1733.0
1610612743,2010-11,Nuggets,2011-01-30,Al Harrington,21000704,1733.0
1610612743,2010-11,Nuggets,2011-03-18,Al Harrington,21001018,1733.0
1610612743,2010-11,Nuggets,2011-03-19,Al Harrington,21001030,1733.0
1610612743,2010-11,Nuggets,2011-04-11,Al Harrington,21001210,1733.0
1610612743,2010-11,Nuggets,2011-01-09,Ty Lawson,21000548,201951.0
1610612743,2010-11,Nuggets,2011-02-05,Ty Lawson,21000751,201951.0
1610612743,2010-11,Nuggets,2011-02-28,Danilo Gallinari,21000891,201568.0
1610612743,2010-11,Nuggets,2011-04-11,Danilo Gallinari,21001210,201568.0
1610612743,2010-11,Nuggets,2011-04-13,Danilo Gallinari,21001226,201568.0
1610612743,2010-11,Nuggets,2011-03-10,Arron Afflalo,21000966,201167.0
1610612743,2010-11,Nuggets,2011-03-21,Arron Afflalo,21001050,201167.0
1610612743,2010-11,Nuggets,2011-04-03,Arron Afflalo,21001139,201167.0
1610612743,2010-11,Nuggets,2011-04-05,Arron Afflalo,21001159,201167.0
1610612743,2010-11,Nuggets,2011-04-13,Arron Afflalo,21001226,201167.0
1610612743,2010-11,Nuggets,2011-04-17,Arron Afflalo,41000171,201167.0
1610612743,2010-11,Nuggets,2011-03-19,Raymond Felton,21001030,101109.0
1610612743,2010-11,Nuggets,2011-04-13,Raymond Felton,21001226,101109.0
1610612743,2010-11,Nuggets,2011-03-25,Wilson Chandler,21001076,201163.0
1610612743,2010-11,Nuggets,2011-04-09,Wilson Chandler,21001192,201163.0
1610612743,2010-11,Nuggets,2011-04-11,Wilson Chandler,21001210,201163.0
1610612743,2010-11,Nuggets,2011-04-01,Kosta Koufos,21001131,201585.0
1610612743,2010-11,Nuggets,2011-04-06,Timofey Mozgov,21001172,202389.0
1610612743,2010-11,Nuggets,2011-04-08,Timofey Mozgov,21001185,202389.0
1610612743,2010-11,Nuggets,2011-04-09,Timofey Mozgov,21001192,202389.0
1610612743,2010-11,Nuggets,2011-04-11,Timofey Mozgov,21001210,202389.0
1610612743,2010-11,Nuggets,2011-04-23,Timofey Mozgov,41000173,202389.0
1610612762,2010-11,Jazz,2010-10-27,Mehmet Okur,21000014,2246.0
1610612762,2010-11,Jazz,2010-12-20,Mehmet Okur,21000407,2246.0
1610612762,2010-11,Jazz,2010-12-30,Mehmet Okur,21000475,2246.0
1610612762,2010-11,Jazz,2011-01-01,Mehmet Okur,21000491,2246.0
1610612762,2010-11,Jazz,2011-01-28,Mehmet Okur,21000689,2246.0
1610612762,2010-11,Jazz,2011-01-30,Mehmet Okur,21000707,2246.0
1610612762,2010-11,Jazz,2011-03-28,Andrei Kirilenko,21001100,1905.0
1610612762,2010-11,Jazz,2010-12-29,Andrei Kirilenko,21000472,1905.0
1610612762,2010-11,Jazz,2011-02-02,Andrei Kirilenko,21000728,1905.0
1610612762,2010-11,Jazz,2011-02-04,Andrei Kirilenko,21000744,1905.0
1610612762,2010-11,Jazz,2011-02-05,Andrei Kirilenko,21000752,1905.0
1610612762,2010-11,Jazz,2011-02-15,Andrei Kirilenko,21000822,1905.0
1610612762,2010-11,Jazz,2011-02-16,Andrei Kirilenko,21000834,1905.0
1610612762,2010-11,Jazz,2011-03-09,Andrei Kirilenko,21000956,1905.0
1610612762,2010-11,Jazz,2011-03-23,Andrei Kirilenko,21001061,1905.0
1610612762,2010-11,Jazz,2011-03-24,Andrei Kirilenko,21001067,1905.0
1610612762,2010-11,Jazz,2011-03-26,Andrei Kirilenko,21001085,1905.0
1610612762,2010-11,Jazz,2011-04-01,Andrei Kirilenko,21001132,1905.0
1610612762,2010-11,Jazz,2011-03-28,Kyrylo Fesenko,21001100,201178.0
1610612762,2010-11,Jazz,2010-11-03,Kyrylo Fesenko,21000061,201178.0
1610612762,2010-11,Jazz,2010-11-17,Kyrylo Fesenko,21000165,201178.0
1610612762,2010-11,Jazz,2010-12-08,Kyrylo Fesenko,21000324,201178.0
1610612762,2010-11,Jazz,2010-12-11,Kyrylo Fesenko,21000346,201178.0
1610612762,2010-11,Jazz,2011-01-25,Kyrylo Fesenko,21000667,201178.0
1610612762,2010-11,Jazz,2011-03-07,Kyrylo Fesenko,21000942,201178.0
1610612762,2010-11,Jazz,2011-04-05,Kyrylo Fesenko,21001161,201178.0
1610612762,2010-11,Jazz,2011-04-07,Kyrylo Fesenko,21001175,201178.0
1610612762,2010-11,Jazz,2011-04-09,Kyrylo Fesenko,21001191,201178.0
1610612762,2010-11,Jazz,2011-04-11,Kyrylo Fesenko,21001208,201178.0
1610612762,2010-11,Jazz,2011-04-13,Kyrylo Fesenko,21001226,201178.0
1610612762,2010-11,Jazz,2010-11-03,Jeremy Evans,21000061,202379.0
1610612762,2010-11,Jazz,2010-11-05,Jeremy Evans,21000078,202379.0
1610612762,2010-11,Jazz,2010-12-17,Jeremy Evans,21000387,202379.0
1610612762,2010-11,Jazz,2010-12-27,Jeremy Evans,21000452,202379.0
1610612762,2010-11,Jazz,2011-01-12,Jeremy Evans,21000570,202379.0
1610612762,2010-11,Jazz,2011-01-19,Jeremy Evans,21000614,202379.0
1610612762,2010-11,Jazz,2011-02-26,Jeremy Evans,21000874,202379.0
1610612762,2010-11,Jazz,2010-11-15,Raja Bell,21000148,1952.0
1610612762,2010-11,Jazz,2010-12-10,Raja Bell,21000339,1952.0
1610612762,2010-11,Jazz,2010-12-11,Raja Bell,21000346,1952.0
1610612762,2010-11,Jazz,2010-12-13,Raja Bell,21000359,1952.0
1610612762,2010-11,Jazz,2011-02-11,Raja Bell,21000795,1952.0
1610612762,2010-11,Jazz,2011-02-15,Raja Bell,21000822,1952.0
1610612762,2010-11,Jazz,2011-02-16,Raja Bell,21000834,1952.0
1610612762,2010-11,Jazz,2011-04-01,Raja Bell,21001132,1952.0
1610612762,2010-11,Jazz,2011-04-03,Raja Bell,21001145,1952.0
1610612762,2010-11,Jazz,2011-04-05,Raja Bell,21001161,1952.0
1610612762,2010-11,Jazz,2011-04-07,Raja Bell,21001175,1952.0
1610612762,2010-11,Jazz,2010-12-18,Gordon Hayward,21000396,202330.0
1610612762,2010-11,Jazz,2011-01-17,Gordon Hayward,21000599,202330.0
1610612762,2010-11,Jazz,2011-03-14,Gordon Hayward,21000997,202330.0
1610612762,2010-11,Jazz,2010-12-29,CJ Miles,21000472,101139.0
1610612762,2010-11,Jazz,2010-12-30,CJ Miles,21000475,101139.0
1610612762,2010-11,Jazz,2011-01-01,CJ Miles,21000491,101139.0
1610612762,2010-11,Jazz,2011-04-13,CJ Miles,21001226,101139.0
1610612762,2010-11,Jazz,2011-01-05,Paul Millsap,21000520,200794.0
1610612762,2010-11,Jazz,2011-03-09,Paul Millsap,21000956,200794.0
1610612762,2010-11,Jazz,2011-03-11,Paul Millsap,21000972,200794.0
1610612762,2010-11,Jazz,2011-03-12,Paul Millsap,21000979,200794.0
1610612762,2010-11,Jazz,2011-03-14,Paul Millsap,21000997,200794.0
1610612762,2010-11,Jazz,2011-03-16,Paul Millsap,21001010,200794.0
1610612762,2010-11,Jazz,2011-01-22,Francisco Elson,21000644,1922.0
1610612762,2010-11,Jazz,2011-02-07,Francisco Elson,21000764,1922.0
1610612762,2010-11,Jazz,2011-02-09,Francisco Elson,21000780,1922.0
1610612762,2010-11,Jazz,2011-03-07,Francisco Elson,21000942,1922.0
1610612762,2010-11,Jazz,2011-03-09,Francisco Elson,21000956,1922.0
1610612762,2010-11,Jazz,2011-01-28,Deron Williams,21000689,101114.0
1610612762,2010-11,Jazz,2011-01-30,Deron Williams,21000707,101114.0
1610612762,2010-11,Jazz,2011-01-31,Deron Williams,21000713,101114.0
1610612762,2010-11,Jazz,2011-02-02,Deron Williams,21000728,101114.0
1610612762,2010-11,Jazz,2011-02-11,Ronnie Price,21000795,101179.0
1610612762,2010-11,Jazz,2011-02-15,Ronnie Price,21000822,101179.0
1610612762,2010-11,Jazz,2011-02-16,Ronnie Price,21000834,101179.0
1610612762,2010-11,Jazz,2011-02-23,Ronnie Price,21000856,101179.0
1610612762,2010-11,Jazz,2011-02-25,Ronnie Price,21000862,101179.0
1610612762,2010-11,Jazz,2011-03-03,Ronnie Price,21000913,101179.0
1610612762,2010-11,Jazz,2011-04-01,Ronnie Price,21001132,101179.0
1610612762,2010-11,Jazz,2011-04-03,Ronnie Price,21001145,101179.0
1610612762,2010-11,Jazz,2011-04-05,Ronnie Price,21001161,101179.0
1610612762,2010-11,Jazz,2011-04-07,Ronnie Price,21001175,101179.0
1610612762,2010-11,Jazz,2011-04-09,Ronnie Price,21001191,101179.0
1610612762,2010-11,Jazz,2011-04-11,Ronnie Price,21001208,101179.0
1610612762,2010-11,Jazz,2011-04-13,Ronnie Price,21001226,101179.0
1610612762,2010-11,Jazz,2011-03-03,Derrick Favors,21000913,202324.0
1610612762,2010-11,Jazz,2011-03-23,Derrick Favors,21001061,202324.0
1610612762,2010-11,Jazz,2011-03-23,Devin Harris,21001061,2734.0
1610612744,2010-11,Warriors,2010-10-27,Ekpe Udoh,21000015,202327.0
1610612744,2010-11,Warriors,2010-10-27,Jeremy Lin,21000015,202391.0
1610612744,2010-11,Warriors,2010-11-05,Jeremy Lin,21000078,202391.0
1610612744,2010-11,Warriors,2010-12-29,Jeremy Lin,21000462,202391.0
1610612744,2010-11,Warriors,2011-03-04,Jeremy Lin,21000918,202391.0
1610612744,2010-11,Warriors,2010-10-27,Lou Amundson,21000015,200811.0
1610612744,2010-11,Warriors,2011-01-21,Lou Amundson,21000638,200811.0
1610612744,2010-11,Warriors,2011-02-05,Lou Amundson,21000753,200811.0
1610612744,2010-11,Warriors,2010-10-29,Jeff Adrien,21000029,202399.0
1610612744,2010-11,Warriors,2010-11-07,Jeff Adrien,21000091,202399.0
1610612744,2010-11,Warriors,2011-02-25,Jeff Adrien,21000870,202399.0
1610612744,2010-11,Warriors,2010-10-31,Stephen Curry,21000043,201939.0
1610612744,2010-11,Warriors,2010-12-10,Stephen Curry,21000340,201939.0
1610612744,2010-11,Warriors,2010-11-03,Brandan Wright,21000063,201148.0
1610612744,2010-11,Warriors,2010-11-19,Brandan Wright,21000181,201148.0
1610612744,2010-11,Warriors,2010-11-22,Brandan Wright,21000201,201148.0
1610612744,2010-11,Warriors,2010-11-24,Brandan Wright,21000217,201148.0
1610612744,2010-11,Warriors,2010-11-26,Brandan Wright,21000232,201148.0
1610612744,2010-11,Warriors,2010-11-27,Brandan Wright,21000238,201148.0
1610612744,2010-11,Warriors,2010-12-31,Brandan Wright,21000477,201148.0
1610612744,2010-11,Warriors,2011-01-14,Brandan Wright,21000585,201148.0
1610612744,2010-11,Warriors,2010-11-10,Dan Gadzuric,21000113,2429.0
1610612744,2010-11,Warriors,2010-12-20,Dan Gadzuric,21000413,2429.0
1610612744,2010-11,Warriors,2010-12-21,Dan Gadzuric,21000419,2429.0
1610612744,2010-11,Warriors,2010-12-25,Dan Gadzuric,21000437,2429.0
1610612744,2010-11,Warriors,2011-02-13,Dan Gadzuric,21000811,2429.0
1610612744,2010-11,Warriors,2010-11-11,David Lee,21000119,101135.0
1610612744,2010-11,Warriors,2011-01-03,David Lee,21000500,101135.0
1610612744,2010-11,Warriors,2010-12-05,Rodney Carney,21000297,200760.0
1610612744,2010-11,Warriors,2010-12-07,Rodney Carney,21000312,200760.0
1610612744,2010-11,Warriors,2010-12-18,Andris Biedrins,21000399,2740.0
1610612744,2010-11,Warriors,2011-03-18,Andris Biedrins,21001026,2740.0
1610612744,2010-11,Warriors,2010-12-25,Charlie Bell,21000437,2294.0
1610612744,2010-11,Warriors,2011-01-05,Charlie Bell,21000518,2294.0
1610612744,2010-11,Warriors,2011-01-24,Charlie Bell,21000662,2294.0
1610612744,2010-11,Warriors,2011-02-27,Charlie Bell,21000882,2294.0
1610612744,2010-11,Warriors,2011-01-12,Reggie Williams,21000571,202130.0
1610612744,2010-11,Warriors,2011-01-22,Acie Law,21000651,201151.0
1610612744,2010-11,Warriors,2011-02-03,Acie Law,21000731,201151.0
1610612744,2010-11,Warriors,2011-03-29,Acie Law,21001103,201151.0
1610612744,2010-11,Warriors,2011-02-25,Troy Murphy,21000870,2211.0
1610612744,2010-11,Warriors,2011-04-11,Monta Ellis,21001210,101145.0
1610612744,2010-11,Warriors,2011-04-13,Monta Ellis,21001227,101145.0
1610612757,2010-11,Trail Blazers,2010-10-26,Elliot Williams,21000002,202343.0
1610612757,2010-11,Trail Blazers,2010-11-04,Elliot Williams,21000067,202343.0
1610612757,2010-11,Trail Blazers,2010-11-06,Elliot Williams,21000087,202343.0
1610612757,2010-11,Trail Blazers,2010-10-26,Greg Oden,21000002,201141.0
1610612757,2010-11,Trail Blazers,2010-10-26,Joel Przybilla,21000002,2038.0
1610612757,2010-11,Trail Blazers,2010-12-18,Joel Przybilla,21000399,2038.0
1610612757,2010-11,Trail Blazers,2010-11-02,Patty Mills,21000052,201988.0
1610612757,2010-11,Trail Blazers,2010-11-06,Rudy Fernandez,21000087,201164.0
1610612757,2010-11,Trail Blazers,2011-03-01,Rudy Fernandez,21000901,201164.0
1610612757,2010-11,Trail Blazers,2010-11-16,Brandon Roy,21000154,200750.0
1610612757,2010-11,Trail Blazers,2010-11-18,Brandon Roy,21000170,200750.0
1610612757,2010-11,Trail Blazers,2010-11-20,Brandon Roy,21000189,200750.0
1610612757,2010-11,Trail Blazers,2010-12-17,Brandon Roy,21000391,200750.0
1610612757,2010-11,Trail Blazers,2010-12-18,Brandon Roy,21000399,200750.0
1610612757,2010-11,Trail Blazers,2010-12-20,Brandon Roy,21000412,200750.0
1610612757,2010-11,Trail Blazers,2010-12-25,Brandon Roy,21000437,200750.0
1610612757,2010-11,Trail Blazers,2010-12-27,Brandon Roy,21000452,200750.0
1610612757,2010-11,Trail Blazers,2010-12-28,Brandon Roy,21000461,200750.0
1610612757,2010-11,Trail Blazers,2011-01-02,Brandon Roy,21000496,200750.0
1610612757,2010-11,Trail Blazers,2011-01-04,Brandon Roy,21000509,200750.0
1610612757,2010-11,Trail Blazers,2011-01-17,Brandon Roy,21000609,200750.0
1610612757,2010-11,Trail Blazers,2011-04-13,Brandon Roy,21001227,200750.0
1610612757,2010-11,Trail Blazers,2010-11-28,Sean Marks,21000246,1752.0
1610612757,2010-11,Trail Blazers,2011-02-23,Sean Marks,21000858,1752.0
1610612757,2010-11,Trail Blazers,2010-12-03,Luke Babbitt,21000277,202337.0
1610612757,2010-11,Trail Blazers,2011-03-07,Luke Babbitt,21000941,202337.0
1610612757,2010-11,Trail Blazers,2011-04-12,Luke Babbitt,21001214,202337.0
1610612757,2010-11,Trail Blazers,2011-04-16,Luke Babbitt,41000161,202337.0
1610612757,2010-11,Trail Blazers,2010-12-18,Marcus Camby,21000399,948.0
1610612757,2010-11,Trail Blazers,2010-12-20,Marcus Camby,21000412,948.0
1610612757,2010-11,Trail Blazers,2010-12-28,Marcus Camby,21000461,948.0
1610612757,2010-11,Trail Blazers,2011-01-20,Marcus Camby,21000628,948.0
1610612757,2010-11,Trail Blazers,2011-01-22,Marcus Camby,21000650,948.0
1610612757,2010-11,Trail Blazers,2011-01-24,Marcus Camby,21000661,948.0
1610612757,2010-11,Trail Blazers,2011-03-22,Marcus Camby,21001052,948.0
1610612757,2010-11,Trail Blazers,2011-04-07,Marcus Camby,21001175,948.0
1610612757,2010-11,Trail Blazers,2011-04-08,Marcus Camby,21001187,948.0
1610612757,2010-11,Trail Blazers,2011-04-13,Marcus Camby,21001227,948.0
1610612757,2010-11,Trail Blazers,2010-12-18,Nicolas Batum,21000399,201587.0
1610612757,2010-11,Trail Blazers,2011-04-13,Nicolas Batum,21001227,201587.0
1610612757,2010-11,Trail Blazers,2011-02-05,Dante Cunningham,21000747,201967.0
1610612757,2010-11,Trail Blazers,2011-02-25,Gerald Wallace,21000872,2222.0
1610612757,2010-11,Trail Blazers,2011-04-13,Gerald Wallace,21001227,2222.0
1610612757,2010-11,Trail Blazers,2011-03-19,Armon Johnson,21001034,202356.0
1610612757,2010-11,Trail Blazers,2011-04-13,LaMarcus Aldridge,21001227,200746.0
1610612764,2010-11,Wizards,2010-10-28,Gilbert Arenas,21000017,2240.0
1610612764,2010-11,Wizards,2010-10-28,Josh Howard,21000017,2572.0
1610612764,2010-11,Wizards,2011-01-01,Josh Howard,21000484,2572.0
1610612764,2010-11,Wizards,2011-01-07,Josh Howard,21000527,2572.0
1610612764,2010-11,Wizards,2011-03-15,Josh Howard,21001001,2572.0
1610612764,2010-11,Wizards,2011-03-05,Josh Howard,21000926,2572.0
1610612764,2010-11,Wizards,2011-03-18,Josh Howard,21001019,2572.0
1610612764,2010-11,Wizards,2010-10-28,Kevin Seraphin,21000017,202338.0
1610612764,2010-11,Wizards,2010-11-10,Kevin Seraphin,21000111,202338.0
1610612764,2010-11,Wizards,2010-12-05,Kevin Seraphin,21000300,202338.0
1610612764,2010-11,Wizards,2010-12-31,Kevin Seraphin,21000478,202338.0
1610612764,2010-11,Wizards,2011-03-28,Nick Young,21001100,201156.0
1610612764,2010-11,Wizards,2010-12-03,Nick Young,21000277,201156.0
1610612764,2010-11,Wizards,2011-03-15,Nick Young,21001001,201156.0
1610612764,2010-11,Wizards,2011-02-16,Nick Young,21000824,201156.0
1610612764,2010-11,Wizards,2011-03-05,Nick Young,21000926,201156.0
1610612764,2010-11,Wizards,2011-03-18,Nick Young,21001019,201156.0
1610612764,2010-11,Wizards,2011-03-20,Nick Young,21001035,201156.0
1610612764,2010-11,Wizards,2011-03-22,Nick Young,21001052,201156.0
1610612764,2010-11,Wizards,2011-03-23,Nick Young,21001065,201156.0
1610612764,2010-11,Wizards,2011-03-30,Nick Young,21001110,201156.0
1610612764,2010-11,Wizards,2011-04-01,Nick Young,21001123,201156.0
1610612764,2010-11,Wizards,2011-04-03,Nick Young,21001141,201156.0
1610612764,2010-11,Wizards,2011-04-05,Nick Young,21001153,201156.0
1610612764,2010-11,Wizards,2011-04-06,Nick Young,21001163,201156.0
1610612764,2010-11,Wizards,2011-04-08,Nick Young,21001179,201156.0
1610612764,2010-11,Wizards,2011-04-09,Nick Young,21001188,201156.0
1610612764,2010-11,Wizards,2011-04-11,Nick Young,21001205,201156.0
1610612764,2010-11,Wizards,2011-04-13,Nick Young,21001218,201156.0
1610612764,2010-11,Wizards,2011-03-28,Trevor Booker,21001100,202344.0
1610612764,2010-11,Wizards,2011-03-27,Trevor Booker,21001093,202344.0
1610612764,2010-11,Wizards,2011-03-30,Trevor Booker,21001110,202344.0
1610612764,2010-11,Wizards,2010-11-10,Lester Hudson,21000111,201991.0
1610612764,2010-11,Wizards,2010-12-29,Lester Hudson,21000464,201991.0
1610612764,2010-11,Wizards,2010-11-16,John Wall,21000153,202322.0
1610612764,2010-11,Wizards,2010-11-21,John Wall,21000192,202322.0
1610612764,2010-11,Wizards,2010-11-27,John Wall,21000235,202322.0
1610612764,2010-11,Wizards,2010-11-29,John Wall,21000250,202322.0
1610612764,2010-11,Wizards,2010-12-08,John Wall,21000325,202322.0
1610612764,2010-11,Wizards,2010-12-14,John Wall,21000362,202322.0
1610612764,2010-11,Wizards,2010-12-16,John Wall,21000378,202322.0
1610612764,2010-11,Wizards,2010-12-18,John Wall,21000393,202322.0
1610612764,2010-11,Wizards,2010-11-16,Yi Jianlian,21000153,201146.0
1610612764,2010-11,Wizards,2010-12-16,Yi Jianlian,21000378,201146.0
1610612764,2010-11,Wizards,2011-02-09,Yi Jianlian,21000778,201146.0
1610612764,2010-11,Wizards,2010-11-21,Hamady Ndiaye,21000192,202380.0
1610612764,2010-11,Wizards,2010-12-01,Hamady Ndiaye,21000263,202380.0
1610612764,2010-11,Wizards,2010-12-22,Hamady Ndiaye,21000423,202380.0
1610612764,2010-11,Wizards,2010-12-27,Hamady Ndiaye,21000451,202380.0
1610612764,2010-11,Wizards,2011-02-13,Hamady Ndiaye,21000806,202380.0
1610612764,2010-11,Wizards,2011-03-06,Hamady Ndiaye,21000934,202380.0
1610612764,2010-11,Wizards,2011-04-03,Hamady Ndiaye,21001141,202380.0
1610612764,2010-11,Wizards,2011-04-05,Hamady Ndiaye,21001153,202380.0
1610612764,2010-11,Wizards,2011-04-06,Hamady Ndiaye,21001163,202380.0
1610612764,2010-11,Wizards,2011-04-08,Hamady Ndiaye,21001179,202380.0
1610612764,2010-11,Wizards,2011-04-09,Hamady Ndiaye,21001188,202380.0
1610612764,2010-11,Wizards,2011-04-11,Hamady Ndiaye,21001205,202380.0
1610612764,2010-11,Wizards,2010-11-25,Al Thornton,21000220,201154.0
1610612764,2010-11,Wizards,2011-02-09,Al Thornton,21000778,201154.0
1610612764,2010-11,Wizards,2011-02-12,Al Thornton,21000798,201154.0
1610612764,2010-11,Wizards,2011-02-25,Al Thornton,21000866,201154.0
1610612764,2010-11,Wizards,2010-12-07,Andray Blatche,21000315,101154.0
1610612764,2010-11,Wizards,2010-12-14,Andray Blatche,21000362,101154.0
1610612764,2010-11,Wizards,2011-01-13,Andray Blatche,21000573,101154.0
1610612764,2010-11,Wizards,2011-02-25,Andray Blatche,21000866,101154.0
1610612764,2010-11,Wizards,2011-03-12,Andray Blatche,21000978,101154.0
1610612764,2010-11,Wizards,2011-03-18,Andray Blatche,21001019,101154.0
1610612764,2010-11,Wizards,2011-03-20,Andray Blatche,21001035,101154.0
1610612764,2010-11,Wizards,2010-12-27,Hilton Armstrong,21000451,200756.0
1610612764,2010-11,Wizards,2010-12-31,Kirk Hinrich,21000478,2550.0
1610612764,2010-11,Wizards,2011-01-21,Kirk Hinrich,21000634,2550.0
1610612764,2010-11,Wizards,2011-01-22,Kirk Hinrich,21000641,2550.0
1610612764,2010-11,Wizards,2011-01-28,Kirk Hinrich,21000688,2550.0
1610612764,2010-11,Wizards,2011-01-05,Cartier Martin,21000515,201858.0
1610612764,2010-11,Wizards,2011-03-15,Cartier Martin,21001001,201858.0
1610612764,2010-11,Wizards,2011-02-28,Cartier Martin,21000890,201858.0
1610612764,2010-11,Wizards,2011-03-08,Cartier Martin,21000950,201858.0
1610612764,2010-11,Wizards,2011-03-12,Cartier Martin,21000978,201858.0
1610612764,2010-11,Wizards,2011-03-14,Cartier Martin,21000992,201858.0
1610612764,2010-11,Wizards,2011-03-18,Cartier Martin,21001019,201858.0
1610612764,2010-11,Wizards,2011-04-05,Cartier Martin,21001153,201858.0
1610612764,2010-11,Wizards,2011-01-28,JaVale McGee,21000688,201580.0
1610612764,2010-11,Wizards,2011-01-29,Mustafa Shakur,21000694,201203.0
1610612764,2010-11,Wizards,2011-01-31,Mustafa Shakur,21000712,201203.0
1610612764,2010-11,Wizards,2011-02-12,Rashard Lewis,21000798,1740.0
1610612764,2010-11,Wizards,2011-03-06,Rashard Lewis,21000934,1740.0
1610612764,2010-11,Wizards,2011-03-08,Rashard Lewis,21000950,1740.0
1610612746,2010-11,Clippers,2010-10-27,Craig Smith,21000016,200783.0
1610612746,2010-11,Clippers,2010-12-20,Craig Smith,21000414,200783.0
1610612746,2010-11,Clippers,2010-12-22,Craig Smith,21000429,200783.0
1610612746,2010-11,Clippers,2010-10-27,Willie Warren,21000016,202378.0
1610612746,2010-11,Clippers,2010-12-03,Willie Warren,21000284,202378.0
1610612746,2010-11,Clippers,2010-12-15,Willie Warren,21000369,202378.0
1610612746,2010-11,Clippers,2011-01-22,Willie Warren,21000651,202378.0
1610612746,2010-11,Clippers,2011-02-16,Willie Warren,21000830,202378.0
1610612746,2010-11,Clippers,2011-02-28,Willie Warren,21000893,202378.0
1610612746,2010-11,Clippers,2010-10-31,Randy Foye,21000041,200751.0
1610612746,2010-11,Clippers,2010-11-12,Randy Foye,21000129,200751.0
1610612746,2010-11,Clippers,2010-11-15,Randy Foye,21000150,200751.0
1610612746,2010-11,Clippers,2010-11-17,Randy Foye,21000162,200751.0
1610612746,2010-11,Clippers,2010-11-28,Randy Foye,21000245,200751.0
1610612746,2010-11,Clippers,2010-12-01,Randy Foye,21000272,200751.0
