game_date,game_id
2006-01-18,20500550
2006-01-18,20500551
2006-01-18,20500552
2006-01-18,20500553
2006-01-18,20500554
2006-01-18,20500555
2006-01-18,20500556
2006-01-18,20500557
2006-01-18,20500558
2006-01-18,20500559
2006-01-18,20500560
2006-01-18,20500561
2006-01-19,20500562
2006-01-19,20500563
2006-01-20,20500564
2006-01-20,20500565
2006-01-20,20500566
2006-01-20,20500567
2006-01-20,20500568
2006-01-20,20500569
2006-01-20,20500570
2006-01-20,20500571
2006-01-20,20500572
2006-01-20,20500573
2006-01-20,20500574
2006-01-20,20500575
2006-01-20,20500576
2006-01-21,20500577
2006-01-21,20500578
2006-01-21,20500579
2006-01-21,20500580
2006-01-21,20500581
2006-01-21,20500582
2006-01-22,20500583
2006-01-22,20500584
2006-01-22,20500585
2006-01-22,20500586
2006-01-22,20500587
2006-01-22,20500588
2006-01-22,20500589
2006-01-22,20500590
2006-01-22,20500591
2006-01-23,20500592
2006-01-23,20500593
2006-01-23,20500594
2006-01-23,20500595
2006-01-23,20500596
2006-01-23,20500597
2006-01-24,20500598
2006-01-24,20500599
2006-01-24,20500600
2006-01-24,20500601
2006-01-24,20500602
2006-01-24,20500603
2006-01-25,20500604
2006-01-25,20500605
2006-01-25,20500606
2006-01-25,20500607
2006-01-25,20500608
2006-01-25,20500609
2006-01-25,20500610
2006-01-25,20500611
2006-01-25,20500612
2006-01-25,20500613
2006-01-25,20500614
2006-01-25,20500615
2006-01-26,20500616
2006-01-26,20500617
2006-01-26,20500618
2006-01-27,20500619
2006-01-27,20500620
2006-01-27,20500621
2006-01-27,20500622
2006-01-27,20500623
2006-01-27,20500624
2006-02-22,20500625
2006-01-27,20500626
2006-01-27,20500627
2006-01-27,20500628
2006-01-27,20500629
2006-01-27,20500630
2006-01-27,20500631
2006-01-28,20500632
2006-01-28,20500633
2006-01-28,20500634
2006-01-28,20500635
2006-01-28,20500636
2006-01-28,20500637
2006-01-28,20500638
2006-01-28,20500639
2006-01-28,20500640
2006-01-29,20500641
2006-01-29,20500642
2006-01-29,20500643
2006-01-29,20500644
2006-01-29,20500645
2006-01-29,20500646
2006-01-30,20500647
2006-01-30,20500648
2006-01-30,20500649
2006-01-30,20500650
2006-01-30,20500651
2006-01-30,20500652
2006-01-30,20500653
2006-01-30,20500654
2006-01-31,20500655
2006-01-31,20500656
2006-01-31,20500657
2006-01-31,20500658
2006-01-31,20500659
2006-01-31,20500660
2006-02-01,20500661
2006-02-01,20500662
2006-02-01,20500663
2006-02-01,20500664
2006-02-01,20500665
2006-02-01,20500666
2006-02-01,20500667
2006-02-01,20500668
2006-02-01,20500669
2006-02-01,20500670
2006-02-01,20500671
2006-02-01,20500672
2006-02-01,20500673
2006-02-02,20500674
2006-02-02,20500675
2006-02-03,20500676
2006-02-03,20500677
2006-02-03,20500678
2006-02-03,20500679
2006-02-03,20500680
2006-02-03,20500681
2006-02-03,20500682
2006-02-03,20500683
2006-02-04,20500684
2006-02-04,20500685
2006-02-04,20500686
2006-02-04,20500687
2006-02-04,20500688
2006-02-04,20500689
2006-02-04,20500690
2006-02-04,20500691
2006-02-04,20500692
2006-02-04,20500693
2006-02-04,20500694
2006-02-05,20500695
2006-02-05,20500696
2006-02-05,20500697
2006-02-06,20500698
2006-02-06,20500699
2006-02-06,20500700
2006-02-06,20500701
2006-02-06,20500702
2006-02-06,20500703
2006-02-06,20500704
2006-02-06,20500705
2006-02-07,20500706
2006-02-06,20500707
2006-02-07,20500708
2006-02-07,20500709
2006-02-07,20500710
2006-02-08,20500711
2006-02-08,20500712
2006-02-08,20500713
2006-02-08,20500714
2006-02-08,20500715
2006-02-08,20500716
2006-02-08,20500717
2006-02-08,20500718
2006-02-08,20500719
2006-02-08,20500720
2006-02-08,20500721
2006-02-08,20500722
2006-02-09,20500723
2006-02-09,20500724
2006-02-10,20500725
2006-02-10,20500726
2006-02-10,20500727
2006-02-10,20500728
2006-02-10,20500729
2006-02-10,20500730
2006-02-10,20500731
2006-02-10,20500732
2006-02-10,20500733
2006-02-10,20500734
2006-02-10,20500735
2006-02-10,20500736
2006-02-11,20500737
2006-02-11,20500738
2006-02-11,20500739
2006-02-11,20500740
2006-02-11,20500741
2006-02-12,20500742
2006-02-12,20500743
2006-02-12,20500744
2006-02-12,20500745
2006-02-12,20500746
2006-02-12,20500747
2006-02-12,20500748
2006-02-12,20500749
2006-02-12,20500750
2006-02-12,20500751
2006-02-13,20500752
2006-02-13,20500753
2006-02-13,20500754
2006-02-13,20500755
2006-02-13,20500756
2006-02-13,20500757
2006-02-13,20500758
2006-02-14,20500759
2006-02-14,20500760
2006-02-14,20500761
2006-02-14,20500762
2006-02-14,20500763
2006-02-15,20500764
2006-02-15,20500765
2006-02-15,20500766
2006-02-15,20500767
2006-02-15,20500768
2006-02-15,20500769
2006-02-15,20500770
2006-02-15,20500771
2006-02-15,20500772
2006-02-15,20500773
2006-02-15,20500774
2006-02-15,20500775
2006-02-15,20500776
2006-02-16,20500777
2006-02-16,20500778
2006-02-21,20500779
2006-02-21,20500780
2006-02-21,20500781
2006-02-21,20500782
2006-02-21,20500783
2006-02-21,20500784
2006-02-21,20500785
2006-02-21,20500786
2006-02-21,20500787
2006-02-21,20500788
2006-02-21,20500789
2006-02-21,20500790
2006-02-22,20500791
2006-02-22,20500792
2006-02-22,20500793
2006-02-22,20500794
2006-02-22,20500796
2006-02-22,20500797
2006-02-22,20500798
2006-02-22,20500799
2006-02-23,20500800
2006-02-23,20500801
2006-02-23,20500802
2006-02-24,20500803
2006-02-24,20500804
2006-02-24,20500805
2006-02-24,20500806
2006-02-24,20500807
2006-02-24,20500808
2006-02-24,20500809
2006-02-24,20500810
2006-02-24,20500811
2006-02-24,20500812
2006-02-24,20500813
2006-02-25,20500814
2006-02-25,20500815
2006-02-25,20500816
2006-02-25,20500817
2006-02-25,20500818
2006-02-25,20500819
2006-02-25,20500820
2006-02-25,20500821
2006-02-26,20500822
2006-02-26,20500823
2006-02-26,20500824
2006-02-26,20500825
2006-02-26,20500826
2006-02-26,20500827
2006-02-27,20500828
2006-02-27,20500829
2006-02-27,20500830
2006-02-27,20500831
2006-02-27,20500832
2006-02-27,20500833
2006-02-27,20500834
2006-02-27,20500835
2006-02-27,20500836
2006-02-27,20500837
2006-02-27,20500838
2006-02-28,20500839
2006-02-28,20500840
2006-02-28,20500841
2006-03-01,20500842
2006-03-01,20500843
2006-03-01,20500844
2006-03-01,20500845
2006-03-01,20500846
2006-03-01,20500847
2006-03-01,20500848
2006-03-01,20500849
2006-03-01,20500850
2006-03-01,20500851
2006-03-01,20500852
2006-03-01,20500853
2006-03-01,20500854
2006-03-02,20500855
2006-03-02,20500856
2006-03-03,20500857
2006-03-03,20500858
2006-03-03,20500859
2006-03-03,20500860
2006-03-03,20500861
2006-03-03,20500862
2006-03-03,20500863
2006-03-03,20500864
2006-03-03,20500865
2006-03-03,20500866
2006-03-04,20500867
2006-03-04,20500868
2006-01-02,20500869
2006-03-04,20500870
2006-03-04,20500871
2006-03-04,20500872
2006-03-04,20500873
2006-03-05,20500874
2006-03-05,20500875
2006-03-05,20500876
2006-03-05,20500877
2006-03-05,20500878
2006-03-05,20500879
2006-03-05,20500880
2006-03-05,20500881
2006-03-05,20500882
2006-03-06,20500883
2006-03-06,20500884
2006-03-06,20500885
2006-03-06,20500886
2006-03-06,20500887
2006-03-06,20500888
2006-03-07,20500889
2006-03-07,20500890
2006-03-07,20500891
2006-03-07,20500892
2006-03-07,20500893
2006-03-07,20500894
2006-03-07,20500895
2006-03-07,20500896
2006-03-08,20500897
2006-03-08,20500898
2006-03-08,20500899
2006-03-08,20500900
2006-03-08,20500901
2006-03-08,20500902
2006-03-08,20500903
2006-03-08,20500904
2006-03-08,20500905
2006-03-08,20500906
2006-03-09,20500907
2006-03-09,20500908
2006-03-09,20500909
2006-03-10,20500910
2006-03-10,20500911
2006-03-10,20500912
2006-03-10,20500913
2006-03-10,20500914
2006-03-10,20500915
2006-03-10,20500916
2006-03-10,20500917
2006-03-10,20500918
2006-03-11,20500919
2006-03-11,20500920
2006-03-11,20500921
2006-03-11,20500922
2006-03-11,20500923
2006-03-11,20500924
2006-03-11,20500925
2006-03-12,20500926
2006-03-12,20500927
2006-03-12,20500928
2006-03-12,20500929
2006-03-12,20500930
2006-03-12,20500931
2006-03-12,20500932
2006-03-12,20500933
2006-03-12,20500934
2006-03-12,20500935
2006-03-13,20500936
2006-03-13,20500937
2006-03-13,20500938
2006-03-13,20500939
2006-03-13,20500940
2006-03-14,20500941
2006-03-14,20500942
2006-03-14,20500943
2006-03-14,20500944
2006-03-14,20500945
2006-03-14,20500946
2006-03-14,20500947
2006-03-14,20500948
2006-03-14,20500949
2006-03-15,20500950
2006-03-15,20500951
2006-03-15,20500952
2006-03-15,20500953
2006-03-15,20500954
2006-03-15,20500955
2006-03-15,20500956
2006-03-15,20500957
2006-03-15,20500958
2006-03-15,20500959
2006-03-16,20500960
2006-03-16,20500961
2006-03-16,20500962
2006-03-17,20500963
2006-03-17,20500964
2006-03-17,20500965
2006-03-17,20500966
2006-03-17,20500967
2006-03-17,20500968
2006-03-17,20500969
2006-03-17,20500970
2006-03-17,20500971
2006-03-17,20500972
2006-03-17,20500973
2006-03-18,20500974
2006-03-18,20500975
2006-03-18,20500976
2006-03-18,20500977
2006-03-18,20500978
2006-03-19,20500979
2006-03-19,20500980
2006-03-19,20500981
2006-03-19,20500982
2006-03-19,20500983
2006-03-19,20500984
2006-03-19,20500985
2006-03-19,20500986
2006-03-19,20500987
2006-03-20,20500988
2006-03-20,20500989
2006-03-20,20500990
2006-03-20,20500991
2006-03-21,20500992
2006-03-21,20500993
2006-03-21,20500994
2006-03-21,20500995
2006-03-21,20500996
2006-03-21,20500997
2006-03-21,20500998
2006-03-21,20500999
2006-03-21,20501000
2006-03-21,20501001
2006-03-22,20501002
2006-03-22,20501003
2006-03-22,20501004
2006-03-22,20501005
2006-03-22,20501006
2006-03-22,20501007
2006-03-22,20501008
2006-03-22,20501009
2006-03-22,20501010
2006-03-23,20501011
2006-03-23,20501012
2006-03-23,20501013
2006-03-23,20501014
2006-03-23,20501015
2006-03-23,20501016
2006-03-24,20501017
2006-03-24,20501018
2006-03-24,20501019
2006-03-24,20501020
2006-03-24,20501021
2006-03-24,20501022
2006-03-24,20501023
2006-03-24,20501024
2006-03-24,20501025
2006-03-24,20501026
2006-03-25,20501027
2006-03-25,20501028
2006-03-25,20501029
2006-03-25,20501030
2006-03-26,20501031
2006-03-26,20501032
2006-03-26,20501033
2006-03-26,20501034
2006-03-26,20501035
2006-03-26,20501036
2006-03-26,20501037
2006-03-26,20501038
2006-03-26,20501039
2006-03-26,20501040
2006-03-26,20501041
2006-03-26,20501042
2006-03-27,20501043
2006-03-27,20501044
2006-03-27,20501045
2006-03-27,20501046
2006-03-28,20501047
2006-03-28,20501048
2006-03-28,20501049
2006-03-28,20501050
2006-03-28,20501051
2006-03-28,20501052
2006-03-28,20501053
2006-03-29,20501054
2006-03-29,20501055
2006-03-29,20501056
2006-03-29,20501057
2006-03-29,20501058
2006-03-29,20501059
2006-03-29,20501060
2006-03-29,20501061
2006-03-29,20501062
2006-03-29,20501063
2006-03-29,20501064
2006-03-30,20501065
2006-03-30,20501066
2006-03-31,20501067
2006-03-31,20501068
2006-03-31,20501069
2006-03-31,20501070
2006-03-31,20501071
2006-03-31,20501072
2006-03-31,20501073
2006-03-31,20501074
2006-03-31,20501075
2006-03-31,20501076
2006-03-31,20501077
2006-03-31,20501078
2006-04-01,20501079
2006-04-01,20501080
2006-04-01,20501081
2006-04-01,20501082
2006-04-01,20501083
2006-04-02,20501084
2006-04-02,20501085
2006-04-02,20501086
2006-04-02,20501087
2006-04-02,20501088
2006-04-02,20501089
2006-04-02,20501090
2006-04-02,20501091
2006-04-02,20501092
2006-04-02,20501093
2006-04-02,20501094
2006-04-04,20501095
2006-04-04,20501096
2006-04-04,20501097
2006-04-04,20501098
2006-04-04,20501099
2006-04-04,20501100
2006-04-04,20501101
2006-04-04,20501102
2006-04-04,20501103
2006-04-04,20501104
2006-04-04,20501105
2006-04-04,20501106
2006-04-04,20501107
2006-04-05,20501108
2006-04-05,20501109
2006-04-05,20501110
2006-04-05,20501111
2006-04-05,20501112
2006-04-05,20501113
2006-04-05,20501114
2006-04-05,20501115
2006-04-05,20501116
2006-04-05,20501117
2006-04-06,20501118
2006-04-06,20501119
2006-04-06,20501120
2006-04-07,20501121
2006-04-07,20501122
2006-04-07,20501123
2006-04-07,20501124
2006-04-07,20501125
2006-04-07,20501126
2006-04-07,20501127
2006-04-07,20501128
2006-04-07,20501129
2006-04-07,20501130
2006-04-07,20501131
2006-04-07,20501132
2006-04-08,20501133
2006-04-08,20501134
2006-04-08,20501135
2006-04-08,20501136
2006-04-08,20501137
2006-04-08,20501138
2006-04-09,20501139
2006-04-09,20501140
2006-04-09,20501141
2006-04-09,20501142
2006-04-09,20501143
2006-04-09,20501144
2006-04-09,20501145
2006-04-09,20501146
2006-04-09,20501147
2006-04-09,20501148
2006-04-10,20501149
2006-04-10,20501150
2006-04-10,20501151
2006-04-10,20501152
2006-04-10,20501153
2006-04-10,20501154
2006-04-10,20501155
2006-04-11,20501156
2006-04-11,20501157
2006-04-11,20501158
2006-04-11,20501159
2006-04-11,20501160
2006-04-11,20501161
2006-04-12,20501162
2006-04-12,20501163
2006-04-12,20501164
2006-04-12,20501165
2006-04-12,20501166
2006-04-12,20501167
2006-04-12,20501168
2006-04-12,20501169
2006-04-12,20501170
2006-04-12,20501171
2006-04-12,20501172
2006-04-12,20501173
2006-04-13,20501174
2006-04-13,20501175
2006-04-13,20501176
2006-04-14,20501177
2006-04-14,20501178
2006-04-14,20501179
2006-04-14,20501180
2006-04-14,20501181
2006-04-14,20501182
2006-04-14,20501183
2006-04-14,20501184
2006-04-14,20501185
2006-04-14,20501186
2006-04-14,20501187
2006-04-15,20501188
2006-04-15,20501189
2006-04-15,20501190
2006-04-15,20501191
2006-04-15,20501192
2006-04-15,20501193
2006-04-16,20501194
2006-04-16,20501195
2006-04-16,20501196
2006-04-16,20501197
2006-04-16,20501198
2006-04-16,20501199
2006-04-16,20501200
2006-04-16,20501201
2006-04-16,20501202
2006-04-17,20501203
2006-04-17,20501204
2006-04-17,20501205
2006-04-17,20501206
2006-04-17,20501207
2006-04-17,20501208
2006-04-17,20501209
2006-04-17,20501210
2006-04-17,20501211
2006-04-18,20501212
2006-04-18,20501213
2006-04-18,20501214
2006-04-18,20501215
2006-04-18,20501216
2006-04-19,20501217
2006-04-19,20501218
2006-04-19,20501219
2006-04-19,20501220
2006-04-19,20501221
2006-04-19,20501222
2006-04-19,20501223
2006-04-19,20501224
2006-04-19,20501225
2006-04-19,20501226
2006-04-19,20501227
2006-04-19,20501228
2006-04-19,20501229
2006-04-19,20501230
2006-10-31,20600001
2006-10-31,20600002
2006-11-01,20600003
2006-11-01,20600004
2006-11-01,20600005
2006-11-01,20600006
2006-11-01,20600007
2006-11-01,20600008
2006-11-01,20600009
2006-11-01,20600010
2006-11-01,20600011
2006-11-01,20600012
2006-11-01,20600013
2006-11-01,20600014
2006-11-01,20600015
2006-11-02,20600016
2006-11-02,20600017
2006-11-03,20600018
2006-11-03,20600019
2006-11-03,20600020
2006-11-03,20600021
2006-11-03,20600022
2006-11-03,20600023
2006-11-03,20600024
2006-11-03,20600025
2006-11-03,20600026
2006-11-03,20600027
2006-11-03,20600028
2006-11-03,20600029
2006-11-03,20600030
2006-11-04,20600031
2006-11-04,20600032
2006-11-04,20600033
2006-11-04,20600034
2006-11-04,20600035
2006-11-04,20600036
2006-11-04,20600037
2006-11-04,20600038
2006-11-04,20600039
2006-11-05,20600040
2006-11-05,20600041
2006-11-05,20600042
2006-11-05,20600043
2006-11-05,20600044
2006-11-06,20600045
2006-11-06,20600046
2006-11-06,20600047
2006-11-06,20600048
2006-11-06,20600049
2006-11-06,20600050
2006-11-06,20600051
2006-11-07,20600052
2006-11-07,20600053
2006-11-07,20600054
2006-11-07,20600055
2006-11-07,20600056
2006-11-07,20600057
2006-11-08,20600058
2006-11-08,20600059
2006-11-08,20600060
2006-11-08,20600061
2006-11-08,20600062
2006-11-08,20600063
2006-11-08,20600064
2006-11-08,20600065
2006-11-08,20600066
2006-11-08,20600067
2006-11-08,20600068
2006-11-09,20600069
2006-11-09,20600070
2006-11-09,20600071
2006-11-10,20600072
2006-11-10,20600073
2006-11-10,20600074
2006-11-10,20600075
2006-11-10,20600076
2006-11-10,20600077
2006-11-10,20600078
2006-11-10,20600079
2006-11-10,20600080
2006-11-10,20600081
2006-11-11,20600082
2006-11-11,20600083
2006-11-11,20600084
2006-11-11,20600085
2006-11-11,20600086
2006-11-11,20600087
2006-11-11,20600088
2006-11-11,20600089
2006-11-12,20600090
2006-11-12,20600091
2006-11-12,20600092
2006-11-12,20600093
2006-11-12,20600094
2006-11-12,20600095
2006-11-12,20600096
2006-11-13,20600097
2006-11-13,20600098
2006-11-13,20600099
2006-11-14,20600100
2006-11-14,20600101
2006-11-14,20600102
2006-11-14,20600103
2006-11-14,20600104
2006-11-14,20600105
2006-11-14,20600106
2006-11-14,20600107
2006-11-15,20600108
2006-11-15,20600109
2006-11-15,20600110
2006-11-15,20600111
2006-11-15,20600112
2006-11-15,20600113
2006-11-15,20600114
2006-11-15,20600115
2006-11-15,20600116
2006-11-16,20600117
2006-11-16,20600118
2006-11-17,20600119
2006-11-17,20600120
2006-11-17,20600121
2006-11-17,20600122
2006-11-17,20600123
2006-11-17,20600124
2006-11-17,20600125
2006-11-17,20600126
2006-11-17,20600127
2006-11-17,20600128
2006-11-18,20600129
2006-11-18,20600130
2006-11-18,20600131
2006-11-18,20600132
2006-11-18,20600133
2006-11-18,20600134
2006-11-18,20600135
2006-11-18,20600136
2006-11-18,20600137
2006-11-18,20600138
2006-11-18,20600139
2006-11-18,20600140
2006-11-18,20600141
2006-11-19,20600142
2006-11-19,20600143
2006-11-20,20600144
2006-11-20,20600145
2006-11-20,20600146
2006-11-20,20600147
2006-11-20,20600148
2006-11-20,20600149
2006-11-20,20600150
2006-11-21,20600151
2006-11-21,20600152
2006-11-21,20600153
2006-11-21,20600154
2006-11-21,20600155
2006-11-21,20600156
2006-11-21,20600157
2006-11-22,20600158
2006-11-22,20600159
2006-11-22,20600160
2006-11-22,20600161
2006-11-22,20600162
2006-11-22,20600163
2006-11-22,20600164
2006-11-22,20600165
2006-11-22,20600166
2006-11-22,20600167
2006-11-22,20600168
2006-11-22,20600169
2006-11-22,20600170
2006-11-24,20600171
2006-11-24,20600172
2006-11-24,20600173
2006-11-24,20600174
2006-11-24,20600175
2006-11-24,20600176
2006-11-24,20600177
2006-11-24,20600178
2006-11-24,20600179
2006-11-24,20600180
2006-11-24,20600181
2006-11-24,20600182
2006-11-24,20600183
2006-11-25,20600184
2006-11-25,20600185
2006-11-25,20600186
2006-11-25,20600187
2006-11-25,20600188
2006-11-25,20600189
2006-11-25,20600190
2006-11-25,20600191
